timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1650720600,Apr 23 2022 - 1:30pm,complete,N/A,Freiburg,Borussia M'gladbach,Benjamin Brand,31,1.87,1,1.71,1,3,3,6,2,0,2,"49,61,80","3,13,90'3",8,0,1,0,4,0,0,1,0,4,21,9,7,6,14,3,12,12,62,38,1.72,1.53,2.25,1.14,3.1,64,94,60,34,20,54,87,40,80,9.93,2.8,1.84,3.9,3.95,1.2,1.58,2.6,4.5,1.57,2.25,Europa-Park Stadion (Freiburg im Breisgau)
1650720600,Apr 23 2022 - 1:30pm,complete,N/A,Köln,Arminia Bielefeld,Tobias Stieler,31,1.87,0.8,1.82,0.71,3,1,4,3,2,1,"3,43,86",33,5,10,2,0,3,0,0,2,3,0,22,15,6,7,16,8,7,16,56,44,1.82,1.22,2.14,1.79,2.6,44,73,43,37,7,27,63,54,84,9.13,3.14,1.54,4.25,6.1,1.24,1.73,2.9,5.5,1.87,1.83,RheinEnergieStadion (Köln)
1650720600,Apr 23 2022 - 1:30pm,complete,N/A,Greuther Fürth,Bayer Leverkusen,Tobias Reichel,31,0.93,1.73,0.82,1.88,1,4,5,3,1,2,5,"8,18,58,84",6,3,0,0,0,0,0,0,0,0,8,12,3,8,5,4,4,13,52,48,1.36,1.5,1.06,1.48,3.1,67,80,54,37,20,47,67,54,77,9.14,4.27,7.5,4.9,1.4,1.16,1.5,2.28,4,1.7,2.05,Sportpark Ronhof Thomas Sommer (Fürth)
1650731400,Apr 23 2022 - 4:30pm,complete,N/A,Bayern München,Borussia Dortmund,Daniel Siebert,31,2.47,1.8,2.41,1.76,3,1,4,2,2,0,"15,34,83",52,3,1,0,0,1,0,0,0,1,0,17,8,8,4,9,4,9,11,59,41,2.47,1.62,2.02,0.95,3.47,63,87,70,47,30,50,87,57,87,11.54,3.33,1.4,5,6.5,1.07,1.25,1.7,2.38,1.41,2.7,Allianz Arena (München)
1650807000,Apr 24 2022 - 1:30pm,complete,N/A,Bochum,Augsburg,Bastian Dankert,31,1.67,0.67,1.65,0.76,0,2,2,2,0,2,,"15,43",10,4,1,0,3,0,0,1,0,3,19,12,4,5,15,7,10,17,59,41,1.62,1.35,1.98,1.31,2.37,44,64,40,27,17,30,57,33,74,6.93,3.87,2.17,3.78,3.42,1.32,1.88,3.4,6.5,1.66,2.1,Vonovia Ruhrstadion (Bochum)
1650814200,Apr 24 2022 - 3:30pm,complete,N/A,Hertha BSC,Stuttgart,Felix Brych,31,1.2,0.67,1.24,0.65,2,0,2,1,1,0,"4,90'3",,4,6,1,0,1,0,0,1,1,0,7,14,3,6,4,8,10,8,42,58,1.44,1.17,1,1.69,2.87,67,83,50,30,23,13,67,57,83,7,4.67,2.66,3.74,2.68,1.32,1.85,3.4,6.5,1.72,2,Olympiastadion Berlin (Berlin)
1651257000,Apr 29 2022 - 6:30pm,complete,N/A,Union Berlin,Greuther Fürth,Patrick Ittrich,32,2.07,0.2,2.06,0.24,1,1,2,1,0,1,72,33,2,4,2,0,2,0,0,2,1,1,8,7,5,3,3,4,14,14,54,46,1.47,1.06,1.25,0.83,3.07,57,80,64,37,20,50,74,47,77,7.2,3.47,1.44,4.6,7.2,1.22,1.81,2.8,5,2.2,1.62,Stadion An der Alten Försterei (Berlin)
1651325400,Apr 30 2022 - 1:30pm,complete,N/A,Borussia Dortmund,Bochum,Robert Hartmann,32,2.4,0.73,2.29,0.82,3,4,7,4,2,2,"18,30,62","3,8,81,85",10,3,4,0,3,0,1,3,2,1,21,14,12,7,9,7,14,18,69,31,1.89,1.3,2.55,1.54,3.67,60,83,70,40,37,44,74,67,90,8.8,3.74,1.39,5.65,8.2,1.13,1.45,2.05,3.6,1.7,2.05,Signal-Iduna-Park (Dortmund)
1651325400,Apr 30 2022 - 1:30pm,complete,N/A,Stuttgart,Wolfsburg,Sven Jablonski,32,1.2,0.93,1.29,1.06,1,1,2,1,0,1,89,13,7,9,3,0,2,0,2,1,0,2,20,16,6,6,14,10,8,11,57,43,1.9,1.38,2.14,1.64,3.44,57,93,64,50,27,43,80,57,94,9.07,3,2.33,3.76,3.11,1.25,1.75,2.95,5.5,1.62,2.2,Mercedes-Benz-Arena (Stuttgart)
1651325400,Apr 30 2022 - 1:30pm,complete,N/A,Mainz 05,Bayern München,Sascha Stegemann,32,2.07,2.33,2.06,2.12,3,1,4,3,2,1,"18,27,57",33,7,8,0,0,4,0,0,0,1,3,22,10,8,3,14,7,11,11,31,69,1.73,2.42,2.24,1.26,3.3,53,80,64,47,33,50,77,47,80,12.14,2.53,6.4,5.15,1.5,1.12,1.4,2,3.4,1.53,2.38,MEWA ARENA (Mainz)
1651325400,Apr 30 2022 - 1:30pm,complete,N/A,Augsburg,Köln,Robert Schröder,32,1.47,1.2,1.47,1.24,1,4,5,2,0,2,73,"12,15,63,77",5,7,2,0,4,0,1,1,0,4,13,19,5,9,8,10,14,14,47,53,1.5,1.47,1.49,2.18,2.94,70,87,50,37,20,37,80,40,87,9.8,3.73,2.7,3.66,2.69,1.28,1.8,3.2,6,1.62,2.2,WWK Arena (Augsburg)
1651325400,Apr 30 2022 - 1:30pm,complete,N/A,Arminia Bielefeld,Hertha BSC,Deniz Aytekin,32,0.93,0.73,0.94,0.71,1,1,2,0,0,0,90'1,54,2,6,3,0,1,0,1,2,0,1,8,12,2,6,6,6,14,13,55,45,1.41,1.27,0.86,1.5,2.67,47,80,54,34,7,50,77,43,77,9.47,4,2.56,3.54,2.92,1.36,2,3.75,7.5,1.8,1.95,SchücoArena (Bielefeld)
1651336200,Apr 30 2022 - 4:30pm,complete,N/A,Hoffenheim,Freiburg,Marco Fritz,32,1.87,1.53,1.65,1.53,3,4,7,2,1,1,"32,49,84","23,50,70,73",4,5,1,0,0,0,1,0,0,0,20,12,8,6,12,6,13,6,58,42,1.79,1.51,2.25,1.41,2.74,57,80,53,30,20,37,77,37,64,11.8,3.06,2.02,3.55,3.09,1.2,1.62,2.25,4.5,1.53,2.38,PreZero Arena (Sinsheim)
1651516200,May 02 2022 - 6:30pm,complete,N/A,Bayer Leverkusen,Eintracht Frankfurt,Benjamin Cortus,32,1.73,1.47,1.88,1.35,2,0,2,1,1,0,"18,51",,4,4,0,0,0,0,0,0,0,0,14,11,5,4,9,7,5,8,55,45,1.93,1.39,1.47,1.24,3.44,60,80,57,43,33,50,77,50,80,11.33,4.6,1.68,4.1,4.6,1.13,1.58,2.15,3.6,1.67,2.1,BayArena (Leverkusen)
1651516200,May 02 2022 - 6:30pm,complete,N/A,Borussia M'gladbach,RB Leipzig,Martin Petersen,32,1.47,1.47,1.65,1.35,3,1,4,3,2,1,"17,45'2,77",36,3,8,4,1,2,0,1,4,2,0,10,12,7,7,3,5,11,20,49,51,1.93,1.48,1.3,1.81,3.1,67,83,50,37,24,47,83,30,83,10,3.6,3.7,3.9,1.88,1.19,1.57,2.45,4.5,1.57,2.25,Stadion im BORUSSIA-PARK (Mönchengladbach)
1651861800,May 06 2022 - 6:30pm,complete,2500,Bochum,Arminia Bielefeld,Robert Schröder,33,1.56,0.75,1.65,0.71,2,1,3,2,1,1,"21,89",35,6,2,0,0,0,0,0,0,0,0,19,15,10,5,9,10,9,11,62,38,1.64,1.25,2.19,1.58,2.32,35,72,35,25,3,25,66,38,78,7.88,2.63,1.94,3.21,3.35,1.28,1.88,1.89,6,1.66,2.1,Vonovia Ruhrstadion (Bochum)
1651930200,May 07 2022 - 1:30pm,complete,N/A,Freiburg,Union Berlin,Felix Brych,33,1.81,1.19,1.71,1.29,1,4,5,3,0,3,59,"11,30,41,90",5,6,1,0,2,0,0,1,0,2,19,14,4,6,15,8,11,15,71,29,1.76,1.52,1.96,1.56,3.1,66,88,66,35,16,44,88,41,88,10.19,2.81,2.05,3.05,3.2,1.26,1.92,1.92,5.5,1.75,1.95,Europa-Park Stadion (Freiburg im Breisgau)
1651930200,May 07 2022 - 1:30pm,complete,N/A,Hoffenheim,Bayer Leverkusen,Frank Willenborg,33,1.75,1.81,1.65,1.88,2,4,6,3,2,1,"22,36","34,73,76,90'1",6,7,1,0,0,0,0,1,0,0,13,17,8,10,5,7,14,9,46,54,1.82,1.5,1.74,2.03,3.47,72,94,63,50,28,60,85,54,81,11.38,4.19,2.5,3.35,2.35,1.14,1.42,2.06,3.6,1.43,2.65,PreZero Arena (Sinsheim)
1651930200,May 07 2022 - 1:30pm,complete,N/A,Köln,Wolfsburg,Tobias Stieler,33,1.94,0.94,1.82,1.06,0,1,1,1,0,1,,43,9,2,0,0,2,0,0,0,0,2,20,7,9,5,11,2,12,12,60,40,1.84,1.39,2.57,0.99,3.04,54,85,56,44,13,35,63,60,94,9.56,3.69,1.9,3.2,3.45,1.19,1.52,2.38,4.33,1.68,2.05,RheinEnergieStadion (Köln)
1651930200,May 07 2022 - 1:30pm,complete,N/A,Greuther Fürth,Borussia Dortmund,Christian Dingert,33,0.88,1.69,0.82,1.76,1,3,4,1,0,1,70,"26,72,77",5,2,1,0,1,0,0,1,0,1,11,10,5,5,6,5,15,10,42,58,1.34,1.58,1.24,1.16,3.03,66,79,54,35,22,41,75,53,82,9.94,4.13,6.75,4.6,1.34,1.1,1.35,1.91,3,1.65,2.1,Sportpark Ronhof Thomas Sommer (Fürth)
1651941000,May 07 2022 - 4:30pm,complete,N/A,Hertha BSC,Mainz 05,Patrick Ittrich,33,1.31,0.5,1.24,0.65,1,2,3,2,1,1,45'5,"25,81",3,8,3,0,1,0,0,3,0,1,13,16,4,9,9,7,19,18,35,65,1.41,1.46,1.36,1.98,3.19,72,91,63,35,25,16,88,57,91,9.07,4.44,3,3.1,2.1,1.28,1.8,3.2,6,1.65,2.1,Olympiastadion Berlin (Berlin)
1652016600,May 08 2022 - 1:30pm,complete,N/A,Eintracht Frankfurt,Borussia M'gladbach,Felix Zwayer,33,1.13,1,1.12,1,1,1,2,1,0,1,66,4,9,1,1,0,0,0,0,1,0,0,20,13,6,7,14,6,6,7,47,53,1.8,1.5,2.01,1.58,2.91,63,82,50,32,22,47,78,47,72,11.06,3.38,2.21,4.1,3.14,1.13,1.4,2.15,3.5,1.4,2.75,Deutsche Bank Park (Frankfurt am Main)
1652023800,May 08 2022 - 3:30pm,complete,N/A,Bayern München,Stuttgart,Deniz Aytekin,33,2.5,0.63,2.41,0.65,2,2,4,3,2,1,"35,44","8,52",7,4,2,1,3,0,1,2,1,2,21,16,7,6,14,10,11,8,75,25,2.44,1.2,2.42,1.57,2.97,53,82,56,38,22,35,69,51,82,8.5,3.5,1.21,8.4,14.5,1.08,1.28,1.67,2.8,1.62,2.2,Allianz Arena (München)
1652031000,May 08 2022 - 5:30pm,complete,37000,RB Leipzig,Augsburg,Bastian Dankert,33,2,0.81,2.06,0.76,4,0,4,1,1,0,"40,48,57,64",,5,1,1,0,2,0,1,0,0,2,16,7,8,2,8,5,8,16,65,35,1.83,1.35,1.98,0.71,3,50,79,60,41,28,35,66,56,76,7.75,4.01,1.3,5.5,10,1.14,1.57,2.02,3.75,1.91,1.91,Red Bull Arena (Leipzig)
1652535000,May 14 2022 - 1:30pm,complete,N/A,Borussia Dortmund,Hertha BSC,Tobias Stieler,34,2.25,0.75,2.29,0.71,2,1,3,1,0,1,"68,84",18,3,1,0,0,2,0,0,0,0,2,10,5,3,2,7,3,9,16,74,26,1.93,1.29,1.27,0.67,3.91,60,91,76,54,38,60,85,69,85,9.88,3.51,1.42,5.25,6.5,1.07,1.3,1.75,2.6,1.38,3,Signal-Iduna-Park (Dortmund)
1652535000,May 14 2022 - 1:30pm,complete,N/A,Wolfsburg,Bayern München,Robert Hartmann,34,1.44,2.19,1.41,2.12,2,2,4,3,1,2,"45,58","17,40",2,12,1,0,2,0,1,0,0,2,10,29,3,11,7,18,5,10,33,67,1.69,2.35,1,3.16,3.41,57,82,63,54,35,57,85,44,75,11.69,3.19,6,5.25,1.44,1.05,1.33,1.83,2.2,1.3,3.5,VOLKSWAGEN ARENA (Wolfsburg)
1652535000,May 14 2022 - 1:30pm,complete,N/A,Bayer Leverkusen,Freiburg,Sven Jablonski,34,1.81,1.63,1.88,1.53,2,1,3,0,0,0,"53,90'7",88,6,9,2,0,3,0,2,0,2,1,13,15,6,3,7,12,6,12,52,48,1.9,1.51,1.49,1.55,3.22,53,72,60,38,28,38,72,47,69,11.56,2.88,2.65,3.7,2.45,1.12,1.57,1.9,3.3,1.38,3.1,BayArena (Leverkusen)
1652535000,May 14 2022 - 1:30pm,complete,N/A,Union Berlin,Bochum,Marco Fritz,34,2,0.88,2.06,0.82,3,2,5,2,2,0,"5,25,88","55,79",1,3,3,0,2,0,1,2,2,0,17,7,12,5,5,2,12,7,43,57,1.46,1.32,2.24,1.08,2.63,50,75,47,16,13,41,66,38,79,7.06,4.12,1.37,5,8,1.17,1.67,2.25,4,1.75,2.1,Stadion An der Alten Försterei (Berlin)
1652535000,May 14 2022 - 1:30pm,complete,N/A,Borussia M'gladbach,Hoffenheim,Harm Osmers,34,1.56,1.13,1.65,1.06,5,1,6,4,3,1,"26,43,45'1,53,68",3,6,2,1,0,2,0,1,0,1,1,19,11,9,3,10,8,8,12,55,45,1.89,1.58,2.06,1.21,3.38,63,91,72,47,16,54,82,47,82,9.69,4.75,2.15,4.2,2.85,1.05,1.36,1.91,2.2,1.22,4.2,Stadion im BORUSSIA-PARK (Mönchengladbach)
1652535000,May 14 2022 - 1:30pm,complete,N/A,Stuttgart,Köln,Robert Schröder,34,1.19,1.31,1.29,1.24,2,1,3,1,1,0,"12,90'2",59,8,10,1,0,4,0,0,1,0,4,24,13,12,3,12,10,15,10,35,65,1.91,1.52,2.57,1.42,3.35,75,91,57,53,32,44,85,44,91,10.06,3.44,2.55,3.7,2.55,1.12,1.57,2,3.3,1.38,3,Mercedes-Benz-Arena (Stuttgart)
1652535000,May 14 2022 - 1:30pm,complete,N/A,Mainz 05,Eintracht Frankfurt,Martin Petersen,34,2.13,1.38,2.06,1.35,2,2,4,3,1,2,"10,49","25,35",5,3,2,0,0,0,0,2,0,0,16,13,5,5,11,8,7,11,49,51,1.76,1.38,1.67,1.47,2.75,51,79,47,31,22,41,75,38,78,10.12,3.75,1.66,4.2,4.6,1.13,1.57,1.88,3.4,1.47,2.65,MEWA ARENA (Mainz)
1652535000,May 14 2022 - 1:30pm,complete,N/A,Augsburg,Greuther Fürth,Tobias Reichel,34,1.38,0.25,1.47,0.24,2,1,3,2,1,1,"11,84",23,3,5,2,0,3,0,0,2,2,1,9,8,4,4,5,4,21,20,50,50,1.5,1.05,1.17,0.96,3.35,69,88,69,44,28,44,85,57,85,9.01,3.44,1.53,4.75,5.25,1.12,1.6,2.1,3.3,1.48,2.6,WWK Arena (Augsburg)
1652535000,May 14 2022 - 1:30pm,complete,N/A,Arminia Bielefeld,RB Leipzig,Daniel Siebert,34,0.94,1.38,0.94,1.35,1,1,2,0,0,0,70,90'3,2,6,1,0,1,0,0,1,0,1,10,21,4,11,6,10,11,8,42,58,1.38,1.5,1.03,2.42,2.6,60,75,38,28,13,35,69,35,88,10.13,3.69,10.5,6,1.26,1.1,1.53,1.92,3.1,1.68,2.15,SchücoArena (Bielefeld)
1600453800,Sep 18 2020 - 6:30pm,complete,N/A,Bayern München,Schalke 04,Felix Zwayer,1,0,0,2.53,0.24,8,0,8,3,3,0,"4,19,31,47,59,69,71,81",,9,2,1,0,2,0,0,1,1,1,19,4,13,2,6,2,11,12,62,38,0,0,2.55,0.53,0,0,0,0,0,0,0,0,0,0,0,0,1.1,12.25,24.5,1.04,1.2,1.53,2.2,1.95,1.77,Allianz Arena (München)
1600522200,Sep 19 2020 - 1:30pm,complete,N/A,Eintracht Frankfurt,Arminia Bielefeld,Benjamin Brand,1,0,0,2.18,0.88,1,1,2,0,0,0,62,51,14,3,2,0,2,0,1,1,1,1,14,11,7,5,7,6,14,13,62,38,0,0,1.86,1.28,0,0,0,0,0,0,0,0,0,0,0,0,1.74,4.2,4.6,1.18,1.59,2.5,4.4,1.57,2.2,Deutsche Bank Park (Frankfurt am Main)
1600522200,Sep 19 2020 - 1:30pm,complete,N/A,Union Berlin,Augsburg,Marco Fritz,1,0,0,1.88,0.82,1,3,4,1,0,1,75,"40,82,89",8,1,2,0,0,0,1,1,0,0,10,7,4,6,6,1,9,9,58,42,0,0,1.36,1.05,0,0,0,0,0,0,0,0,0,0,0,0,2.35,3.3,3.3,1.37,2.15,3.95,7.75,1.83,1.83,Stadion An der Alten Försterei (Berlin)
1600522200,Sep 19 2020 - 1:30pm,complete,N/A,Köln,Hoffenheim,Daniel Siebert,1,0,0,0.82,0.94,2,3,5,3,1,2,"22,86","3,45'3,90'2",1,6,3,0,4,0,1,2,1,3,13,13,7,8,6,5,11,13,49,51,0,0,1.6,1.65,0,0,0,0,0,0,0,0,0,0,0,0,2.65,3.45,2.75,1.19,1.62,2.55,4.55,1.51,2.35,RheinEnergieStadion (Köln)
1600522200,Sep 19 2020 - 1:30pm,complete,N/A,Werder Bremen,Hertha BSC,Sascha Stegemann,1,0,0,0.82,0.88,1,4,5,2,0,2,69,"42,45'2,62,90",7,4,2,0,0,0,0,2,0,0,14,13,7,7,7,6,12,17,44,56,0,0,1.69,1.56,0,0,0,0,0,0,0,0,0,0,0,0,2.6,3.4,2.85,1.24,1.77,2.95,5.55,1.61,2.15,wohninvest WESERSTADION (Bremen)
1600522200,Sep 19 2020 - 1:30pm,complete,N/A,Stuttgart,Freiburg,Benjamin Cortus,1,0,0,1.24,1.06,2,3,5,2,0,2,"71,81","8,26,47",7,2,2,0,2,0,2,0,1,1,18,7,8,7,10,0,12,16,64,36,0,0,2.09,1.19,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.8,3.25,1.18,1.61,2.55,4.45,1.53,2.3,Mercedes-Benz-Arena (Stuttgart)
1600533000,Sep 19 2020 - 4:30pm,complete,N/A,Borussia Dortmund,Borussia M'gladbach,Felix Brych,1,0,0,2.06,1.24,3,0,3,1,1,0,"35,54,77",,1,3,1,0,1,0,1,0,1,0,8,6,5,3,3,3,10,9,47,53,0,0,1.06,0.95,0,0,0,0,0,0,0,0,0,0,0,0,1.69,4.05,5.1,1.19,1.62,2.55,4.55,1.59,2.15,Signal-Iduna-Park (Dortmund)
1600608600,Sep 20 2020 - 1:30pm,complete,N/A,RB Leipzig,Mainz 05,Manuel Gräfe,1,0,0,2.18,1.35,3,1,4,2,2,0,"17,21,51",48,7,5,1,0,2,0,0,1,1,1,28,10,13,3,15,7,5,9,72,28,0,0,3.1,1.07,0,0,0,0,0,0,0,0,0,0,0,0,1.37,5.75,8,1.1,1.36,1.95,3.1,1.57,2.2,Red Bull Arena (Leipzig)
1600617600,Sep 20 2020 - 4:00pm,complete,N/A,Wolfsburg,Bayer Leverkusen,Sven Jablonski,1,0,0,2,1.35,0,0,0,0,0,0,,,4,4,1,0,2,0,1,0,1,1,10,8,2,4,8,4,13,13,40,60,0,0,1.07,1.08,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.65,2.25,1.2,1.65,2.65,4.75,1.54,2.3,VOLKSWAGEN ARENA (Wolfsburg)
1601058600,Sep 25 2020 - 6:30pm,complete,4000,Hertha BSC,Eintracht Frankfurt,Bastian Dankert,2,0,0,1.18,1.35,1,3,4,2,0,2,77,"30,36,71",4,3,3,0,4,0,1,2,0,4,12,10,6,4,6,6,14,15,56,44,0,0,1.47,1.18,0,0,0,0,0,0,0,0,0,0,0,0,2.35,3.8,2.9,1.15,1.51,2.3,3.95,1.44,2.55,Olympiastadion Berlin (Berlin)
1601127000,Sep 26 2020 - 1:30pm,complete,10383,Borussia M'gladbach,Union Berlin,Tobias Stieler,2,0,0,1.65,1.06,1,1,2,0,0,0,56,79,7,5,1,0,2,0,1,0,0,2,14,14,6,3,8,11,10,15,62,38,0,0,1.74,1.32,0,0,0,0,0,0,0,0,0,0,0,0,1.42,5,8,1.2,1.65,2.6,4.7,1.83,1.83,Stadion im BORUSSIA-PARK (Mönchengladbach)
1601127000,Sep 26 2020 - 1:30pm,complete,6042,Bayer Leverkusen,RB Leipzig,Harm Osmers,2,0,0,1.71,1.65,1,1,2,2,1,1,20,14,4,1,1,0,3,0,1,0,1,2,12,8,5,3,7,5,16,10,59,41,0,0,1.46,0.95,0,0,0,0,0,0,0,0,0,0,0,0,3.15,3.75,2.25,1.15,1.51,2.3,4,1.45,2.5,BayArena (Leverkusen)
1601127000,Sep 26 2020 - 1:30pm,complete,3403,Mainz 05,Stuttgart,Daniel Schlager,2,0,0,0.94,1.41,1,4,5,2,1,1,12,"45,61,80,86",3,9,1,1,3,1,1,1,0,4,13,16,3,8,10,8,12,17,49,51,0,0,1.29,1.84,0,0,0,0,0,0,0,0,0,0,0,0,2.4,3.7,2.9,1.18,1.59,2.45,4.35,1.49,2.4,OPEL ARENA (Mainz)
1601127000,Sep 26 2020 - 1:30pm,complete,6000,Augsburg,Borussia Dortmund,Martin Petersen,2,0,0,1.29,1.71,2,0,2,1,1,0,"40,54",,3,11,3,0,4,0,3,0,2,2,7,18,3,6,4,12,6,8,20,80,0,0,0.79,2.26,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1.44,1.15,1.51,2.3,3.95,1.67,2.05,WWK Arena (Augsburg)
1601127000,Sep 26 2020 - 1:30pm,complete,5460,Arminia Bielefeld,Köln,Patrick Ittrich,2,0,0,1.18,1.12,1,0,1,0,0,0,78,,4,7,3,0,3,0,1,2,2,1,9,13,5,4,4,9,8,13,47,53,0,0,1.19,1.48,0,0,0,0,0,0,0,0,0,0,0,0,2.7,3.75,2.4,1.2,1.57,2.62,4.5,1.53,2.37,SchücoArena (Bielefeld)
1601137800,Sep 26 2020 - 4:30pm,complete,N/A,Schalke 04,Werder Bremen,Markus Schmidt,2,0,0,0.71,1,1,3,4,2,0,2,90'3,"22,37,59",8,3,6,1,2,0,3,4,0,2,16,17,6,7,10,10,19,14,65,35,0,0,1.69,1.86,0,0,0,0,0,0,0,0,0,0,0,0,2.7,3.45,2.7,1.25,1.8,3,5.6,1.69,2,VELTINS-Arena (Gelsenkirchen)
1601213400,Sep 27 2020 - 1:30pm,complete,N/A,Hoffenheim,Bayern München,Benjamin Brand,2,0,0,1.59,2.06,4,1,5,3,2,1,"16,24,77,90'2",36,3,6,3,0,2,0,3,0,0,2,16,20,8,4,8,16,15,12,28,72,0,0,1.89,2.04,0,0,0,0,0,0,0,0,0,0,0,0,10.25,7,1.26,1.05,1.23,1.61,2.35,1.5,2.4,PreZero Arena (Sinsheim)
1601222400,Sep 27 2020 - 4:00pm,complete,3200,Freiburg,Wolfsburg,Sören Storks,2,0,0,1.59,1.59,1,1,2,2,1,1,11,42,9,1,0,0,3,0,0,0,3,0,18,9,5,4,13,5,10,13,53,47,0,0,1.92,1.13,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.7,2.3,1.2,1.65,2.65,4.75,1.53,2.3,Schwarzwald-Stadion (Freiburg im Breisgau)
1601663400,Oct 02 2020 - 6:30pm,complete,4400,Union Berlin,Mainz 05,Sascha Stegemann,3,0,0,1.88,1.35,4,0,4,1,1,0,"13,49,63,64",,4,2,1,0,4,0,1,0,0,4,13,6,7,0,6,6,13,11,50,50,1.36,1.07,1.55,0.62,4,100,100,100,100,0,50,100,100,100,13,4,2.2,3.65,3.35,1.24,1.77,2.95,5.55,1.62,2.1,Stadion An der Alten Försterei (Berlin)
1601731800,Oct 03 2020 - 1:30pm,complete,N/A,Borussia Dortmund,Freiburg,Guido Winkmann,3,3,3,2.06,1.06,4,0,4,1,1,0,"31,47,66,90'2",,3,2,1,0,1,0,0,1,0,1,17,7,8,3,9,4,7,9,66,34,1.06,1.19,1.96,0.86,4,50,100,100,50,50,50,100,100,100,3,3,1.34,5.7,9.25,1.14,1.49,2.25,3.8,1.74,1.95,Signal-Iduna-Park (Dortmund)
1601731800,Oct 03 2020 - 1:30pm,complete,8000,Eintracht Frankfurt,Hoffenheim,Manuel Gräfe,3,1,3,2.18,0.94,2,1,3,1,0,1,"54,71",18,5,7,2,0,3,0,1,1,1,2,17,14,8,6,9,8,10,3,51,49,1.86,1.65,2.03,1.53,3.5,100,100,50,50,50,50,50,100,100,20,6,2.6,3.75,2.65,1.1,1.36,1.91,3.05,1.32,3,Deutsche Bank Park (Frankfurt am Main)
1601731800,Oct 03 2020 - 1:30pm,complete,N/A,Köln,Borussia M'gladbach,Marco Fritz,3,0,0,0.82,1.24,1,3,4,2,0,2,84,"14,16,56",4,10,3,0,3,0,2,1,1,2,9,16,3,11,6,5,7,9,40,60,1.6,0.95,1,2.08,4,50,100,100,50,50,50,100,100,100,4,4,3.3,3.4,2,1.2,1.71,2.62,4.5,1.57,2.25,RheinEnergieStadion (Köln)
1601731800,Oct 03 2020 - 1:30pm,complete,N/A,Werder Bremen,Arminia Bielefeld,Robert Schröder,3,0,1,0.82,0.88,1,0,1,1,1,0,27,,2,1,2,0,2,0,1,1,0,2,10,12,4,5,6,7,12,16,36,64,1.69,1.28,1.18,1.4,3.5,100,100,50,50,50,50,50,100,100,10,4,2.1,3.65,3.5,1.24,1.77,2.95,5.55,1.65,2.1,wohninvest WESERSTADION (Bremen)
1601731800,Oct 03 2020 - 1:30pm,complete,9500,Stuttgart,Bayer Leverkusen,Robert Hartmann,3,0,1,1.24,1.35,1,1,2,1,0,1,76,7,7,12,3,0,2,0,0,3,0,2,13,17,3,7,10,10,5,9,47,53,2.09,1.08,1.3,1.86,2.5,50,50,50,50,50,50,50,50,50,11,4,3.3,3.8,2.15,1.14,1.49,2.25,3.8,1.44,2.55,Mercedes-Benz-Arena (Stuttgart)
1601742600,Oct 03 2020 - 4:30pm,complete,8500,RB Leipzig,Schalke 04,Florian Badstübner,3,3,0,2.18,0.24,4,0,4,3,3,0,"31,35,45'2,80",,8,1,1,0,3,0,0,1,0,3,22,6,8,2,14,4,9,5,67,33,3.1,0.53,2.27,0.58,6,50,100,100,100,50,100,100,100,100,9,3,1.29,6.15,10.5,1.13,1.44,2.15,3.55,1.77,1.91,Red Bull Arena (Leipzig)
1601818200,Oct 04 2020 - 1:30pm,complete,N/A,Wolfsburg,Augsburg,Felix Zwayer,3,1,3,2,0.82,0,0,0,0,0,0,,,12,2,0,0,1,0,0,0,0,1,17,9,5,2,12,7,7,14,64,36,1.07,1.05,2.07,1.01,2,50,50,50,50,0,0,50,50,50,5,1,2,3.75,3.8,1.24,1.77,2.95,5.55,1.65,2.1,VOLKSWAGEN ARENA (Wolfsburg)
