timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1603544400,Oct 24 2020 - 1:00pm,complete,N/A,Häcken,Mjällby,Per Melin,25,2.18,1,2.07,1.27,2,2,4,1,0,1,"60,83","14,58",7,6,4,0,2,0,1,3,2,0,35,16,14,5,21,11,12,10,70,30,2.05,1.3,3.79,1.65,2.74,47,75,53,30,13,30,62,61,91,9.11,3.03,1.49,4.65,5.65,1.18,1.61,2.45,4.35,1.71,2.05,Bravida Arena (Göteborg)
1603544400,Oct 24 2020 - 1:00pm,complete,N/A,Djurgården,Sirius,Andreas Ekberg,25,1.58,1.42,1.67,1.13,4,0,4,0,0,0,"66,72,77,86",,7,2,2,0,3,1,1,1,3,1,19,4,12,2,7,2,12,10,48,52,1.88,1.73,2.49,0.67,2.75,71,83,59,25,13,34,67,46,92,11.84,3.42,1.95,3.45,3.9,1.22,1.74,2.9,5.3,1.61,2.2,Tele2 Arena (Stockholm)
1603632600,Oct 25 2020 - 1:30pm,complete,N/A,Kalmar,Falkenberg,Kaspar Sjöberg,25,0.58,0.75,0.6,0.73,0,0,0,0,0,0,,,3,2,2,0,2,0,1,1,1,1,5,10,2,4,3,6,21,22,49,51,1.58,1.49,0.89,1.24,2.84,67,88,63,25,8,42,71,63,79,10.25,3.66,2.4,3.3,2.9,1.29,1.91,3.3,6.3,1.67,2.1,Guldfågeln Arena (Kalmar)
1603632600,Oct 25 2020 - 1:30pm,complete,N/A,Östersunds FK,Hammarby,Fredrik Klitte,25,0.83,1.42,0.67,1.33,1,3,4,0,0,0,78,"53,62,74",5,4,1,0,2,0,0,1,0,2,15,19,8,5,7,14,16,14,46,54,1.18,1.7,1.85,2.07,2.75,59,84,67,25,4,25,71,54,92,11.5,5.25,4.65,4.25,1.65,1.19,1.62,2.55,4.5,1.67,2.1,Jämtkraft Arena (Östersund)
1603643400,Oct 25 2020 - 4:30pm,complete,N/A,Örebro,Helsingborg,Bojan Pandzic,25,1.75,0.67,1.8,0.73,3,2,5,3,2,1,"13,24,82","27,89",2,3,4,0,3,0,0,4,1,2,14,12,6,6,8,6,13,9,53,47,1.47,1.56,1.59,1.52,3.09,63,79,63,50,21,42,67,59,88,10,3.67,2.5,3.6,2.6,1.18,1.61,2.5,4.35,1.49,2.5,Behrn Arena (Örebro)
1603643400,Oct 25 2020 - 4:30pm,complete,N/A,Malmö FF,IFK Göteborg,Victor Wolf,25,2.33,1.17,2.47,1.33,3,1,4,3,2,1,"3,35,64",23,3,2,0,0,2,0,0,0,1,1,16,8,7,4,9,4,8,16,57,43,2.11,1.33,1.87,1.04,2.46,63,83,50,21,4,42,75,42,75,12.58,3.75,1.43,4.55,6.65,1.18,1.61,2.5,4.45,1.74,2,Eleda Stadion (Malmö)
1603735200,Oct 26 2020 - 6:00pm,complete,N/A,Norrköping,AIK,Kristoffer Karlsson,25,1.58,1.18,1.53,1.27,2,2,4,1,0,1,"46,50","26,87",4,7,1,0,3,0,0,1,0,3,18,14,13,6,5,8,7,14,59,41,1.9,1.2,2.34,1.63,2.38,52,83,43,22,0,31,56,53,87,10.62,3.45,2,3.3,3.85,1.3,1.95,3.35,6.45,1.71,2,Östgötaporten (Norrköping)
1603735200,Oct 26 2020 - 6:00pm,complete,N/A,Varberg,Elfsborg,Granit Maqedonci,25,1.42,1.67,1.6,1.67,0,0,0,0,0,0,,,6,5,0,0,2,0,0,0,2,0,8,17,3,4,5,13,10,11,41,59,1.46,1.55,0.98,1.74,2.88,67,79,59,38,13,54,75,34,88,7.83,4.67,3.55,3.65,1.95,1.19,1.62,2.6,4.6,1.54,2.35,Varberg Energi Arena (Varberg)
1603908000,Oct 28 2020 - 6:00pm,complete,N/A,Häcken,Djurgården,Mohammed Al Hakim,19,2.08,1.55,2.07,1.53,0,2,2,1,0,1,,"8,71",9,6,1,0,2,0,0,1,0,2,15,11,4,6,11,5,10,14,58,42,2.19,1.56,1.64,1.39,2.51,44,78,52,17,4,26,70,43,87,11.05,3.03,2.3,3.5,2.9,1.26,1.87,3.15,6,1.69,2.1,Bravida Arena (Göteborg)
1603994400,Oct 29 2020 - 6:00pm,complete,N/A,Sirius,AIK,Adam Ladebäck,19,1.64,1.17,1.4,1.27,0,0,0,0,0,0,,,3,3,3,0,2,0,1,2,1,1,9,11,2,2,7,9,15,14,67,33,1.89,1.24,1.28,1.11,3.35,67,88,67,53,18,39,71,70,88,10.2,3.86,2.8,3.4,2.45,1.29,1.95,3.35,6.5,1.71,2.05,Studenternas IP (Uppsala)
1604237400,Nov 01 2020 - 1:30pm,complete,N/A,Sirius,Kalmar,Kristoffer Karlsson,26,1.58,1,1.4,1.27,2,2,4,3,2,1,"17,31","45'1,56",7,2,3,0,2,1,3,0,1,2,13,10,3,5,10,5,13,22,74,26,1.84,1.32,1.5,1.24,3.54,71,92,71,50,25,38,83,63,96,10.59,3.17,1.77,3.9,4.15,1.22,1.67,2.7,4.95,1.62,2.2,Studenternas IP (Uppsala)
1604237400,Nov 01 2020 - 1:30pm,complete,N/A,Elfsborg,Norrköping,Mohammed Al Hakim,26,1.58,1.67,1.73,1.53,2,1,3,2,1,1,"24,69",11,7,3,2,0,3,0,1,1,1,2,25,13,11,3,14,10,17,10,39,61,1.72,1.79,2.67,1.29,3.75,80,84,67,59,38,59,88,59,88,10.5,3.75,2.65,3.55,2.5,1.17,1.57,2.45,4.15,1.45,2.6,Borås Arena (Borås)
1604237400,Nov 01 2020 - 1:30pm,complete,N/A,Mjällby,Östersunds FK,Kaspar Sjöberg,26,1.58,1.92,1.87,1.53,3,0,3,3,3,0,"5,15,26",,4,6,1,0,3,0,0,1,1,2,20,11,11,2,9,9,16,11,58,42,1.46,1.32,2.41,1.17,2.67,59,67,50,42,17,21,71,42,84,9.91,4.42,1.95,3.75,3.6,1.25,1.8,3,5.5,1.69,2.1,Strandvallen (Sölvesborg)
1604248200,Nov 01 2020 - 4:30pm,complete,N/A,Hammarby,Häcken,Bojan Pandzic,26,1.58,1.25,1.4,1.2,1,1,2,1,0,1,90'1,17,5,5,1,0,2,0,1,0,1,1,14,17,6,8,8,9,14,13,52,48,1.73,1.55,1.67,2,2.63,58,75,46,38,9,34,67,38,79,10.25,3.34,2.1,3.75,3.25,1.19,1.62,2.55,4.65,1.54,2.4,Tele2 Arena (Stockholm)
1604248200,Nov 01 2020 - 4:30pm,complete,N/A,IFK Göteborg,Örebro,Adam Ladebäck,26,0.83,0.75,0.93,1,0,1,1,1,0,1,,2,9,1,2,0,1,0,1,1,0,1,32,8,13,3,19,5,8,15,65,35,1.49,1.29,3.4,0.93,2.58,58,79,63,21,0,25,80,46,88,7.83,4.17,1.69,3.95,4.75,1.19,1.71,2.75,5,1.65,2.15,Gamla Ullevi (Göteborg)
1604248200,Nov 01 2020 - 4:30pm,complete,N/A,Falkenberg,Djurgården,Victor Wolf,26,0.83,1.67,0.87,1.53,3,2,5,2,1,1,"6,49,74","16,52",7,13,3,0,2,0,0,3,0,2,10,21,5,9,5,12,12,12,34,66,1.5,1.55,1.19,2.38,2.5,50,79,46,17,4,29,71,38,84,10.08,3.83,4.65,3.9,1.69,1.24,1.77,3,5.75,1.74,2,Falcon Alkoholfri Arena (Falkenberg)
1604340000,Nov 02 2020 - 6:00pm,complete,N/A,AIK,Varberg,Andreas Ekberg,26,1.42,0.83,1.33,0.87,1,0,1,0,0,0,58,,5,7,1,0,1,0,0,1,0,1,7,8,4,2,3,6,12,18,56,44,1.54,1.41,1,1.1,2.59,42,67,42,25,17,29,71,38,88,11,4.58,1.83,3.55,4.4,1.36,2.1,3.9,7.5,2,1.77,Friends Arena (Solna)
1604340000,Nov 02 2020 - 6:00pm,complete,N/A,Helsingborg,Malmö FF,Glenn Nyberg,26,1.17,1.58,1,1.53,0,1,1,1,0,1,,15,11,3,1,0,1,0,1,0,1,0,12,13,3,5,9,8,15,16,53,47,1.46,1.72,1.38,1.49,2.75,59,75,50,34,17,21,71,50,83,10,4.84,7.75,4.85,1.37,1.18,1.57,2.45,4.4,1.8,1.95,Olympia (Helsingborg)
1604757600,Nov 07 2020 - 2:00pm,complete,N/A,Häcken,Östersunds FK,Adam Ladebäck,27,1.92,1.77,2.07,1.53,2,1,3,1,1,0,"13,83",59,8,3,1,0,2,0,0,1,1,1,15,6,6,3,9,3,12,11,51,49,2.15,1.31,1.83,0.91,2.39,38,70,46,23,8,19,66,43,77,10.46,3.77,1.27,5.75,10.5,1.16,1.57,2.5,4.35,2,1.77,Bravida Arena (Göteborg)
1604757600,Nov 07 2020 - 2:00pm,complete,N/A,Falkenberg,Elfsborg,Fredrik Klitte,27,1,1.62,0.87,1.67,1,3,4,2,0,2,57,"16,26,68",1,10,2,0,2,0,0,2,0,2,9,18,3,7,6,11,16,18,49,51,1.48,1.56,1.03,2.08,2.77,58,77,50,31,19,42,77,39,73,8.54,4.84,3.75,3.95,1.87,1.2,1.65,2.6,4.5,1.61,2.25,Falcon Alkoholfri Arena (Falkenberg)
1604757600,Nov 07 2020 - 2:00pm,complete,N/A,Mjällby,Norrköping,Per Melin,27,1.69,1.54,1.87,1.53,2,0,2,1,1,0,"37,90",,1,8,1,0,1,0,0,1,1,0,16,18,6,7,10,11,13,13,38,62,1.53,1.76,1.69,2.15,3.81,81,93,77,58,35,58,96,54,89,9.92,3.84,3.95,3.8,1.83,1.17,1.57,2.45,4.25,1.5,2.45,Strandvallen (Sölvesborg)
1604842200,Nov 08 2020 - 1:30pm,complete,N/A,Djurgården,AIK,Kaspar Sjöberg,27,1.69,1.15,1.67,1.27,0,1,1,0,0,0,,74,5,4,1,0,1,0,0,1,1,0,4,10,3,6,1,4,18,7,50,50,1.93,1.23,0.82,1.56,2.65,54,77,58,39,8,35,62,46,81,10.15,4.38,2.05,3.3,3.7,1.4,2.25,4.15,8.25,2,1.77,Tele2 Arena (Stockholm)
1604842200,Nov 08 2020 - 1:30pm,complete,N/A,Örebro,Kalmar,Granit Maqedonci,27,1.85,1,1.8,1.27,0,1,1,1,0,1,,3,2,5,1,0,2,0,0,1,0,2,9,7,3,2,6,5,15,20,64,36,1.48,1.32,1,0.76,3.12,62,85,62,38,23,38,70,58,93,8.77,3.92,2.45,3.45,2.75,1.24,1.77,3,5.75,1.61,2.25,Behrn Arena (Örebro)
1604842200,Nov 08 2020 - 1:30pm,complete,N/A,Varberg,Hammarby,Glenn Nyberg,27,1.38,1.54,1.6,1.33,5,2,7,3,2,1,"8,33,53,81,85","45'3,54",3,3,3,0,2,1,0,3,2,1,10,9,8,6,2,3,18,15,46,54,1.43,1.73,1.5,1.3,3,69,89,77,38,0,43,77,50,96,10.23,4.85,3.4,3.75,2,1.18,1.61,2.55,4.65,1.53,2.4,Varberg Energi Arena (Varberg)
1604853000,Nov 08 2020 - 4:30pm,complete,N/A,Helsingborg,IFK Göteborg,Mohammed Al Hakim,27,1.08,1.08,1,1.33,0,1,1,1,0,1,,33,3,4,2,0,2,0,0,2,0,2,10,10,2,6,8,4,15,11,58,42,1.45,1.31,1.41,1.53,2.23,58,74,39,23,4,27,62,35,77,10.77,4.39,2.85,3.1,2.6,1.31,2,3.45,6.75,1.71,2.1,Olympia (Helsingborg)
1604853000,Nov 08 2020 - 4:30pm,complete,N/A,Malmö FF,Sirius,Bojan Pandzic,27,2.38,1.31,2.47,1.13,4,0,4,3,3,0,"3,8,15,76",,8,3,2,0,2,0,0,2,1,1,19,7,9,3,10,4,13,17,54,46,2.09,1.65,2.4,1.04,2.62,62,85,54,19,8,39,66,50,85,11.92,3.69,1.31,5.5,8.75,1.12,1.43,2.15,3.65,1.71,2.05,Eleda Stadion (Malmö)
1606051800,Nov 22 2020 - 1:30pm,complete,N/A,Elfsborg,Helsingborg,Granit Maqedonci,28,1.69,0.62,1.73,0.73,2,1,3,0,0,0,"62,65",69,15,6,2,0,1,0,1,1,0,1,26,11,9,6,17,5,17,12,66,34,1.79,1.55,2.92,1.32,3.23,69,77,62,58,23,50,81,50,89,10.85,3.92,1.54,4.2,5.75,1.16,1.54,2.35,3.95,1.57,2.3,Borås Arena (Borås)
1606051800,Nov 22 2020 - 1:30pm,complete,N/A,Kalmar,Djurgården,Mohammed Al Hakim,28,0.62,1.54,0.6,1.53,0,3,3,3,0,3,,"11,18,31",6,4,1,0,1,0,0,1,0,1,17,8,7,4,10,4,11,23,47,53,1.53,1.61,1.8,1.01,2.5,50,81,50,19,8,39,69,47,81,11.46,3.39,4.3,3.5,1.87,1.32,2,3.45,6.75,1.83,1.91,Guldfågeln Arena (Kalmar)
1606051800,Nov 22 2020 - 1:30pm,complete,N/A,AIK,Örebro,Glenn Nyberg,28,1.54,0.92,1.33,1,0,2,2,1,0,1,,"39,60",3,2,4,0,4,0,0,4,1,3,16,8,3,6,13,2,12,12,73,27,1.5,1.27,1.72,1.12,2.16,43,66,43,8,4,19,62,31,89,9.3,4.08,1.5,4.1,6.5,1.29,1.95,3.4,6.75,2.05,1.71,Friends Arena (Solna)
1606062600,Nov 22 2020 - 4:30pm,complete,N/A,Hammarby,Malmö FF,Andreas Ekberg,28,1.54,1.69,1.4,1.53,2,2,4,3,1,2,"35,79","13,45",3,7,4,0,3,0,1,3,1,2,14,15,6,7,8,8,21,15,50,50,1.73,1.7,1.61,1.66,3,62,81,50,39,19,23,85,58,81,10.31,3.47,2.15,3.65,3.15,1.17,1.61,2.5,4.4,1.5,2.45,Tele2 Arena (Stockholm)
1606062600,Nov 22 2020 - 4:30pm,complete,N/A,Östersunds FK,Varberg,Per Melin,28,0.77,0.77,0.67,0.87,0,4,4,2,0,2,,"3,24,79,87",8,3,1,0,1,0,0,1,1,0,9,8,0,5,9,3,3,1,65,35,1.23,1.39,0.78,0.98,2.62,50,69,46,27,16,23,58,54,85,10.46,4.61,2.95,3.2,2.45,1.29,1.91,3.3,6.25,1.67,2.15,Jämtkraft Arena (Östersund)
1606154400,Nov 23 2020 - 6:00pm,complete,N/A,Sirius,Mjällby,Fredrik Klitte,28,1.54,1,1.4,1.27,0,1,1,1,0,1,,45'1,7,2,2,0,2,0,0,2,1,1,20,8,4,3,16,5,23,14,67,33,1.81,1.33,2.02,0.98,3.46,74,81,70,58,23,39,70,69,96,10.15,3.31,2,3.75,3.5,1.15,1.54,2.35,4.05,1.45,2.6,Studenternas IP (Uppsala)
1606154400,Nov 23 2020 - 6:00pm,complete,N/A,Norrköping,Falkenberg,Adam Ladebäck,28,1.54,0.77,1.53,0.73,4,1,5,4,3,1,"21,32,34,68",2,7,6,2,0,5,0,0,2,4,1,16,12,8,4,8,8,14,20,55,45,1.94,1.47,1.97,1.37,2.69,69,85,58,23,4,27,66,54,89,11.46,2.85,1.43,4.95,6,1.1,1.38,2,3.25,1.5,2.45,Östgötaporten (Norrköping)
1606154400,Nov 23 2020 - 6:00pm,complete,N/A,IFK Göteborg,Häcken,Kristoffer Karlsson,28,0.77,1.23,0.93,1.2,1,1,2,2,1,1,18,9,3,5,2,0,2,0,1,1,1,1,12,20,3,5,9,15,12,14,50,50,1.63,1.58,1.2,1.98,2.54,58,69,54,38,0,35,77,27,77,9.31,3.69,3.65,3.25,2.1,1.34,2.1,3.75,7.75,1.83,1.91,Gamla Ullevi (Göteborg)
1606656600,Nov 29 2020 - 1:30pm,complete,N/A,Östersunds FK,IFK Göteborg,Victor Wolf,29,0.71,1.21,0.67,1.33,0,4,4,2,0,2,,"26,33,58,71",6,2,1,0,0,0,0,1,0,0,15,10,4,8,11,2,10,4,53,47,1.2,1.32,1.75,1.48,2.43,57,75,47,29,4,29,57,47,79,10.64,3.78,5.25,3.8,1.67,1.29,1.91,3.35,6.5,1.87,1.87,Jämtkraft Arena (Östersund)
1606656600,Nov 29 2020 - 1:30pm,complete,N/A,Helsingborg,Falkenberg,Glenn Nyberg,29,1,0.71,1,0.73,0,0,0,0,0,0,,,5,2,2,0,1,0,2,0,0,1,11,14,4,2,7,12,13,19,59,41,1.45,1.47,1.51,1.23,2.4,57,68,47,22,11,25,61,40,75,10,4.78,2.1,3.6,3.35,1.24,1.74,2.9,5.5,1.62,2.2,Olympia (Helsingborg)
1606656600,Nov 29 2020 - 1:30pm,complete,N/A,Varberg,Malmö FF,Granit Maqedonci,29,1.5,1.64,1.6,1.53,3,2,5,1,1,0,"25,52,80","64,90'3",4,11,1,0,1,0,1,0,0,1,14,18,6,6,8,12,19,11,35,65,1.43,1.7,1.66,1.97,3.15,68,79,64,47,14,43,79,50,86,9.07,4,5.5,4.7,1.51,1.13,1.45,2.15,3.65,1.56,2.35,Varberg Energi Arena (Varberg)
1606667400,Nov 29 2020 - 4:30pm,complete,N/A,Sirius,Elfsborg,Kaspar Sjöberg,29,1.43,1.71,1.4,1.67,1,1,2,1,1,0,7,54,5,7,2,0,1,0,0,2,0,1,14,15,5,4,9,11,16,10,59,41,1.82,1.6,1.72,1.71,3.25,68,79,65,50,25,47,83,47,79,10.58,4.07,3.95,4.05,1.77,1.15,1.53,2.35,4.05,1.5,2.45,Studenternas IP (Uppsala)
1606667400,Nov 29 2020 - 4:30pm,complete,N/A,Häcken,Örebro,Fredrik Klitte,29,2,1.07,2.07,1,3,0,3,3,3,0,"24,37,44",,5,5,1,0,1,0,0,1,0,1,20,12,7,5,13,7,9,10,44,56,2.13,1.26,2.08,1.44,2.46,47,83,54,11,4,18,75,50,86,9.22,3.71,1.28,5.75,9.5,1.15,1.53,2.3,3.9,1.91,1.83,Bravida Arena (Göteborg)
1606667400,Nov 29 2020 - 4:30pm,complete,N/A,Mjällby,Djurgården,Kristoffer Karlsson,29,1.79,1.64,1.87,1.53,2,1,3,1,1,0,"15,64",54,6,10,3,0,4,0,1,2,3,1,16,29,7,7,9,22,16,14,37,63,1.54,1.57,1.79,2.86,2.86,54,83,57,32,14,36,82,36,86,10.93,3.57,4.4,3.7,1.8,1.26,1.83,3.15,6,1.74,2.05,Strandvallen (Sölvesborg)
1606759200,Nov 30 2020 - 6:00pm,complete,N/A,Hammarby,Norrköping,Mohammed Al Hakim,29,1.5,1.43,1.4,1.53,0,1,1,1,0,1,,40,7,5,0,0,0,0,0,0,0,0,26,14,5,6,21,8,12,5,57,43,1.72,1.78,2.47,1.67,3.5,75,93,61,47,29,50,90,54,90,10.29,3.43,2.7,3.65,2.45,1.12,1.41,2.05,3.35,1.34,3,Tele2 Arena (Stockholm)
1606759200,Nov 30 2020 - 6:00pm,complete,N/A,AIK,Kalmar,Bojan Pandzic,29,1.43,1.14,1.33,1.27,0,1,1,0,0,0,,84,5,2,2,0,3,0,1,1,1,2,15,7,4,3,11,4,12,20,69,31,1.51,1.28,1.58,0.92,2.54,43,72,43,25,11,29,72,29,93,10,3.93,2.1,3.2,3.75,1.47,2.4,4.65,9.5,2.1,1.71,Friends Arena (Solna)
1607261400,Dec 06 2020 - 1:30pm,complete,N/A,Elfsborg,AIK,Fredrik Klitte,30,1.79,1.29,1.73,1.27,2,2,4,2,2,0,"17,22","59,70",7,7,1,0,4,0,0,1,0,4,13,11,7,5,6,6,21,18,50,50,1.88,1.25,1.7,1.3,2.57,54,68,47,36,11,36,57,50,79,10.14,4.5,1.91,3.8,3.75,1.25,1.8,3.05,6,1.71,2.1,Borås Arena (Borås)
1607261400,Dec 06 2020 - 1:30pm,complete,N/A,Norrköping,Helsingborg,Kaspar Sjöberg,30,1.64,0.57,1.53,0.73,3,4,7,7,3,4,"7,12,24","2,17,22,43",11,9,0,0,2,0,0,0,1,1,20,18,11,13,9,5,13,12,59,41,1.94,1.54,2.45,2.29,3.11,71,90,64,47,14,40,75,54,97,12.07,2.78,1.21,6.75,11,1.07,1.29,1.74,2.65,1.62,2.2,Östgötaporten (Norrköping)
1607261400,Dec 06 2020 - 1:30pm,complete,N/A,IFK Göteborg,Sirius,Bojan Pandzic,30,0.79,1.21,0.93,1.13,2,0,2,1,1,0,"12,80",,3,3,2,0,3,0,1,1,0,3,12,9,5,2,7,7,7,17,44,56,1.6,1.6,1.4,1.15,2.64,57,79,54,29,4,33,72,47,82,9.5,3.71,1.74,4.1,4.1,1.15,1.51,2.25,3.8,1.5,2.45,Gamla Ullevi (Göteborg)
1607261400,Dec 06 2020 - 1:30pm,complete,N/A,Djurgården,Varberg,Victor Wolf,30,1.57,0.93,1.67,0.87,1,0,1,0,0,0,46,,5,8,3,1,0,1,1,3,1,0,6,9,3,0,3,9,11,22,56,44,1.85,1.36,1.14,0.91,2.97,54,75,61,40,18,36,75,47,90,11.36,4.15,1.43,4.65,6.75,1.18,1.61,2.6,4.45,1.77,2,Tele2 Arena (Stockholm)
1607261400,Dec 06 2020 - 1:30pm,complete,N/A,Kalmar,Häcken,Glenn Nyberg,30,0.57,1.21,0.6,1.2,0,0,0,0,0,0,,,2,4,2,0,0,0,0,2,0,0,7,13,2,0,5,13,12,17,43,57,1.55,1.61,0.94,1.04,2.47,57,79,50,29,4,47,68,36,68,10.07,3.5,4.2,3.6,1.87,1.34,2.05,3.75,7,1.91,1.83,Guldfågeln Arena (Kalmar)
1607261400,Dec 06 2020 - 1:30pm,complete,N/A,Falkenberg,Mjällby,Mohammed Al Hakim,30,0.93,1.14,0.87,1.27,2,3,5,2,1,1,"2,71","37,59,90",6,8,1,0,1,0,0,1,0,1,11,12,5,5,6,7,10,12,45,55,1.45,1.3,1.51,1.44,2.9,61,75,54,40,14,36,68,61,86,8.22,4.07,2.2,4.05,2.8,1.15,1.51,2.25,3.9,1.48,2.55,Falcon Alkoholfri Arena (Falkenberg)
1607261400,Dec 06 2020 - 1:30pm,complete,N/A,Örebro,Hammarby,Kristoffer Karlsson,30,1.71,1.43,1.8,1.33,2,1,3,1,1,0,"17,90",68,10,4,3,0,3,1,1,2,3,1,23,10,7,4,16,6,11,6,54,46,1.45,1.7,2.39,1.14,3.25,64,86,75,40,18,36,75,64,90,10.15,4.93,3.95,4.1,1.77,1.1,1.39,2,3.2,1.39,2.85,Behrn Arena (Örebro)
1607261400,Dec 06 2020 - 1:30pm,complete,N/A,Malmö FF,Östersunds FK,Adam Ladebäck,30,2.43,1.64,2.47,1.53,4,0,4,4,4,0,"7,8,29,34",,4,3,0,0,4,0,0,0,3,1,23,7,8,2,15,5,10,15,71,29,2.11,1.28,2.51,0.68,2.47,50,72,54,25,7,36,72,36,75,11.43,4.21,1.14,8.5,14,1.08,1.31,1.8,2.85,2,1.77,Eleda Stadion (Malmö)
1618059600,Apr 10 2021 - 1:00pm,complete,N/A,Malmö FF,Hammarby,Mohammed Al Hakim,1,0,0,1.93,1.13,3,2,5,4,2,2,"36,40,90","20,45'7",7,2,1,0,2,0,1,0,1,1,19,6,4,4,15,2,8,9,56,44,0,0,1.9,0.89,0,0,0,0,0,0,0,0,0,0,0,0,1.77,3.75,4.2,1.24,1.6,2.6,4.5,1.59,2.1,Eleda Stadion (Malmö)
1618068600,Apr 10 2021 - 3:30pm,complete,N/A,Örebro,IFK Göteborg,Kaspar Sjöberg,1,0,0,0.67,1.33,0,0,0,0,0,0,,,3,5,0,0,1,0,0,0,0,1,12,12,3,3,9,9,11,10,41,59,0,0,1.24,1.38,0,0,0,0,0,0,0,0,0,0,0,0,3.35,3.25,2.15,1.34,2,3.4,6.5,1.71,1.91,Behrn Arena (Örebro)
1618146000,Apr 11 2021 - 1:00pm,complete,N/A,Halmstad,Häcken,Kristoffer Karlsson,1,0,0,1.27,1,1,0,1,0,0,0,84,,4,2,1,0,4,0,0,1,2,2,14,8,5,2,9,6,11,17,40,60,0,0,1.74,1.01,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.45,2.05,1.32,1.91,3.15,6,1.8,1.95,Örjans Vall (Halmstad)
1618146000,Apr 11 2021 - 1:00pm,complete,N/A,Mjällby,Varberg,Glenn Nyberg,1,0,0,1.33,1.13,0,0,0,0,0,0,,,5,4,1,0,1,0,1,0,0,1,13,8,2,3,11,5,15,14,53,47,0,0,1.3,1.16,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.35,3.45,1.36,2.05,3.5,6.75,1.83,1.91,Strandvallen (Sölvesborg)
1618155000,Apr 11 2021 - 3:30pm,complete,N/A,Elfsborg,Djurgården,Adam Ladebäck,1,0,0,1.8,1.67,0,2,2,1,0,1,,"12,57",6,3,3,0,2,0,1,2,0,2,9,6,5,4,4,2,21,11,51,49,0,0,1.21,0.85,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3.3,2.4,1.32,1.91,3.1,6,1.74,2.05,Borås Arena (Borås)
1618155000,Apr 11 2021 - 3:30pm,complete,N/A,Norrköping,Sirius,Victor Wolf,1,0,0,1.87,0.93,1,1,2,1,1,0,24,56,5,2,2,0,2,0,0,2,1,1,14,8,6,5,8,3,22,11,49,51,0,0,1.45,1.03,0,0,0,0,0,0,0,0,0,0,0,0,1.56,4.1,6,1.19,1.54,2.3,3.95,1.62,2.2,PlatinumCars Arena (Norrköping)
1618246800,Apr 12 2021 - 5:00pm,complete,N/A,AIK,Degerfors,Bojan Pandzic,1,0,0,2.73,0.8,2,0,2,1,1,0,"38,65",,4,4,1,0,0,0,1,0,0,0,19,9,8,4,11,5,12,9,44,56,0,0,2.11,1.22,0,0,0,0,0,0,0,0,0,0,0,0,1.85,3.6,4.25,1.35,1.97,3.55,7,2,1.77,Friends Arena (Solna)
1618246800,Apr 12 2021 - 5:00pm,complete,N/A,Kalmar,Östersunds FK,Granit Maqedonci,1,0,0,1.53,0.2,0,0,0,0,0,0,,,10,1,1,0,1,0,1,0,0,1,12,6,4,0,8,6,9,14,66,34,0,0,1.51,0.59,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.25,3.75,1.33,1.95,3.45,6.75,1.87,1.91,Guldfågeln Arena (Kalmar)
1618664400,Apr 17 2021 - 1:00pm,complete,N/A,Hammarby,Mjällby,Adam Ladebäck,2,0,0,2.4,1.2,2,0,2,1,1,0,"45,75",,2,7,2,0,0,0,1,1,0,0,13,17,3,6,10,11,10,7,61,39,0,0,1.45,1.87,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4,5.2,1.22,1.57,2.15,4.6,1.69,2.1,Tele2 Arena (Stockholm)
1618750800,Apr 18 2021 - 1:00pm,complete,N/A,Häcken,Malmö FF,Glenn Nyberg,2,0,0,1.4,2,1,2,3,2,0,2,53,"9,20",3,4,5,0,3,0,2,3,2,1,13,14,6,8,7,6,16,12,43,57,0,0,1.41,1.54,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.6,1.95,1.31,1.87,3.05,5.75,1.8,1.95,Bravida Arena (Göteborg)
