timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1634392800,Oct 16 2021 - 2:00pm,complete,N/A,Rotherham United,Portsmouth,Anthony Backhouse,13,1.67,0.83,2.09,1.13,4,1,5,1,1,0,"29,55,60,62",49,4,3,2,0,2,0,1,1,0,2,13,7,8,4,5,3,14,14,46,54,1.85,1.37,1.72,1,2.25,33,67,33,17,9,34,50,42,75,11.16,3.67,1.82,3.55,4.19,1.36,2.03,3.75,7.5,1.9,1.83,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1634392800,Oct 16 2021 - 2:00pm,complete,N/A,Shrewsbury Town,Milton Keynes Dons,Carl Brook,13,1.17,1.2,1.48,1.88,1,0,1,0,0,0,56,,3,11,2,0,1,0,2,0,1,0,5,14,4,3,1,11,14,6,24,76,1.63,1.82,0.76,1.52,3.25,84,92,74,30,20,47,92,55,84,13.13,3.7,3.62,3.4,2,1.33,1.96,3.6,7,1.8,1.95,Montgomery Waters Meadow (Shrewsbury- Shropshire)
1634669100,Oct 19 2021 - 6:45pm,complete,N/A,Cambridge United,Sheffield Wednesday,Scott Oldham,14,1.29,1.29,1.39,1.33,1,1,2,1,1,0,20,80,7,8,1,0,2,0,0,1,1,1,15,22,5,8,10,14,8,8,37,63,1.38,1.24,1.54,2.38,2.64,50,79,50,29,7,29,72,43,86,9,4,3.6,3.3,2,1.36,2.1,3.7,7.15,1.91,1.88,Abbey Stadium (Cambridge- Cambridgeshire)
1634669100,Oct 19 2021 - 6:45pm,complete,N/A,Charlton Athletic,Accrington Stanley,Samuel Allison,14,0.83,0.57,1.48,0.83,2,3,5,2,1,1,"31,78","9,57,66",8,5,4,0,3,0,3,1,0,3,18,17,7,10,11,7,16,14,49,51,1.42,1.79,1.95,2.05,2.91,54,77,54,31,23,54,77,40,77,11.46,4.12,2.05,3.3,3.4,1.33,2,3.55,6.85,1.82,1.88,The Valley (London)
1634669100,Oct 19 2021 - 6:45pm,complete,N/A,Cheltenham Town,Morecambe,Ben Speedie,14,1.67,0.67,1.61,0.57,3,1,4,2,1,1,"26,65,68",38,5,4,0,0,2,0,0,0,0,2,16,8,7,4,9,4,7,8,56,44,1.23,1.38,1.81,1.04,3.09,67,75,58,42,17,42,67,59,100,9.34,3.33,2.05,3.3,3.4,1.36,2,3.67,7.1,1.85,1.85,Jonny-Rocks Stadium (Cheltenham- Gloucestershire)
1634669100,Oct 19 2021 - 6:45pm,complete,N/A,Crewe Alexandra,Sunderland,Carl Boyeson,14,1,1.4,0.87,1.42,0,4,4,2,0,2,,"25,32,55,73",9,6,1,0,2,0,0,1,0,2,18,15,0,5,18,10,17,14,53,47,1.25,1.68,1.48,1.64,2.8,60,80,60,40,0,50,90,40,80,10.6,4.2,4.33,3.6,1.75,1.28,1.91,3.3,6,1.8,1.9,Mornflake Stadium (Crewe- Cheshire)
1634669100,Oct 19 2021 - 6:45pm,complete,N/A,Fleetwood Town,Burton Albion,Simon Mather,14,1.4,0.83,1,0.74,0,1,1,1,0,1,,36,3,9,0,0,2,0,0,0,1,1,13,16,3,6,10,10,9,17,63,37,1.61,1.54,1.34,1.8,2.52,47,74,57,20,10,19,55,57,84,10.97,3.9,2.3,3.25,3,1.36,2.1,3.65,7.1,1.8,1.9,Highbury Stadium (Fleetwood- Lancashire)
1634669100,Oct 19 2021 - 6:45pm,complete,N/A,Gillingham,Doncaster Rovers,Sam Purkiss,14,0.83,0,0.87,0.61,1,0,1,0,0,0,79,,8,1,2,0,2,0,1,1,0,2,9,13,4,4,5,9,14,9,38,62,1.59,0.92,1.25,1.42,2.83,58,92,50,17,17,59,75,42,75,7.5,4.34,2.05,3.25,3.5,1.38,2.2,3.93,7.7,1.9,1.8,Priestfield Stadium (Gillingham- Kent)
1634669100,Oct 19 2021 - 6:45pm,complete,N/A,Lincoln City,AFC Wimbledon,Paul Howard,14,1.33,1.17,1.13,0.74,0,1,1,1,0,1,,5,5,3,3,0,3,0,2,1,2,1,17,12,6,2,11,10,7,6,63,37,1.35,1.2,1.8,1.17,2.92,67,75,67,25,9,17,59,50,92,9.16,4,2.15,3.25,3.3,1.36,2.1,3.73,7.3,1.85,1.85,LNER Stadium (Lincoln- Lincolnshire)
1634669100,Oct 19 2021 - 6:45pm,complete,N/A,Oxford United,Shrewsbury Town,Craig Hicks,14,2,0.17,1.96,0.7,2,0,2,0,0,0,"46,87",,4,4,0,0,0,0,0,0,0,0,16,11,6,0,10,11,11,10,64,36,1.69,1.23,1.8,1.03,2.43,61,69,45,22,7,69,93,15,38,11.04,3.71,1.75,3.6,4.33,1.33,2,3.2,5.75,2,1.73,The Kassam Stadium (Oxford- Oxfordshire)
1634669100,Oct 19 2021 - 6:45pm,complete,N/A,Plymouth Argyle,Bolton Wanderers,Keith Stroud,14,2.14,1.43,2,1.3,3,0,3,2,2,0,"6,15,90'4",,11,2,1,0,3,0,0,1,1,2,22,15,8,5,14,10,7,10,40,60,1.9,1.49,2.29,1.59,2.72,57,65,43,22,22,43,64,36,79,10.72,3.71,2.45,3.25,2.75,1.35,2,3.75,7,1.8,1.95,Home Park (Plymouth)
1634669100,Oct 19 2021 - 6:45pm,complete,N/A,Portsmouth,Ipswich Town,Joshua Smith,14,2,0.8,2.04,1.22,0,4,4,1,0,1,,"41,54,58,75",5,3,2,0,2,0,2,0,1,1,11,9,3,6,8,3,9,17,53,47,1.52,1.24,1.12,1.2,2.8,60,80,70,30,0,30,90,50,80,11.2,2.8,2.15,3.25,3.25,1.36,2.1,4,8,1.91,1.91,Fratton Park (Portsmouth)
1634669100,Oct 19 2021 - 6:45pm,complete,N/A,Rotherham United,Wycombe Wanderers,Robert Madley,14,1.86,1.57,2.09,1.44,0,0,0,0,0,0,,,7,5,2,0,1,0,1,1,1,0,10,10,5,2,5,8,14,8,57,43,1.83,1.43,1.43,1.05,2.72,50,86,43,29,15,50,64,57,64,11.14,3.28,1.83,3.4,4.2,1.36,2,3.6,7,1.91,1.91,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1634669100,Oct 19 2021 - 6:45pm,complete,N/A,Wigan Athletic,Milton Keynes Dons,Darren Drysdale,14,2.17,1,1.91,1.88,1,2,3,3,1,2,20,"30,37",13,3,1,0,3,0,0,1,0,3,13,15,4,7,9,8,8,8,57,43,1.37,1.77,1.53,1.67,2.75,67,75,50,25,17,34,67,42,100,11.5,4,2.05,3.4,3.4,1.33,2,3.6,7,1.8,1.95,DW Stadium (Wigan)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,AFC Wimbledon,Wigan Athletic,Oliver Yates,15,1.17,2.4,0.87,2.09,0,2,2,0,0,0,,"50,54",1,7,0,0,3,0,0,0,2,1,7,18,4,6,3,12,11,12,43,57,1.69,1.62,1.02,1.9,3.19,62,92,55,45,19,29,55,82,100,8.93,4.77,3.35,3.4,2.11,1.33,1.9,3.18,6,1.7,2,The Cherry Red Records Stadium (London)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Accrington Stanley,Portsmouth,Geoff Eltringham,15,2.4,0.71,1.83,1.13,2,2,4,1,0,1,"50,77","18,86",5,6,2,0,2,0,1,1,1,1,12,21,4,6,8,15,8,16,48,52,1.62,1.32,1.28,2.22,2.37,52,52,52,25,17,20,72,42,73,7.94,4.2,2.95,3.25,2.36,1.35,2,3.6,7,1.8,1.95,Wham Stadium (Accrington- Lancashire)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Bolton Wanderers,Gillingham,Ben Toner,15,1.33,0.86,1.87,0.87,2,2,4,2,0,2,"86,90'1","11,14",11,4,1,0,3,0,0,1,1,2,23,16,11,9,12,7,11,12,76,24,1.86,1.21,2.83,1.86,2.5,54,85,41,17,9,48,77,31,69,11.04,4.38,1.86,3.45,4.1,1.36,2.14,3.86,7,1.88,1.82,University of Bolton Stadium (Bolton)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Burton Albion,Oxford United,Samuel Barrott,15,2,0.8,1.57,1.35,1,3,4,2,0,2,80,"1,43,84",7,6,3,0,1,0,1,2,0,1,9,25,2,11,7,14,13,10,40,60,1.84,1.75,1.14,2.77,2.66,83,83,59,17,7,25,83,42,100,14.89,3.94,2.8,3.3,2.44,1.33,2,3.69,7,1.79,1.96,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Doncaster Rovers,Cheltenham Town,Neil Hair,15,1.4,0.83,1.04,0.83,3,2,5,2,2,0,"23,45'1,54","68,90'1",6,6,1,0,0,0,0,1,0,0,13,20,6,6,7,14,7,8,56,44,1.18,1.37,1.57,2.04,2.49,54,80,45,17,17,54,70,27,72,9.4,3.27,3.15,3.3,2.23,1.4,2.2,4.22,8.05,1.9,1.78,The Keepmoat Stadium (Doncaster- South Yorkshire)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Ipswich Town,Fleetwood Town,Samuel Allison,15,1.43,1,1.83,0.74,2,1,3,0,0,0,"49,90'3",82,5,2,2,0,3,0,0,2,1,2,17,8,5,4,12,4,13,12,60,40,1.42,1.24,1.8,1.01,3.98,85,92,77,61,31,55,93,69,84,8.4,4.36,1.79,3.7,4.1,1.36,1.95,3.17,6.14,1.72,2,Portman Road (Ipswich- Suffolk)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Milton Keynes Dons,Rotherham United,Chris Sarginson,15,2.17,2,1.96,1.83,0,3,3,1,0,1,,"27,65,72",3,7,1,0,1,0,0,1,0,1,13,13,4,6,9,7,6,20,60,40,1.81,1.92,1.37,1.6,2.14,35,64,25,9,9,27,62,27,82,12.47,3.6,3.05,3.2,2.34,1.36,1.91,3.88,7.15,1.82,1.9,Stadium mk (Milton Keynes- Buckinghamshire)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Morecambe,Plymouth Argyle,Marc Edwards,15,1.67,1.83,1.26,1.48,1,1,2,2,1,1,6,12,3,4,1,0,2,0,0,1,0,2,14,17,5,5,9,12,10,8,43,57,0.99,1.25,1.45,1.82,3.09,42,75,50,42,17,33,67,50,83,8.83,3.5,3.25,3.35,2.16,1.36,2.01,3.41,6.96,1.72,2,Mazuma Stadium (Morecambe- Lancashire)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Sheffield Wednesday,Lincoln City,Martin Coy,15,2,1.17,2.25,1.13,1,1,2,0,0,0,55,80,10,5,0,0,1,0,0,0,0,1,12,11,4,2,8,9,11,10,45,55,1.43,1.27,1.43,1.08,2.4,54,72,35,17,9,35,72,54,64,8.73,2.8,2.14,3.25,3.35,1.36,2,3.91,7.5,1.91,1.91,Hillsborough (Sheffield)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Shrewsbury Town,Cambridge United,Simon Mather,15,1.43,1.25,1.48,1.13,4,1,5,1,1,0,"6,73,83,90",58,4,5,1,0,5,1,1,0,0,6,18,6,10,2,8,4,7,10,47,53,1.51,1.32,2.09,0.89,2.65,79,86,66,13,0,40,73,59,86,14.96,4.43,2.29,3.2,3.1,1.36,2,3.88,7.5,1.8,1.95,Montgomery Waters Meadow (Shrewsbury- Shropshire)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Sunderland,Charlton Athletic,Darren Drysdale,15,3,0.67,2.28,1.09,0,1,1,0,0,0,,66,7,6,2,0,2,0,0,2,1,1,18,14,7,3,11,11,5,17,60,40,1.8,1.28,2.16,1.47,2.83,75,84,75,17,9,50,83,42,83,10.67,4.17,1.64,3.85,4.9,1.27,1.88,3.2,6.06,1.8,1.95,Stadium of Light (Sunderland)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Wycombe Wanderers,Crewe Alexandra,Steve Martin,15,3,0.43,2.08,0.39,2,1,3,1,1,0,"45'1,90'7",77,7,4,0,0,1,0,0,0,0,1,20,13,6,6,14,7,5,10,47,53,1.87,1.16,2.3,1.43,2.6,52,83,37,10,10,45,79,42,59,10.8,3.31,1.49,4.3,6,1.26,1.88,3.1,5.9,1.95,1.8,Adams Park (High Wycombe- Buckinghamshire)
1635273900,Oct 26 2021 - 6:45pm,complete,N/A,Doncaster Rovers,Cambridge United,Andy Haines,6,1.67,1,1.04,1.13,1,1,2,1,0,1,68,7,7,3,2,0,1,0,0,2,1,0,13,11,6,2,7,9,10,6,66,34,1.25,1.23,1.62,1.17,2.87,75,84,65,29,19,45,65,57,84,13.1,4.5,2.8,3.2,2.55,1.35,2.1,3.55,6.85,1.78,1.95,The Keepmoat Stadium (Doncaster- South Yorkshire)
1635273900,Oct 26 2021 - 6:45pm,complete,N/A,Wigan Athletic,Lincoln City,Seb Stockbridge,12,1.86,1.14,1.91,1.13,1,2,3,1,0,1,90'5,"14,57",9,4,3,0,2,0,3,0,1,1,21,15,4,3,17,12,11,9,61,39,1.39,1.24,2.09,1.38,2.5,64,79,43,15,7,36,64,50,79,10.43,3.57,1.83,3.6,4.25,1.32,1.83,3.4,6.45,1.88,1.82,DW Stadium (Wigan)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Cambridge United,AFC Wimbledon,Tom Reeves,16,1.25,1.43,1.39,0.74,1,0,1,0,0,0,47,,7,3,3,0,2,0,1,2,0,2,11,8,3,5,8,3,9,8,42,58,1.4,1.19,1.35,1.18,3.07,60,80,61,34,14,34,73,41,87,9.21,3.79,2.8,3.2,2.35,1.33,2.1,3.75,6.7,1.8,1.95,Abbey Stadium (Cambridge- Cambridgeshire)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Charlton Athletic,Doncaster Rovers,Tim Robinson,16,0.71,0,1.48,0.61,4,0,4,2,2,0,"21,34,62,71",,3,0,1,0,1,0,1,0,1,0,15,5,11,0,4,5,9,15,55,45,1.49,0.99,2.16,0.39,2.79,43,79,50,29,22,50,64,50,71,9.86,4.71,1.86,3.35,3.95,1.33,2,3.6,6.5,1.9,1.83,The Valley (London)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Cheltenham Town,Sheffield Wednesday,Charles Breakspear,16,1.86,1.25,1.61,1.33,2,2,4,1,1,0,"14,90'1","65,82",4,15,2,0,2,0,0,2,1,1,15,16,7,5,8,11,15,16,41,59,1.31,1.38,1.6,1.75,2.28,54,73,41,21,0,21,60,48,94,9.39,4.09,3.9,3.25,1.86,1.33,2.15,3.6,6.5,1.78,1.95,Jonny-Rocks Stadium (Cheltenham- Gloucestershire)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Crewe Alexandra,Milton Keynes Dons,Andy Haines,16,0.83,1.29,0.87,1.88,1,4,5,1,0,1,52,"12,64,82,90'6",4,2,1,0,1,0,0,1,0,1,8,12,2,7,6,5,13,8,56,44,1.29,1.76,0.93,1.53,3.13,68,85,61,47,15,62,93,47,77,11.31,3.1,3.9,3.35,1.86,1.25,1.93,3.3,6,1.7,2.1,Mornflake Stadium (Crewe- Cheshire)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Fleetwood Town,Wycombe Wanderers,Andrew Kitchen,16,1.17,1.5,1,1.44,3,3,6,3,1,2,"5,60,64","24,30,50",7,7,1,0,3,0,0,1,1,2,16,24,7,5,9,19,5,16,62,38,1.57,1.39,1.83,2.27,2.42,50,65,53,29,9,28,59,59,67,10.92,2.67,3.6,3.15,2,1.33,2.05,3.6,7,1.83,1.9,Highbury Stadium (Fleetwood- Lancashire)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Gillingham,Accrington Stanley,Chris Pollard,16,1.14,0.88,0.87,0.83,0,0,0,0,0,0,,,6,2,1,0,2,0,0,1,0,2,22,14,7,4,15,10,13,11,40,60,1.54,1.82,2.27,1.41,2.98,67,81,53,26,26,60,80,34,87,9.54,4.09,2.35,3.15,2.9,1.33,2,3.6,7,1.75,2,Priestfield Stadium (Gillingham- Kent)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Lincoln City,Shrewsbury Town,Robert Madley,16,1.14,0.14,1.13,0.7,1,1,2,1,1,0,43,50,4,8,2,0,2,0,1,1,1,1,18,18,4,9,14,9,11,11,64,36,1.41,1.2,1.67,2.15,2.07,50,64,36,7,0,29,79,29,57,9.58,3.71,1.8,3.35,4.15,1.36,2.2,4,7,1.9,1.85,LNER Stadium (Lincoln- Lincolnshire)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Oxford United,Morecambe,Lee Swabey,16,2.13,0.57,1.96,0.57,3,1,4,1,1,0,"29,73,87",64,6,6,0,0,1,0,0,0,0,1,16,21,5,6,11,15,7,6,56,44,1.7,1.33,1.58,2.04,3.38,75,81,68,55,21,67,81,55,75,10.52,2.93,1.54,3.95,5.25,1.22,1.75,2.95,5,1.75,2,The Kassam Stadium (Oxford- Oxfordshire)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Plymouth Argyle,Ipswich Town,Rob Lewis,16,2.25,1.17,2,1.22,2,1,3,2,1,1,"44,50",14,7,4,1,0,4,0,0,1,2,2,13,9,7,5,6,4,4,18,48,52,1.95,1.24,1.6,1.21,2.69,65,86,67,17,0,42,82,38,86,11.17,2.8,2.25,3.25,2.9,1.33,1.95,3.6,7,1.8,1.95,Home Park (Plymouth)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Portsmouth,Bolton Wanderers,Craig Hicks,16,1.67,1.25,2.04,1.3,1,0,1,0,0,0,51,,3,5,0,0,0,0,0,0,0,0,11,9,4,0,7,9,8,13,46,54,1.45,1.5,1.29,0.88,3.07,36,67,59,44,19,34,79,53,79,10.5,3.96,2.2,3.15,3.15,1.33,1.95,3.5,6,1.75,2,Fratton Park (Portsmouth)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Rotherham United,Sunderland,David Rock,16,1.75,1.67,2.09,1.42,5,1,6,3,2,1,"10,41,53,73,88",24,5,0,2,0,3,1,0,2,1,3,21,8,10,5,11,3,13,22,55,45,1.78,1.68,2.57,0.99,2.96,44,86,61,38,13,50,73,50,82,12.67,4.08,2.1,3.2,3.3,1.33,2,3.6,6.5,1.8,1.95,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Wigan Athletic,Burton Albion,Carl Brook,16,1.63,1.14,1.91,0.74,2,0,2,1,1,0,"9,51",,11,2,2,0,1,1,2,0,1,1,24,4,7,0,17,4,12,9,72,28,1.48,1.57,2.66,0.49,1.98,46,66,40,0,0,20,60,34,73,11.24,5.06,1.64,3.6,4.75,1.3,1.94,3.6,6.5,1.9,1.85,DW Stadium (Wigan)
1635882300,Nov 02 2021 - 7:45pm,complete,N/A,Fleetwood Town,Wigan Athletic,Ross Joyce,6,1.14,2.5,1,2.09,2,3,5,1,1,0,"8,52","62,68,72",1,13,3,0,2,0,1,2,1,1,11,18,3,8,8,10,10,13,37,63,1.61,1.66,1.06,2.15,3.15,45,86,61,38,23,31,61,77,93,11.29,3.81,3.3,3.2,2.15,1.36,2.1,3.7,7.1,1.83,1.9,Highbury Stadium (Fleetwood- Lancashire)
1635882300,Nov 02 2021 - 7:45pm,complete,N/A,Sheffield Wednesday,Sunderland,Craig Hicks,6,1.83,1.43,2.25,1.42,3,0,3,2,2,0,"11,39,53",,1,3,2,0,0,0,0,2,0,0,10,15,5,6,5,9,14,9,36,64,1.43,1.58,1.25,1.66,2.7,54,77,52,29,7,37,68,54,84,10.62,4.07,2.8,3.2,2.45,1.47,2.2,3.9,7.75,2.05,1.77,Hillsborough (Sheffield)
1635882300,Nov 02 2021 - 7:45pm,complete,N/A,Wycombe Wanderers,Ipswich Town,Lee Swabey,6,3,1,2.08,1.22,1,4,5,2,1,1,17,"27,51,60,90'4",11,3,2,0,2,0,0,2,0,2,22,15,8,7,14,8,7,10,41,59,1.95,1.23,2.41,1.71,3.09,69,85,77,23,9,47,100,47,77,10.97,2.07,2.25,3.3,2.7,1.3,1.8,3.4,6.5,1.72,2.05,Adams Park (High Wycombe- Buckinghamshire)
1635882300,Nov 02 2021 - 7:45pm,complete,N/A,Charlton Athletic,Rotherham United,Scott Oldham,12,1,2.17,1.48,1.83,1,1,2,1,0,1,83,45'2,3,8,3,0,4,0,2,1,2,2,12,14,8,4,4,10,10,18,49,51,1.58,1.87,1.6,1.58,2.48,34,78,40,25,13,40,63,48,79,13.67,3.5,3.75,3.4,1.91,1.29,2,3.3,6.5,1.83,1.98,The Valley (London)
1635882300,Nov 02 2021 - 7:45pm,complete,N/A,Crewe Alexandra,Doncaster Rovers,Simon Mather,12,0.71,0,0.87,0.61,1,1,2,2,1,1,33,45'4,6,2,0,0,5,0,0,0,1,4,5,15,3,5,2,10,12,15,60,40,1.24,0.92,0.89,1.66,2.95,41,81,54,41,14,54,82,54,73,8,3.95,2.2,3.25,3.1,1.27,2.1,3.05,5.7,1.65,2.1,Mornflake Stadium (Crewe- Cheshire)
1635882300,Nov 02 2021 - 7:45pm,complete,N/A,Morecambe,Cambridge United,Robert Madley,12,1.57,1,1.26,1.13,0,2,2,1,0,1,,"28,72",5,4,4,0,2,0,2,2,1,1,12,14,2,8,10,6,12,15,61,39,1.06,1.22,1.28,1.68,3.09,72,86,48,31,23,38,70,55,86,11.54,4.53,2.4,3.4,2.7,1.3,1.8,3.62,6.8,1.85,1.95,Mazuma Stadium (Morecambe- Lancashire)
1635882300,Nov 02 2021 - 7:45pm,complete,N/A,Portsmouth,Cheltenham Town,Rob Lewis,12,1.86,0.71,2.04,0.83,1,1,2,2,1,1,32,6,3,6,2,0,2,0,0,2,0,2,19,13,6,3,13,10,17,10,52,48,1.43,1.46,2.04,1.29,3.07,50,86,57,43,22,43,86,50,86,10.29,3,1.73,3.6,4.5,1.26,1.8,3.02,5.65,1.75,2,Fratton Park (Portsmouth)
1636747200,Nov 12 2021 - 8:00pm,complete,N/A,Bolton Wanderers,Crewe Alexandra,James Bell,17,1.29,0.38,1.87,0.39,2,0,2,0,0,0,"50,54",,8,0,1,0,4,0,1,0,3,1,12,6,6,3,6,3,7,17,57,43,2,1.19,1.67,0.81,2.64,54,87,48,22,7,48,75,47,67,11,4.07,1.59,3.87,5.45,1.22,1.84,3,5.5,1.75,2,University of Bolton Stadium (Bolton)
1636815600,Nov 13 2021 - 3:00pm,complete,N/A,Accrington Stanley,Plymouth Argyle,David Rock,17,2.17,1.71,1.83,1.48,1,4,5,2,0,2,50,"23,44,63,76",9,7,2,0,2,0,0,2,0,2,10,10,3,8,7,2,9,9,45,55,1.56,1.33,1.17,1.46,2.85,62,77,62,38,9,38,93,47,69,7.86,3.74,2.7,3.45,2.45,1.25,1.66,3,5.5,1.62,2.2,Wham Stadium (Accrington- Lancashire)
1636815600,Nov 13 2021 - 3:00pm,complete,N/A,Burton Albion,Charlton Athletic,Trevor Kettle,17,1.75,1,1.57,1.09,0,1,1,1,0,1,,20,2,10,1,1,4,1,2,0,5,0,7,7,4,4,3,3,10,6,56,44,1.75,1.31,1.1,1.08,2.73,87,87,67,13,7,34,80,47,93,11.95,4.68,2.43,3.3,2.8,1.33,2.08,3.6,7,1.8,1.95,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1636815600,Nov 13 2021 - 3:00pm,complete,N/A,Ipswich Town,Oxford United,Scott Oldham,17,1.63,1.17,1.83,1.35,0,0,0,0,0,0,,,5,5,2,0,1,0,0,2,1,0,8,8,3,4,5,4,13,9,56,44,1.46,1.92,1.04,1.11,3.48,86,92,78,48,13,36,79,63,100,13.67,3.55,2.18,3.45,3.1,1.3,1.93,3.3,6,1.7,2.05,Portman Road (Ipswich- Suffolk)
1636815600,Nov 13 2021 - 3:00pm,complete,N/A,Milton Keynes Dons,Cambridge United,Seb Stockbridge,17,1.86,1.29,1.96,1.13,4,1,5,3,3,0,"13,25,36,76",82,3,3,1,0,2,0,0,1,1,1,11,7,9,5,2,2,8,12,55,45,1.75,1.29,1.58,1.11,2.86,65,86,57,22,14,29,86,50,93,10.86,4.43,1.64,3.85,4.9,1.22,1.88,3,5.5,1.75,2,Stadium mk (Milton Keynes- Buckinghamshire)
1636815600,Nov 13 2021 - 3:00pm,complete,N/A,Sheffield Wednesday,Gillingham,John Busby,17,2,0.88,2.25,0.87,1,1,2,1,0,1,75,22,7,2,1,0,2,0,0,1,1,1,19,6,10,4,9,2,8,8,67,33,1.4,1.29,2.35,0.94,2.13,53,80,27,7,0,34,66,41,73,9.34,4.32,1.66,3.75,5,1.28,1.93,3.2,6,1.8,1.95,Hillsborough (Sheffield)
1636815600,Nov 13 2021 - 3:00pm,complete,N/A,Wycombe Wanderers,Portsmouth,Neil Hair,17,2.57,0.75,2.08,1.13,0,1,1,0,0,0,,73,5,2,3,0,1,0,2,1,0,1,18,12,6,5,12,7,15,10,56,44,2.01,1.43,2.07,1.4,2.91,61,68,61,34,21,29,75,54,80,11.81,2.71,2.12,3.35,3.35,1.33,1.98,3.6,6.5,1.8,1.95,Adams Park (High Wycombe- Buckinghamshire)
1637420400,Nov 20 2021 - 3:00pm,complete,N/A,Accrington Stanley,Sheffield Wednesday,Paul Howard,18,1.86,1.22,1.83,1.33,2,3,5,4,1,3,"33,53","13,20,22",6,9,2,0,2,0,1,1,2,0,9,13,6,6,3,7,9,11,52,48,1.51,1.42,1.27,1.51,2.74,64,75,58,33,15,27,84,51,80,10.15,4.47,2.7,3.3,2.36,1.3,1.9,3.5,6.5,1.75,2,Wham Stadium (Accrington- Lancashire)
1637420400,Nov 20 2021 - 3:00pm,complete,N/A,Charlton Athletic,Plymouth Argyle,Peter Wright,18,1,1.88,1.48,1.48,2,0,2,0,0,0,"61,84",,11,5,1,0,2,0,1,0,1,1,12,7,6,4,6,3,7,11,37,63,1.58,1.35,1.61,1.1,3.07,60,89,60,47,18,53,83,53,77,9.92,3.74,2.25,3.3,2.9,1.28,1.94,3.25,6,1.7,2.1,The Valley (London)
1637420400,Nov 20 2021 - 3:00pm,complete,N/A,Cheltenham Town,Shrewsbury Town,Oliver Yates,18,1.75,0.25,1.61,0.7,2,1,3,2,1,1,"24,66",4,6,8,0,0,3,1,0,0,2,2,17,5,9,3,8,2,6,9,67,33,1.35,1.32,2.13,0.78,2.32,57,75,38,19,0,38,76,38,75,9.75,3.5,2.2,3.3,3,1.42,2.2,4.33,8.5,1.95,1.83,Jonny-Rocks Stadium (Cheltenham- Gloucestershire)
