timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1660471200,Aug 14 2022 - 10:00am,complete,N/A,Gamba Osaka,Shimizu S-Pulse,Yuichi Nishimura,25,1.08,1.33,1.06,1.12,0,2,2,0,0,0,,"73,86",11,4,1,0,0,0,0,1,0,0,15,15,4,5,11,10,4,11,60,40,1.58,1.38,1.78,1.5,2.5,63,83,46,25,8,25,67,50,79,7.58,2.25,2.4,3.4,2.55,1.22,1.85,2.5,4.5,1.58,2.2,Panasonic Stadium Suita (Suita)
1660471200,Aug 14 2022 - 10:00am,complete,N/A,Sagan Tosu,Nagoya Grampus,Tomohiro Inoue,25,1.67,0.83,1.41,1.12,0,0,0,0,0,0,,,2,0,1,0,1,0,0,1,0,1,17,14,5,5,12,9,17,10,60,40,1.49,1.37,1.89,1.46,2.09,38,59,42,21,9,13,63,42,63,10,1.75,2.55,3,2.65,1.5,2.4,4.5,9,2.05,1.68,Ekimae Real Estate Stadium (Tosu)
1660905000,Aug 19 2022 - 10:30am,complete,N/A,Nagoya Grampus,Jubilo Iwata,Koichiro Fukushima,26,1.73,0.58,1.59,0.65,1,0,1,1,1,0,19,,2,1,0,0,2,0,0,0,2,0,16,8,4,3,12,5,7,13,42,58,1.52,1.29,1.53,1.02,2.25,48,83,30,13,9,35,83,26,65,7.91,2.97,1.6,3.65,4.85,1.36,2.11,3.75,7,2.1,1.67,Toyota Stadium (Toyota)
1660971600,Aug 20 2022 - 5:00am,complete,N/A,Consadole Sapporo,Sagan Tosu,Akihiko Ikeuchi,26,1.36,1.09,1.59,1.06,1,2,3,1,1,0,21,"63,69",3,5,0,0,3,0,0,0,1,2,16,18,5,9,11,9,6,13,55,45,1.61,1.28,1.63,1.98,2.55,50,60,37,37,18,41,55,36,69,9.19,2.91,2.47,3.3,2.69,1.3,2.04,3.25,6,1.72,2,Sapporo Dome (Sapporo)
1660986000,Aug 20 2022 - 9:00am,complete,N/A,Shimizu S-Pulse,Kashiwa Reysol,Futoshi Nakamura,26,0.67,1.92,0.82,1.53,1,1,2,1,1,0,8,90'4,6,8,0,0,3,0,0,0,2,1,15,12,4,6,11,6,11,12,42,58,1.46,1.33,1.43,1.74,2.8,54,71,50,30,13,33,79,50,67,7.25,2.59,2.61,3.2,2.61,1.33,2.04,3.6,6.5,1.75,2,IAI Stadium Nihondaira (Shizuoka)
1660989600,Aug 20 2022 - 10:00am,complete,N/A,Sanfrecce Hiroshima,Gamba Osaka,Jumpei Iida,26,1.85,0.82,1.94,1.12,5,2,7,3,1,2,"11,72,76,82,88","2,36",5,1,0,0,1,0,0,0,0,1,27,13,11,7,16,6,8,17,75,25,1.84,1.2,2.89,1.43,2.16,46,71,37,13,0,9,59,41,87,8.05,1.51,1.42,4.4,6.7,1.22,2.06,2.95,5,2,1.8,EDION Stadium (Hiroshima)
1660989600,Aug 20 2022 - 10:00am,complete,N/A,Avispa Fukuoka,Kawasaki Frontale,Hayato Shimizu,26,1.36,1.36,1.24,1.35,1,4,5,3,1,2,22,"7,45,64,73",3,0,1,1,0,0,0,2,0,0,12,12,3,6,9,6,9,8,39,61,1.31,1.66,1.29,1.36,1.91,36,50,27,23,9,23,41,41,59,8.63,2.36,3.75,3.2,2,1.4,2.02,3.75,7,1.91,1.8,Best Denki Stadium (Fukuoka)
1661076000,Aug 21 2022 - 10:00am,complete,N/A,Shonan Bellmare,Kashima Antlers,Yoshiro Imamura,26,1,1.64,1.24,1.47,1,1,2,0,0,0,74,59,9,4,1,0,0,0,0,1,0,0,16,7,5,5,11,2,16,14,53,47,1.62,1.52,1.81,0.99,2.3,42,72,38,21,12,30,68,37,76,8.8,3.04,3.05,3.15,2.35,1.38,2.02,4,7,1.95,1.8,Lemon Gas Stadium Hiratsuka (Hiratsuka)
1661508000,Aug 26 2022 - 10:00am,complete,N/A,Sagan Tosu,Avispa Fukuoka,Hajime Matsuo,27,1.62,0.92,1.41,1,1,1,2,2,1,1,17,26,2,2,1,0,3,0,0,1,1,2,16,11,5,5,11,6,17,17,57,43,1.52,1.08,1.94,1.55,1.97,27,54,27,23,12,8,58,39,66,8.46,2.31,2.13,3.3,3.25,1.55,2.37,4.33,8,2.05,1.7,Ekimae Real Estate Stadium (Tosu)
1661590800,Aug 27 2022 - 9:00am,complete,N/A,Shimizu S-Pulse,Kyoto Sanga,Hayato Shimizu,27,0.69,0.92,0.82,0.88,1,0,1,0,0,0,68,,4,9,2,0,1,0,0,2,1,0,15,17,7,6,8,11,8,15,53,47,1.46,1.18,1.67,1.88,2.78,68,84,44,32,8,24,72,51,84,7.44,2.2,2.05,3.25,3.5,1.3,2.05,3.25,6,1.8,1.91,IAI Stadium Nihondaira (Shizuoka)
1661590800,Aug 27 2022 - 9:00am,complete,N/A,Nagoya Grampus,Gamba Osaka,Hiroki Kasahara,27,1.83,0.75,1.59,1.12,0,2,2,1,0,1,,"3,87",4,4,1,0,3,0,0,1,1,2,12,9,5,5,7,4,6,14,58,42,1.52,1.22,1.59,1.16,2.21,46,71,25,13,4,25,80,25,67,7.34,2.25,1.66,3.55,5,1.36,2.09,3.75,7.2,2.05,1.72,Toyota Stadium (Toyota)
1661594400,Aug 27 2022 - 10:00am,complete,N/A,Kashiwa Reysol,Tokyo,Yuichi Nishimura,27,1.46,1.08,1.24,1.18,3,6,9,2,0,2,"54,62,74","40,45,57,68,84,89",3,3,1,1,0,0,1,1,0,0,16,12,6,10,10,2,18,9,36,64,1.59,1.44,1.62,1.68,2.56,40,65,52,28,16,28,80,44,76,10.13,2.32,2.29,3.05,3.2,1.4,2.18,4,7.5,1.91,1.8,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1661594400,Aug 27 2022 - 10:00am,complete,N/A,Cerezo Osaka,Sanfrecce Hiroshima,Hayato Shimizu,27,1.69,1.42,1.53,1.29,0,3,3,1,0,1,,"25,81,90'10",4,6,1,0,1,0,0,1,1,0,16,14,6,6,10,8,13,12,56,44,1.72,1.89,1.65,1.58,2.65,56,84,52,28,4,28,75,53,84,10.85,2.33,3.05,3.05,2.36,1.33,2.05,3.4,6.5,1.8,1.91,Yodoko Sakura Stadium (Ōsaka (Osaka))
1661594400,Aug 27 2022 - 10:00am,complete,N/A,Kawasaki Frontale,Kashima Antlers,Ryuji Sato,27,2.27,1.58,2.53,1.47,2,1,3,2,2,0,"8,14",51,4,6,2,0,3,0,1,1,3,0,10,10,7,4,3,6,6,11,36,64,1.75,1.47,1.31,1.37,2.67,48,78,49,27,9,35,74,39,78,9.44,3.22,1.96,3.4,3.6,1.29,1.91,3,5.5,1.73,2,Kawasaki Todoroki Stadium (Kawasaki)
1661940000,Aug 31 2022 - 10:00am,complete,N/A,Kawasaki Frontale,Sagan Tosu,Yudai Yamamoto,20,2.33,1.25,2.53,1.06,4,0,4,1,1,0,"26,47,56,87",,7,4,0,0,2,0,0,0,1,1,19,7,11,2,8,5,7,11,60,40,1.71,1.34,2.45,0.9,3.04,54,71,58,42,21,50,71,46,71,10.75,2.84,1.65,4.1,5,1.29,1.86,3,5.5,1.8,1.91,Kawasaki Todoroki Stadium (Kawasaki)
1661940000,Aug 31 2022 - 10:00am,complete,N/A,Avispa Fukuoka,Gamba Osaka,Takuto Okabe,24,1.25,0.92,1.24,1.12,0,1,1,0,0,0,,90'4,5,3,2,0,2,0,0,2,1,1,10,13,5,4,5,9,10,6,44,56,1.31,1.22,1.51,1.54,2.07,40,51,28,24,13,20,51,32,68,7.02,2.5,2.09,3.2,3.85,1.38,2.3,4,7.75,1.98,1.75,Best Denki Stadium (Fukuoka)
1662114600,Sep 02 2022 - 10:30am,complete,N/A,Consadole Sapporo,Cerezo Osaka,Yusuke Araki,28,1.25,1.73,1.59,1.47,2,1,3,0,0,0,"86,90'4",78,3,8,3,0,0,0,3,0,0,0,17,18,7,9,10,9,9,5,57,43,1.62,1.51,1.89,2.03,2.45,57,66,40,27,13,18,62,49,74,7.14,2.75,2.55,3.1,2.5,1.3,1.87,3.25,6,1.73,2,Sapporo Dome (Sapporo)
1662195600,Sep 03 2022 - 9:00am,complete,N/A,Kashima Antlers,Urawa Reds,Hiroki Kasahara,28,1.79,1.08,1.59,0.94,2,2,4,3,2,1,"16,27","30,69",1,4,2,0,2,0,0,2,0,2,13,15,3,4,10,11,8,13,47,53,1.66,1.59,1.38,1.6,2.43,41,67,41,19,15,26,48,48,82,9.88,1.75,2.38,3.4,2.65,1.33,2,3.57,7.25,1.85,1.99,Kashima Soccer Stadium (Kashima)
1662197400,Sep 03 2022 - 9:30am,complete,N/A,Jubilo Iwata,Kashiwa Reysol,Akihiko Ikeuchi,28,1.15,1.85,1.12,1.53,2,2,4,2,0,2,"73,77","23,45'2",7,3,0,0,0,0,0,0,0,0,16,17,7,4,9,13,17,8,47,53,1.23,1.36,1.79,1.63,2.42,50,66,43,19,8,31,70,35,77,7.54,3.54,3.25,3.35,2.1,1.36,1.96,3.5,6.5,1.83,1.93,Shizuoka Stadium Ecopa (Fukuroi)
1662197400,Sep 03 2022 - 9:30am,complete,N/A,Sanfrecce Hiroshima,Shimizu S-Pulse,Koichiro Fukushima,28,1.93,1.46,1.94,1.12,2,0,2,0,0,0,"83,90'5",,7,4,0,1,0,0,0,1,0,0,12,15,6,4,6,11,14,6,41,59,1.91,1.38,1.46,1.63,2.44,52,82,44,15,8,23,60,52,85,8.83,1.18,1.67,3.7,4.6,1.25,1.82,3.1,6,1.83,1.9,EDION Stadium (Hiroshima)
1662199200,Sep 03 2022 - 10:00am,complete,N/A,Tokyo,Yokohama F. Marinos,Hayato Shimizu,28,1.83,1.46,1.71,1.71,2,2,4,2,0,2,"53,63","40,45",6,8,1,0,2,0,1,0,2,0,16,17,6,4,10,13,8,16,45,55,1.49,1.75,1.62,1.75,2.85,51,80,56,36,12,36,60,60,84,9.25,2.21,3.9,3.6,1.81,1.2,1.61,2.6,4.3,1.57,2.3,Ajinomoto Stadium (Chōfu)
1662199200,Sep 03 2022 - 10:00am,complete,N/A,Shonan Bellmare,Kawasaki Frontale,Jumpei Iida,28,1,1.5,1.24,1.35,2,1,3,1,0,1,"53,90'3",20,1,4,0,0,0,0,0,0,0,0,12,12,3,5,9,7,6,8,34,66,1.64,1.64,1.26,1.47,2.44,47,70,36,27,19,27,54,54,73,8.85,2.21,3.6,3.25,2,1.32,2.04,3.54,6.6,1.8,1.95,Lemon Gas Stadium Hiratsuka (Hiratsuka)
1662199200,Sep 03 2022 - 10:00am,complete,N/A,Kyoto Sanga,Vissel Kobe,Yoshiro Imamura,28,1.25,0.93,1.24,0.94,2,0,2,2,2,0,"1,9",,1,11,0,0,1,1,0,0,0,2,13,17,4,5,9,12,6,10,37,63,1.28,1.6,1.35,1.88,2.18,47,68,35,19,4,23,57,35,85,10.6,3.04,3.4,3.4,2,1.33,2.05,3.4,6.75,1.82,1.82,Sanga Stadium by Kyocera (Kameoka)
1662199200,Sep 03 2022 - 10:00am,complete,N/A,Gamba Osaka,Sagan Tosu,N/A,28,1,1.15,1.06,1.06,0,3,3,1,0,1,,"15,52,78",4,2,2,0,1,0,1,1,0,1,13,13,7,7,6,6,13,13,54,46,1.6,1.31,1.61,1.62,2.89,58,77,54,43,16,35,66,58,77,10,2.85,3.15,3.25,2.18,1.32,2,3.48,6.5,1.8,1.95,Panasonic Stadium Suita (Suita)
1662199200,Sep 03 2022 - 10:00am,complete,N/A,Avispa Fukuoka,Nagoya Grampus,Futoshi Nakamura,28,1.15,0.85,1.24,1.12,2,3,5,4,1,3,"21,57","2,24,38",2,3,1,1,0,0,0,2,0,0,13,8,6,4,7,4,15,12,50,50,1.33,1.38,1.49,1.04,1.7,35,39,35,19,8,19,47,31,50,9.54,2.31,2.95,2.85,2.5,1.58,2.94,5.25,11.5,2.25,1.58,Best Denki Stadium (Fukuoka)
1662544800,Sep 07 2022 - 10:00am,complete,N/A,Yokohama F. Marinos,Shonan Bellmare,Ryuji Sato,25,2.64,1.09,2.29,1.18,3,0,3,0,0,0,"56,70,89",,9,3,1,0,0,0,0,1,0,0,21,16,6,3,15,13,9,15,63,37,2.15,1.34,2.14,1.44,2.32,36,73,41,18,5,18,64,32,87,10,2.27,1.65,3.95,4.5,1.25,1.6,2.75,4.5,1.7,2.05,Nissan Stadium (Yokohama)
1662800400,Sep 10 2022 - 9:00am,complete,17751,Shimizu S-Pulse,Shonan Bellmare,Hajime Matsuo,29,0.86,1,0.82,1.18,1,1,2,1,1,0,12,90'6,0,9,2,0,0,0,0,2,0,0,4,17,2,7,2,10,14,16,35,65,1.47,1.34,0.48,1.96,2.53,52,72,45,22,7,15,56,53,89,8.54,1.96,2.06,3.16,3.36,1.36,1.97,3.5,7,1.85,1.85,IAI Stadium Nihondaira (Shizuoka)
1662802200,Sep 10 2022 - 9:30am,complete,N/A,Kawasaki Frontale,Sanfrecce Hiroshima,Masuya Ueda,29,2.38,1.54,2.53,1.29,4,0,4,1,1,0,"34,59,68,78",,2,4,1,0,2,0,1,0,1,1,17,8,11,2,6,6,9,17,59,41,1.77,1.87,2.14,1.05,2.89,50,81,58,35,12,31,70,58,81,10.39,2.85,2.06,3.33,3.19,1.29,1.79,3,5.5,1.7,2.05,Kawasaki Todoroki Stadium (Kawasaki)
1662804000,Sep 10 2022 - 10:00am,complete,N/A,Urawa Reds,Kashiwa Reysol,Ryuji Sato,29,1.75,1.79,1.71,1.53,4,1,5,2,2,0,"7,24,57,85",89,7,2,0,0,5,0,0,0,0,5,25,8,10,5,15,3,5,23,65,35,1.77,1.38,2.55,1.16,2.65,51,70,47,32,12,43,81,31,66,9.42,3.11,2.03,3.08,3.55,1.29,1.94,3,5.5,1.8,1.91,Saitama Stadium 2002 (Saitama)
1662804000,Sep 10 2022 - 10:00am,complete,N/A,Yokohama F. Marinos,Avispa Fukuoka,N/A,29,2.67,0.93,2.29,1,1,0,1,1,1,0,14,,4,1,1,0,1,0,1,0,0,1,13,7,5,4,8,3,13,22,69,31,2.15,1.12,1.47,0.93,2.35,31,71,40,23,8,24,74,31,70,9.47,2.35,1.3,4.58,8.89,1.25,1.79,3,5,1.85,1.85,Nissan Stadium (Yokohama)
1662804000,Sep 10 2022 - 10:00am,complete,N/A,Kyoto Sanga,Kashima Antlers,Futoshi Nakamura,29,1.38,1.46,1.24,1.47,1,1,2,1,1,0,20,76,3,4,2,0,1,0,1,1,1,0,11,13,4,8,7,5,18,10,30,70,1.29,1.46,1.28,1.84,2.19,50,70,39,15,4,31,66,31,81,8.23,3.38,3.74,3.18,1.93,1.33,2,3.5,6,1.85,1.85,Sanga Stadium by Kyocera (Kameoka)
1662804000,Sep 10 2022 - 10:00am,complete,N/A,Gamba Osaka,Tokyo,Yoshiro Imamura,29,0.93,1.23,1.06,1.18,0,0,0,0,0,0,,,1,1,3,0,3,0,0,3,0,3,15,14,3,3,12,11,16,12,44,56,1.6,1.46,1.39,1.32,2.86,48,78,56,26,15,19,71,59,86,10.04,2.72,3.34,3.18,2.06,1.29,1.9,3,5.5,1.7,2.05,Panasonic Stadium Suita (Suita)
1662804000,Sep 10 2022 - 10:00am,complete,N/A,Cerezo Osaka,Sagan Tosu,Takuto Okabe,29,1.57,1.29,1.53,1.06,2,1,3,0,0,0,"52,90'3",82,4,3,1,0,0,0,0,1,0,0,19,8,10,3,9,5,3,15,48,52,1.71,1.33,2.15,0.99,2.89,50,79,61,36,11,40,82,50,79,10.92,2.21,2.03,3.21,3.38,1.33,1.93,3.4,6.5,1.85,1.85,Yodoko Sakura Stadium (Ōsaka (Osaka))
1662804000,Sep 10 2022 - 10:00am,complete,N/A,Vissel Kobe,Nagoya Grampus,Hayato Shimizu,29,1,1,1.41,1.12,0,0,0,0,0,0,,,8,3,2,0,0,0,0,2,0,0,15,13,2,3,13,10,12,7,57,43,1.43,1.35,1.45,1.29,2,35,48,43,24,8,15,60,33,57,8.98,1.62,2.47,2.99,2.77,1.4,2.3,4,7.5,1.91,1.8,NOEVIR Stadium Kobe (Kobe)
1662869100,Sep 11 2022 - 4:05am,complete,N/A,Consadole Sapporo,Jubilo Iwata,Tomohiro Inoue,29,1.38,0.54,1.59,0.65,4,0,4,2,2,0,"10,21,90,90'6",,2,3,1,0,2,1,0,1,1,2,22,6,9,3,13,3,18,17,63,37,1.64,1.27,2.41,0.72,2.27,50,70,35,19,12,23,62,35,73,6.31,3.31,2.08,3.6,3.45,1.22,1.91,2.9,4.75,1.7,2.05,Sapporo Dome (Sapporo)
1663149600,Sep 14 2022 - 10:00am,complete,N/A,Kyoto Sanga,Yokohama F. Marinos,Koei Koya,26,1.36,1.43,1.24,1.71,1,2,3,1,0,1,88,"25,50",6,5,3,0,1,0,0,3,1,0,19,10,8,6,11,4,16,8,43,57,1.29,1.75,2.05,1.44,2.82,61,75,50,32,14,36,64,54,90,9.15,3.14,4.9,3.95,1.63,1.2,1.74,2.45,4.33,1.63,2.1,Sanga Stadium by Kyocera (Kameoka)
1663149600,Sep 14 2022 - 10:00am,complete,N/A,Vissel Kobe,Tokyo,Takuto Okabe,26,1,1.21,1.41,1.18,2,1,3,2,2,0,"11,25",90,5,3,0,0,2,0,0,0,0,2,13,11,4,3,9,8,9,10,38,62,1.43,1.45,1.4,1.28,2.35,31,53,45,23,15,15,61,42,69,9.46,2.21,2.25,3.35,3.1,1.3,2.01,3.2,6.25,1.72,1.98,NOEVIR Stadium Kobe (Kobe)
1663151400,Sep 14 2022 - 10:30am,complete,N/A,Nagoya Grampus,Kawasaki Frontale,Yusuke Araki,22,1.69,1.38,1.59,1.35,1,1,2,0,0,0,74,61,6,4,1,0,4,0,0,1,2,2,12,8,4,2,8,6,8,15,41,59,1.52,1.62,1.47,0.86,2.31,46,77,31,16,8,31,77,39,66,8.54,2.23,3.7,3.25,2.05,1.36,2.1,3.5,7,1.85,1.85,Toyota Stadium (Toyota)
1663151400,Sep 14 2022 - 10:30am,complete,N/A,Urawa Reds,Cerezo Osaka,Yuichi Nishimura,26,1.85,1.58,1.71,1.47,0,1,1,1,0,1,,23,10,2,1,0,0,0,1,0,0,0,7,10,2,2,5,8,15,12,62,38,1.83,1.55,1.01,0.97,2.99,65,80,60,40,20,36,76,53,76,9.54,2.07,2.05,3.45,3.4,1.3,2,3.4,6,1.75,2,Saitama Stadium 2002 (Saitama)
1663322400,Sep 16 2022 - 10:00am,complete,N/A,Sagan Tosu,Kashima Antlers,Akihiko Ikeuchi,30,1.57,1.43,1.41,1.47,1,1,2,1,1,0,34,58,2,3,3,0,1,0,1,2,0,1,18,14,6,4,12,10,11,8,50,50,1.55,1.49,1.99,1.51,2.22,47,75,36,18,7,25,68,36,75,8.29,2.64,2.94,3.3,2.29,1.34,1.94,3.6,7.29,1.73,2,Ekimae Real Estate Stadium (Tosu)
1663405200,Sep 17 2022 - 9:00am,complete,N/A,Jubilo Iwata,Cerezo Osaka,Hayato Shimizu,30,1.14,1.69,1.12,1.47,2,2,4,1,0,1,"57,70","25,52",1,6,1,1,0,0,0,2,0,0,9,19,4,9,5,10,8,1,42,58,1.27,1.5,1.15,2.13,2.74,63,74,56,30,11,26,67,56,85,7.56,2.28,3.3,3.7,2,1.26,1.86,2.95,5.5,1.7,2,Yamaha Stadium (Iwata)
1663408800,Sep 17 2022 - 10:00am,complete,N/A,Kashiwa Reysol,Kawasaki Frontale,N/A,30,1.36,1.36,1.24,1.35,1,1,2,1,0,1,63,38,3,4,0,0,2,0,0,0,1,1,13,15,7,7,6,8,6,7,43,57,1.59,1.57,1.58,1.77,2.82,54,72,47,36,18,36,72,54,75,8.22,2.28,2.8,3.6,2.25,1.28,1.83,3,5.75,1.8,1.88,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1663408800,Sep 17 2022 - 10:00am,complete,N/A,Shonan Bellmare,Urawa Reds,Takuto Okabe,30,1.13,1.07,1.24,0.94,0,0,0,0,0,0,,,4,3,2,0,0,0,0,2,0,0,19,15,2,4,17,11,14,6,44,56,1.61,1.59,1.85,1.55,2.14,42,62,35,17,14,21,52,41,76,9.88,1.77,3,3.4,2.25,1.4,2.12,4,8,1.91,1.8,Lemon Gas Stadium Hiratsuka (Hiratsuka)
1663408800,Sep 17 2022 - 10:00am,complete,N/A,Nagoya Grampus,Sanfrecce Hiroshima,Ryuji Sato,30,1.64,1.43,1.59,1.29,0,0,0,0,0,0,,,3,5,3,0,0,0,2,1,0,0,14,12,6,4,8,8,12,16,41,59,1.52,1.81,1.56,1.51,2.36,47,83,36,18,4,25,75,46,72,9.71,2.72,2.87,3.4,2.3,1.43,2.21,4.2,8.75,2,1.73,Toyota Stadium (Toyota)
1663408800,Sep 17 2022 - 10:00am,complete,N/A,Avispa Fukuoka,Shimizu S-Pulse,Yuichi Nishimura,30,1.07,1.36,1.24,1.12,3,2,5,3,2,1,"36,42,49","29,60",3,5,2,0,1,0,0,2,1,0,10,9,7,5,3,4,22,12,33,67,1.34,1.4,1.31,1.17,2.08,43,61,33,22,14,29,47,40,68,7.78,2.14,2.35,3.4,2.8,1.39,2.12,3.9,8,1.9,1.78,Best Denki Stadium (Fukuoka)
1663477200,Sep 18 2022 - 5:00am,complete,N/A,Yokohama F. Marinos,Consadole Sapporo,Koichiro Fukushima,30,2.69,0.93,2.29,1.06,0,0,0,0,0,0,,,5,3,0,0,2,0,0,0,1,1,16,12,10,7,6,5,14,11,60,40,2.1,1.44,2.04,1.5,2.99,44,82,59,33,22,37,82,44,78,10.02,2.42,1.54,4.6,5.4,1.16,1.61,2.05,3.7,1.61,2.15,Nissan Stadium (Yokohama)
1663495200,Sep 18 2022 - 10:00am,complete,N/A,Tokyo,Kyoto Sanga,N/A,30,1.77,0.85,1.71,0.88,2,0,2,1,1,0,"28,78",,4,4,2,0,1,0,0,2,0,1,15,8,5,2,10,6,14,16,51,49,1.5,1.23,1.49,0.86,2.19,46,69,35,27,0,23,54,39,77,8.46,2.39,1.85,3.65,4.2,1.31,1.98,3.3,6.5,1.87,1.82,Japan National Stadium (Tōkyō (Tokyo))
1663495200,Sep 18 2022 - 10:00am,complete,N/A,Vissel Kobe,Gamba Osaka,Koei Koya,30,1.15,1.07,1.41,1.12,2,1,3,0,0,0,"83,90'3",55,7,3,1,0,1,0,0,1,0,1,17,10,10,4,7,6,8,14,62,38,1.43,1.24,2.23,1.08,2.14,37,55,34,22,8,15,59,30,74,7.1,1.99,1.99,3.5,3.8,1.33,2.05,3.5,6.75,1.87,1.82,NOEVIR Stadium Kobe (Kobe)
1664600400,Oct 01 2022 - 5:00am,complete,N/A,Cerezo Osaka,Shonan Bellmare,Hiroki Kasahara,31,1.67,1,1.53,1.18,1,1,2,0,0,0,90'2,90'5,5,5,1,0,0,0,1,0,0,0,13,9,4,6,9,3,9,13,54,46,1.74,1.39,1.47,1.19,2.3,46,75,46,14,0,14,63,43,90,10.75,2.15,1.91,3.3,3.6,1.31,1.96,3.25,6.25,1.82,1.87,Yodoko Sakura Stadium (Ōsaka (Osaka))
1664600400,Oct 01 2022 - 5:00am,complete,N/A,Avispa Fukuoka,Vissel Kobe,Koichiro Fukushima,31,1.2,0.87,1.24,0.94,0,1,1,1,0,1,,21,6,3,0,0,0,0,0,0,0,0,15,6,3,2,12,4,12,14,47,53,1.34,1.62,1.51,0.8,2.2,40,64,33,27,14,33,54,33,70,10.8,3,2.88,2.9,2.45,1.41,2.33,4.1,8.5,1.95,1.75,Best Denki Stadium (Fukuoka)
1664604000,Oct 01 2022 - 6:00am,complete,N/A,Kashima Antlers,Tokyo,Ryo Tanimoto,31,1.73,1.13,1.59,1.18,0,1,1,0,0,0,,84,6,7,1,0,2,0,0,1,1,1,22,18,5,5,17,13,10,9,50,50,1.64,1.44,2.08,1.71,2.97,47,74,57,27,20,34,63,54,84,9.4,2.6,1.95,3.3,3.5,1.28,1.91,3.1,5.75,1.75,1.95,Kashima Soccer Stadium (Kashima)
1664604000,Oct 01 2022 - 6:00am,complete,N/A,Sanfrecce Hiroshima,Urawa Reds,N/A,31,2,1.07,1.94,0.94,4,1,5,1,1,0,"22,62,71,83",76,5,5,1,0,2,0,1,0,1,1,18,13,8,8,10,5,13,12,51,49,1.88,1.59,2.02,1.55,2.2,40,67,40,13,7,17,50,44,83,10.4,1.26,2.15,3.3,3,1.29,1.91,3.1,6,1.75,1.95,EDION Stadium (Hiroshima)
1664604000,Oct 01 2022 - 6:00am,complete,N/A,Sagan Tosu,Kyoto Sanga,Akihiko Ikeuchi,31,1.53,0.79,1.41,0.88,0,1,1,1,0,1,,17,4,2,0,0,2,0,0,0,1,1,14,7,2,2,12,5,7,12,69,31,1.58,1.2,1.46,0.88,2.11,45,69,24,21,7,14,59,35,77,8.01,2.63,2,3.25,3.5,1.33,2.02,3.75,6.5,1.8,1.95,Ekimae Real Estate Stadium (Tosu)
1664607600,Oct 01 2022 - 7:00am,complete,N/A,Consadole Sapporo,Kawasaki Frontale,Takuto Okabe,31,1.5,1.33,1.59,1.35,4,3,7,3,2,1,"33,41,83,90'12","30,60,69",5,2,2,0,1,1,1,1,0,2,18,13,8,6,10,7,10,11,49,51,1.69,1.58,2.05,1.53,2.45,55,72,38,24,10,24,55,52,80,7.29,2.92,3.8,3.7,1.75,1.18,1.56,2.2,4,1.57,2.25,Sapporo Atsubetsu Park Stadium (Sapporo)
1664607600,Oct 01 2022 - 7:00am,complete,N/A,Nagoya Grampus,Yokohama F. Marinos,Hajime Matsuo,31,1.6,1.53,1.59,1.71,0,4,4,1,0,1,,"16,46,90,90'6",2,5,2,0,1,0,1,1,0,1,13,18,4,10,9,8,11,15,37,63,1.52,1.73,1.43,2.37,2.7,57,83,43,24,10,37,77,50,77,9.87,2.87,3.3,3.5,1.95,1.25,1.74,2.85,5.25,1.68,2.05,Toyota Stadium (Toyota)
1664607600,Oct 01 2022 - 7:00am,complete,N/A,Gamba Osaka,Kashiwa Reysol,Yudai Yamamoto,31,0.93,1.67,1.06,1.53,0,0,0,0,0,0,,,1,7,1,0,1,0,0,1,0,1,11,15,4,9,7,6,7,10,54,46,1.58,1.37,1.19,1.88,2.47,50,70,44,27,10,27,70,47,70,8.14,3.8,2.7,3.25,2.38,1.3,1.91,3.3,5.5,1.7,2.05,Panasonic Stadium Suita (Suita)
