timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1719106200,Jun 23 2024 - 1:30am,complete,N/A,Real Salt Lake,LA Galaxy,Jair Marrufo,N/A,2.38,1.3,2.08,1.46,0,1,1,0,0,0,,74,6,3,2,0,1,0,0,2,0,1,16,7,5,4,11,3,14,10,58,42,1.69,1.39,1.76,0.96,3.14,60,78,67,44,18,50,68,44,68,12.08,4.4,1.75,4,4,1.17,1.44,2.1,3.8,1.5,2.5,America First Field (Sandy- Utah)
1719109800,Jun 23 2024 - 2:30am,complete,N/A,Los Angeles FC,SJ Earthquakes,N/A,N/A,2.56,0.44,2.31,0.54,6,2,8,5,4,1,"15,26,33,42,48,87","45'3,57",6,6,0,0,1,0,0,0,0,1,21,13,9,5,12,8,5,4,60,40,1.98,1.23,2.46,1.45,3.78,72,89,78,45,39,50,84,50,84,10.67,5.11,1.38,5,7,1.2,1.57,2.05,4.75,2.1,1.67,BMO Stadium (Los Angeles- California)
1719109800,Jun 23 2024 - 2:30am,complete,N/A,Portland Timbers,Vancouver Whitecaps,Ted Unkel,N/A,1.5,1.56,1.92,1.62,2,0,2,2,2,0,"26,43",,1,4,1,0,3,1,0,1,2,2,11,7,8,3,3,4,11,12,57,43,1.47,1.21,1.71,1.15,3.4,78,95,72,49,18,48,83,48,89,8.74,3.67,2.2,3.6,3,1.2,1.55,2.27,4.5,1.57,2.25,Providence Park (Portland- Oregon)
1719109800,Jun 23 2024 - 2:30am,complete,N/A,Seattle Sounders,FC Dallas,Malik Badawi,N/A,1.38,0.33,1.77,0.54,3,2,5,0,0,0,"78,88,90'4","66,70",9,1,1,0,2,0,0,1,1,1,20,6,11,6,9,0,16,11,58,42,1.51,1.05,2.55,0.96,2.16,58,77,35,18,7,18,59,47,77,10.39,5.08,1.45,4.2,7,1.33,1.8,3.55,7,2,1.75,Lumen Field (Seattle- Washington)
1719617400,Jun 28 2024 - 11:30pm,complete,N/A,New York City,Orlando City,Ismir Pekmic,N/A,1.9,1.33,2,1.5,4,2,6,3,3,0,"15,45'4,45'11,90'4","72,90'1",3,2,2,0,0,0,0,2,0,0,10,12,7,9,3,3,12,10,57,43,1.69,1.32,1.51,1.71,3.16,63,89,58,38,27,37,85,48,95,11.52,3.84,1.94,3.6,3.4,1.22,1.68,2.1,4.75,1.62,2.2,Yankee Stadium (New York City)
1719703800,Jun 29 2024 - 11:30pm,complete,N/A,Atlanta United FC,Toronto,Marcos de Oliveira,N/A,1.1,0.9,1.38,1,2,1,3,1,1,0,"45'2,90'7",46,6,2,2,0,1,0,0,2,0,1,10,9,7,5,3,4,17,10,40,60,1.63,1.03,1.52,1.29,3,55,80,70,40,20,30,65,70,85,9.3,6.3,1.78,4.11,4.14,1.15,1.48,2.2,3.8,1.53,2.38,Mercedes-Benz Stadium (Atlanta- Georgia)
1719703800,Jun 29 2024 - 11:30pm,complete,N/A,Montreal Impact,Philadelphia Union,Jon Freemon,N/A,1.25,1.56,1.31,1.17,4,2,6,3,1,2,"36,56,89,90'2","29,42",5,3,1,0,1,0,0,1,0,1,11,8,6,6,5,2,11,10,54,46,1.2,1.21,1.6,1.33,3.35,77,82,77,60,18,43,77,59,82,7.6,5.77,3.13,3.56,2.25,1.2,1.65,2.62,4.75,1.57,2.25,Stade Saputo (Montreal- Quebec)
1719703800,Jun 29 2024 - 11:30pm,complete,N/A,New England Revolution,Columbus Crew,N/A,N/A,1.11,1.67,1.08,1.85,1,5,6,4,1,3,9,"16,42,45'2,72,80",4,3,0,0,1,0,0,0,1,0,8,14,6,7,2,7,14,8,49,51,1.4,1.33,1.14,1.66,2.67,56,73,50,33,17,33,67,45,73,8.89,4,3.13,3.73,2.19,1.15,1.5,2.2,3.8,1.48,2.5,Gillette Stadium (Foxborough- Massachusetts)
1719703800,Jun 29 2024 - 11:30pm,complete,N/A,New York RB,DC United,Malik Badawi,N/A,2.33,0.78,2.17,0.92,2,2,4,3,1,2,"24,78","6,45'4",5,2,2,0,5,1,1,1,3,3,19,9,5,4,14,5,16,11,52,48,1.67,1.3,1.57,0.88,2.67,50,67,50,39,17,22,67,45,73,9.44,4.56,1.73,4.05,4.49,1.18,1.57,2.45,4,1.73,2,Red Bull Arena (Harrison- New Jersey)
1719707400,Jun 30 2024 - 12:30am,complete,N/A,FC Dallas,FC Cincinnati,Víctor Rivas,N/A,1.89,2.44,2,2.15,0,1,1,0,0,0,,47,5,1,2,0,6,0,0,2,1,5,11,7,3,3,8,4,16,14,52,48,1.5,1.39,1.22,0.84,3.44,78,89,73,28,22,28,61,61,84,8.77,5.11,2.79,3.38,2.57,1.28,1.87,3.1,6,1.62,2.2,Toyota Stadium (Frisco- Texas)
1719707400,Jun 30 2024 - 12:30am,complete,N/A,Houston Dynamo,Charlotte,Pierre Luce Lauziere,N/A,1.44,1.11,1.42,1.15,1,0,1,1,1,0,5,,7,2,1,0,1,0,0,1,1,0,9,11,5,5,4,6,8,9,69,31,1.77,1.28,1.22,1.31,2.33,62,67,44,22,6,33,62,39,73,9.89,5.22,1.83,3.73,4.27,1.26,1.88,3.1,5.5,1.7,2.05,Shell Energy Stadium (Houston- Texas)
1719707400,Jun 30 2024 - 12:30am,complete,N/A,Sporting KC,Austin,Filip Dujic,N/A,0.9,0.9,1.36,0.92,2,0,2,1,1,0,"26,69",,5,1,3,0,3,0,2,1,2,1,7,3,3,0,4,3,16,20,51,49,1.55,0.89,1.13,0.31,3.05,65,75,55,30,30,45,80,45,75,9,4.3,1.85,3.83,4.08,1.24,1.65,2.9,5.5,1.62,2.2,Children's Mercy Park (Kansas City- Kansas)
1719707400,Jun 30 2024 - 12:30am,complete,N/A,Nashville SC,Inter Miami,Lukasz Szpala,N/A,1.55,2.22,1.21,2.17,1,2,3,2,0,2,73,"40,44",7,5,1,0,1,0,0,1,1,0,7,13,6,6,1,7,3,11,52,48,1.29,1.3,1.05,1.43,3.04,76,86,67,42,21,36,76,62,81,9.05,4.75,2.01,3.89,3.45,1.18,1.65,2.4,4.22,1.53,2.38,GEODIS Park (Nashville- Tennessee)
1719714600,Jun 30 2024 - 2:30am,complete,N/A,Vancouver Whitecaps,St. Louis City,Mark Allatin,N/A,1.38,0.63,1.55,0.54,4,3,7,3,1,2,"37,54,61,90","7,12,90'3",3,5,1,0,2,0,1,0,1,1,13,7,9,5,4,2,11,9,58,42,1.56,1.53,1.45,0.82,3.5,75,88,75,57,26,38,76,75,82,10.38,4.76,1.83,4.03,3.99,1.19,1.57,2.33,4.5,1.57,2.25,BC Place (Vancouver- British Columbia)
1719714600,Jun 30 2024 - 2:30am,complete,N/A,Los Angeles FC,Colorado Rapids,Chris Penso,N/A,2.6,1.27,2.31,1.08,3,0,3,1,1,0,"20,58,72",,4,9,1,0,4,1,1,0,3,2,17,6,12,2,5,4,9,11,53,47,2.03,1.42,2.29,0.93,3.52,62,90,76,38,24,39,86,57,90,10.97,3.44,1.5,4.75,5.75,1.12,1.45,2.15,3.58,1.62,2.2,BMO Stadium (Los Angeles- California)
1719714600,Jun 30 2024 - 2:30am,complete,N/A,Portland Timbers,Minnesota United,Timothy Ford,N/A,1.67,1.44,1.92,1.17,3,2,5,3,1,2,"45'8,73,90'2","29,38",11,1,0,0,0,0,0,0,0,0,24,6,14,5,10,1,9,8,67,33,1.5,1.3,3.14,0.88,3.84,73,100,78,50,28,50,89,62,95,10.44,4.33,1.93,3.99,3.6,1.11,1.39,2.05,3.42,1.44,2.63,Providence Park (Portland- Oregon)
1719714600,Jun 30 2024 - 2:30am,complete,N/A,SJ Earthquakes,LA Galaxy,Guido Gonzalez,N/A,0.78,1.45,0.77,1.46,0,3,3,1,0,1,,"37,72,90'1",5,6,1,0,4,0,1,0,3,1,17,12,7,8,10,4,11,9,37,63,1.53,1.35,1.98,1.72,3.03,66,81,66,45,16,39,61,62,77,11.78,3.58,2.38,3.82,2.75,1.09,1.35,1.95,3,1.4,2.75,Stanford Stadium (Stanford- California)
1719714600,Jun 30 2024 - 2:30am,complete,N/A,Seattle Sounders,Chicago Fire,Joe Dickerson,N/A,1.56,0.78,1.77,0.79,2,1,3,1,0,1,"57,90'3",30,3,2,2,0,2,0,0,2,1,1,10,7,8,5,2,2,10,17,52,48,1.62,1.21,1.39,0.95,2.72,61,84,45,33,22,22,61,56,78,11.11,4.67,1.62,4.08,5.32,1.26,1.83,3.1,5.5,1.91,1.91,Lumen Field (Seattle- Washington)
1720049400,Jul 03 2024 - 11:30pm,complete,N/A,Charlotte,Inter Miami,Rubiel Vazquez,N/A,2,2.3,1.77,2.17,1,2,3,2,1,1,41,"30,86",6,1,1,1,4,0,1,1,1,3,11,7,3,5,8,2,13,11,47,53,1.14,1.32,1.32,1.09,2.66,54,73,54,34,20,25,63,63,77,8.54,5.63,2.15,3.4,3.2,1.22,1.67,2.6,4.75,1.57,2.25,Bank of America Stadium (Charlotte- North Carolina)
1720049400,Jul 03 2024 - 11:30pm,complete,N/A,DC United,FC Cincinnati,N/A,N/A,1.09,2.5,1.07,2.15,2,3,5,3,1,2,"24,69","10,39,63",3,4,2,0,2,0,1,1,0,2,12,10,6,6,6,4,8,12,48,52,1.59,1.34,1.41,1.51,3.33,81,81,72,42,24,28,61,63,91,11.73,6.76,2.55,3.55,2.5,1.2,1.57,2.2,4.5,1.53,2.38,Audi Field (Washington- District of Columbia)
1720049400,Jul 03 2024 - 11:30pm,complete,N/A,New York City,Montreal Impact,Marcos de Oliveira,N/A,2,0.82,2,0.77,2,0,2,1,1,0,"9,56",,2,4,1,0,1,0,0,1,0,1,14,8,8,5,6,3,10,13,48,52,1.68,1,1.82,1.17,3.55,69,87,69,46,41,46,78,55,91,8.64,5.09,1.43,5,6.5,1.2,1.53,2.1,4.5,1.8,1.95,Citi Field (New York- New York)
1720049400,Jul 03 2024 - 11:30pm,complete,N/A,Toronto,Orlando City,Mark Allatin,N/A,1.5,1.2,1.5,1.5,1,2,3,3,1,2,5,"27,45",6,4,4,0,3,0,0,4,0,3,10,10,2,4,8,6,11,6,57,43,1.48,1.36,1.1,1.23,3.65,65,80,65,60,40,40,80,65,95,10.5,3.4,2.35,3.6,2.8,1.22,1.57,2.25,5,1.57,2.25,BMO Field (Toronto- Ontario)
1720050300,Jul 03 2024 - 11:45pm,complete,N/A,New England Revolution,Atlanta United FC,Jair Marrufo,N/A,1,1.11,1.08,0.77,2,1,3,2,2,0,"11,44",90,3,12,0,0,1,0,0,0,1,0,10,14,6,9,4,5,5,7,42,58,1.38,1.4,1.39,2.09,2.24,47,58,31,21,15,20,69,31,69,9.72,3.44,2.15,3.5,3.15,1.14,1.57,2.3,3.98,1.5,2.5,Gillette Stadium (Foxborough- Massachusetts)
1720053000,Jul 04 2024 - 12:30am,complete,N/A,Chicago Fire,Philadelphia Union,N/A,N/A,1.1,1.4,1.25,1.17,4,3,7,3,1,2,"30,82,89,90'1","38,45'7,49",4,1,2,0,2,0,2,0,1,1,18,13,11,6,7,7,16,12,47,53,1.4,1.22,2.15,1.49,3.25,70,80,70,45,15,35,75,50,90,10,4.8,2.05,3.55,3.35,1.19,1.57,2.45,4.33,1.53,2.38,Soldier Field (Chicago- Illinois)
1720053000,Jul 04 2024 - 12:30am,complete,N/A,Minnesota United,Vancouver Whitecaps,Víctor Rivas,N/A,1.6,1.4,1.36,1.62,1,3,4,3,1,2,30,"4,17,60",7,5,4,0,3,0,3,1,2,1,15,8,5,4,10,4,12,13,57,43,1.64,1.2,1.75,1.06,2.6,65,90,45,20,5,30,85,40,70,9.7,4.4,2.15,3.55,3.05,1.18,1.57,2.25,4.2,1.5,2.5,Allianz Field (Saint Paul- Minnesota)
1720053000,Jul 04 2024 - 12:30am,complete,N/A,St. Louis City,SJ Earthquakes,Malik Badawi,N/A,1.27,0.4,1.31,0.54,2,0,2,2,2,0,"28,41",,7,5,2,0,2,0,0,2,0,2,22,5,10,3,12,2,15,12,57,43,1.68,1.25,2.61,0.71,3.55,73,87,63,39,30,35,63,58,86,10.01,6.26,1.7,4.1,4.3,1.16,1.5,2.1,4,1.53,2.38,CITYPARK (St. Louis- Missouri)
1720053900,Jul 04 2024 - 12:45am,complete,N/A,Columbus Crew,Nashville SC,Joe Dickerson,N/A,1.88,1.13,2,0.75,2,0,2,1,1,0,"30,65",,10,4,0,0,2,0,0,0,0,2,12,8,5,4,7,4,8,16,55,45,1.68,0.96,1.51,1,2.32,44,69,51,25,7,26,50,57,69,8.51,2.63,1.43,4.7,6.75,1.25,1.55,2.25,5.25,1.8,1.95,Lower.com Field (Columbus- Ohio)
1720056600,Jul 04 2024 - 1:30am,complete,N/A,Real Salt Lake,Houston Dynamo,Allen Chapman,N/A,2.11,1.4,2.08,1.54,3,2,5,3,2,1,"22,42,67","8,54",7,2,2,0,2,0,0,2,1,1,18,7,9,3,9,4,17,13,45,55,1.7,1.24,2.14,0.91,3.01,57,74,63,32,16,37,69,52,89,10.43,5.19,1.77,3.8,4.2,1.2,1.6,2.35,4.75,1.62,2.2,America First Field (Sandy- Utah)
1720139400,Jul 05 2024 - 12:30am,complete,N/A,FC Dallas,Portland Timbers,Rosendo Mendoza,N/A,1.7,1.09,2,0.92,3,2,5,1,0,1,"49,61,87","8,63",7,1,4,0,1,0,1,3,0,1,10,10,5,6,5,4,17,10,67,33,1.47,1.18,1.42,1.15,3.15,62,81,62,33,24,34,76,57,81,7.59,4.55,2.11,3.62,3.21,1.22,1.7,2.7,5,1.62,2.2,Toyota Stadium (Frisco- Texas)
1720143000,Jul 05 2024 - 1:30am,complete,N/A,Colorado Rapids,Sporting KC,N/A,N/A,1.89,0.5,2.08,0.62,2,1,3,0,0,0,"69,90'4",48,4,1,2,0,2,0,0,2,0,2,14,6,5,2,9,4,5,12,61,39,1.67,1.2,1.59,0.81,3.27,69,79,63,47,32,37,64,63,85,9.92,2.48,1.68,4.03,4.48,1.18,1.51,2.2,4.33,1.62,2.2,Dick's Sporting Goods Park (Commerce City- Colorado)
1720147200,Jul 05 2024 - 2:40am,complete,N/A,LA Galaxy,Los Angeles FC,Drew Fischer,N/A,2.33,1.22,2.36,1.55,1,2,3,2,0,2,56,"39,44",5,12,2,0,1,0,1,1,0,1,9,18,5,8,4,10,7,14,64,36,1.76,1.49,1.02,1.83,3.45,67,89,62,50,22,45,84,56,89,11.11,5,2.68,3.66,2.41,1.13,1.57,1.85,3.4,1.4,2.75,Rose Bowl (Pasadena- California)
1720308600,Jul 06 2024 - 11:30pm,complete,N/A,FC Cincinnati,Inter Miami,Chris Penso,N/A,1.7,2.36,1.54,2.17,6,1,7,5,4,1,"10,36,38,45'4,57,72",21,7,5,2,0,4,1,0,2,0,5,14,10,11,5,3,5,13,14,54,46,1.52,1.29,2.09,1.25,2.88,66,76,66,33,19,48,76,47,76,9.74,4.6,1.71,4.15,4.43,1.18,1.57,2.4,4.28,1.57,2.25,TQL Stadium (Cincinnati- Ohio)
1720308600,Jul 06 2024 - 11:30pm,complete,N/A,Columbus Crew,Toronto,Ted Unkel,N/A,2,0.82,2,1,4,0,4,1,1,0,"15,52,81,84",,5,4,1,0,4,0,0,1,1,3,11,9,7,3,4,6,8,15,58,42,1.66,1.06,1.45,1.04,2.5,45,76,60,25,5,19,65,66,76,8.85,4.84,1.4,4.9,7.5,1.2,1.58,2.05,4.55,1.91,1.91,Lower.com Field (Columbus- Ohio)
1720308600,Jul 06 2024 - 11:30pm,complete,N/A,Montreal Impact,Vancouver Whitecaps,Guido Gonzalez,N/A,1.44,1.55,1.31,1.62,1,1,2,1,0,1,79,29,3,7,1,0,1,0,1,0,0,1,14,8,4,6,10,2,6,5,63,37,1.24,1.19,1.55,1.05,3.15,67,85,62,47,21,56,80,42,76,7.74,4.67,2.29,3.75,2.88,1.18,1.6,2.43,4.3,1.5,2.5,Stade Saputo (Montreal- Quebec)
1720308600,Jul 06 2024 - 11:30pm,complete,N/A,Orlando City,DC United,Lukasz Szpala,N/A,0.9,0.8,1.08,0.92,5,0,5,3,3,0,"19,23,42,74,85",,12,1,0,0,1,1,0,0,1,1,16,5,11,2,5,3,5,8,62,38,1.38,1.26,2.43,0.63,2.7,55,70,45,40,20,30,75,35,75,10.9,5.4,1.97,3.78,3.58,1.18,1.66,2.65,4.55,1.57,2.25,Inter&Co Stadium (Orlando- Florida)
1720308600,Jul 06 2024 - 11:30pm,complete,N/A,Philadelphia Union,New York RB,Filip Dujic,N/A,0.6,1.18,0.93,1.14,0,0,0,0,0,0,,,4,3,1,0,1,0,0,1,1,0,15,14,7,6,8,8,8,9,53,47,1.72,1.34,1.71,1.58,3.19,72,86,72,38,19,33,81,58,91,12.6,4.07,2.51,3.8,2.54,1.13,1.54,2.33,3.75,1.5,2.5,Subaru Park (Chester- Pennsylvania)
1720315800,Jul 07 2024 - 1:30am,complete,N/A,Real Salt Lake,Atlanta United FC,Rubiel Vazquez,N/A,2.2,1,2.08,0.77,5,2,7,2,1,1,"1,59,68,78,84","31,80",5,5,1,0,2,0,0,1,0,2,12,14,7,5,5,9,11,8,63,37,1.75,1.47,1.43,1.53,2.55,50,65,40,25,15,30,70,30,75,11.4,4.2,1.73,4.05,4.44,1.18,1.69,2.55,4.65,1.75,2,America First Field (Sandy- Utah)
1720317300,Jul 07 2024 - 1:55am,complete,N/A,Austin,New York City,Timothy Ford,N/A,1.8,1.11,1.69,1,2,1,3,2,1,1,"45'7,69",5,5,5,1,0,0,0,1,0,0,0,6,12,5,5,1,7,5,7,46,54,1.25,1.13,1.01,1.51,2.65,52,73,41,26,16,27,79,36,79,8.91,5.67,2.43,3.48,2.84,1.28,1.8,3.25,6.25,1.7,2.05,Q2 Stadium (Austin- Texas)
1720319400,Jul 07 2024 - 2:30am,complete,N/A,Seattle Sounders,New England Revolution,Ismir Pekmic,N/A,1.7,1.13,1.77,1.09,2,0,2,1,1,0,"15,81",,9,8,1,0,2,0,0,1,1,1,13,9,8,5,5,4,5,7,54,46,1.6,1.33,1.75,1.16,2.72,57,78,47,29,23,18,57,57,90,12.2,5.25,1.72,3.95,4.62,1.25,1.83,2.95,5.5,1.8,1.95,Lumen Field (Seattle- Washington)
1720398600,Jul 08 2024 - 12:30am,complete,N/A,SJ Earthquakes,Chicago Fire,Ramy Touchan,N/A,0.7,0.7,0.77,0.79,1,0,1,0,0,0,49,,7,5,2,0,3,0,0,2,2,1,11,12,4,3,7,9,7,11,44,56,1.57,1.19,1.3,1.36,3.25,70,90,70,40,20,30,75,75,85,9.5,4.2,2,3.9,3.1,1.18,1.55,2.18,4.2,1.48,2.45,PayPal Park (San Jose- California)
1720398600,Jul 08 2024 - 12:30am,complete,N/A,Sporting KC,FC Dallas,Natalie Simon,N/A,1.09,0.3,1.36,0.54,3,2,5,3,2,1,"11,23,81","30,65",7,0,2,1,1,0,1,2,0,1,17,11,7,6,10,5,18,9,54,46,1.51,1.04,1.95,1.3,3.4,86,90,71,38,28,42,80,62,86,8.88,4.66,1.87,3.75,3.6,1.18,1.5,2.18,4.2,1.5,2.5,Children's Mercy Park (Kansas City- Kansas)
1720402200,Jul 08 2024 - 1:30am,complete,N/A,Colorado Rapids,St. Louis City,Drew Fischer,N/A,2,0.56,2.08,0.54,4,1,5,3,2,1,"6,35,81,90",12,3,7,0,0,1,0,0,0,0,1,12,9,6,4,6,5,6,11,54,46,1.66,1.45,1.56,1.17,3.82,74,85,69,59,42,42,80,69,90,12,3.46,1.8,3.8,3.75,1.2,1.55,2.12,4.2,1.57,2.25,Dick's Sporting Goods Park (Commerce City- Colorado)
1720405800,Jul 08 2024 - 2:30am,complete,N/A,LA Galaxy,Minnesota United,Pierre Luce Lauziere,N/A,2.1,1.3,2.36,1.17,2,1,3,1,1,0,"25,90",73,3,6,2,0,1,0,2,0,0,1,10,14,5,8,5,6,4,13,62,38,1.68,1.26,1.41,1.87,3.85,70,95,70,45,35,50,90,65,95,10.8,4.4,1.65,4.2,4.2,1.17,1.45,2.28,3.75,1.44,2.63,Dignity Health Sports Park (Carson- California)
1720405800,Jul 08 2024 - 2:30am,complete,N/A,Portland Timbers,Nashville SC,Jon Freemon,N/A,1.8,1,1.92,0.75,4,1,5,4,4,0,"18,21,24,29",82,3,3,0,0,1,1,0,0,1,1,16,9,9,4,7,5,10,11,53,47,1.66,0.96,1.75,0.97,3.06,62,84,62,46,21,52,73,47,79,8.34,3.14,1.8,3.6,3.9,1.22,1.65,2.6,4.75,1.57,2.25,Providence Park (Portland- Oregon)
1720913400,Jul 13 2024 - 11:30pm,complete,N/A,FC Cincinnati,Charlotte,Guido Gonzalez,N/A,1.82,1,1.54,1.15,1,3,4,3,1,2,45'1,"20,22,66",5,2,2,1,5,0,0,3,2,3,17,13,8,7,9,6,9,11,48,52,1.58,1.29,1.69,1.34,2.56,53,62,48,24,14,43,67,33,62,10.98,4.44,1.53,3.85,4.57,1.2,1.61,2.25,4.75,1.67,2.1,TQL Stadium (Cincinnati- Ohio)
1720913400,Jul 13 2024 - 11:30pm,complete,N/A,DC United,Nashville SC,Filip Dujic,N/A,1,0.9,1.07,0.75,2,1,3,1,0,1,"50,55",19,6,3,1,0,1,0,0,1,0,1,15,8,8,4,7,4,12,12,54,46,1.58,0.96,1.93,0.92,2.99,62,77,58,49,27,45,72,44,81,10.73,4.85,2.37,2.95,2.71,1.22,1.64,2.8,5,1.62,2.2,Audi Field (Washington- District of Columbia)
1720913400,Jul 13 2024 - 11:30pm,complete,N/A,Montreal Impact,Atlanta United FC,Ted Unkel,N/A,1.4,0.91,1.31,0.77,1,0,1,0,0,0,51,,4,7,3,0,1,1,0,3,1,1,13,3,8,0,5,3,10,11,64,36,1.27,1.47,1.68,0.41,2.84,68,72,49,39,20,39,77,39,77,8.5,3.95,2.28,3.19,2.64,1.19,1.55,2.4,4.33,1.5,2.5,Stade Saputo (Montreal- Quebec)
1720913400,Jul 13 2024 - 11:30pm,complete,N/A,New England Revolution,Orlando City,N/A,N/A,1.18,1.36,1.08,1.5,1,3,4,1,1,0,23,"51,58,81",3,4,1,0,2,0,0,1,0,2,9,13,5,8,4,5,9,7,48,52,1.38,1.35,1.17,1.82,3.14,60,73,60,41,32,50,82,46,78,10.91,3.27,2.19,3.38,2.65,1.22,1.58,2.7,5,1.53,2.38,Gillette Stadium (Foxborough- Massachusetts)
1720913400,Jul 13 2024 - 11:30pm,complete,N/A,Toronto,Philadelphia Union,Allen Chapman,N/A,1.36,1.27,1.5,1.17,2,1,3,1,0,1,"74,78",39,0,3,0,0,1,0,0,0,0,1,10,12,4,4,6,8,8,12,62,38,1.44,1.24,1.29,1.35,3.87,78,87,78,60,32,36,78,69,91,8.64,4.91,1.9,3.48,3.16,1.2,1.58,2.3,4.75,1.57,2.25,BMO Field (Toronto- Ontario)
1720917000,Jul 14 2024 - 12:30am,complete,N/A,Austin,Seattle Sounders,Jair Marrufo,N/A,1.91,1,1.69,1.31,0,1,1,0,0,0,,63,7,3,1,1,1,0,0,2,1,0,10,9,5,7,5,2,15,6,57,43,1.23,1.23,1.43,1.32,3.09,73,87,69,32,18,41,82,50,82,9.46,4.73,2.09,3.37,2.82,1.25,1.85,3,6.2,1.7,2.05,Q2 Stadium (Austin- Texas)
1720917000,Jul 14 2024 - 12:30am,complete,N/A,Chicago Fire,New York City,Rosendo Mendoza,N/A,1.27,1,1.25,1,0,0,0,0,0,0,,,6,4,4,0,2,0,2,2,1,1,10,9,2,2,8,7,13,10,51,49,1.47,1.17,1.03,1.03,2.64,52,67,47,23,14,43,77,23,81,9.93,4.49,2.45,3.18,2.45,1.22,1.63,2.7,5,1.53,2.38,Soldier Field (Chicago- Illinois)
1720917000,Jul 14 2024 - 12:30am,complete,N/A,FC Dallas,LA Galaxy,Ramy Touchan,N/A,1.82,1.58,2,1.46,2,0,2,1,1,0,"28,55",,6,2,0,0,0,0,0,0,0,0,13,7,6,2,7,5,11,8,36,64,1.47,1.38,1.49,0.95,3.06,61,79,66,39,18,39,66,48,75,10.23,3.76,2.81,3.17,2.18,1.18,1.58,2.25,4.2,1.5,2.5,Toyota Stadium (Frisco- Texas)
1720917000,Jul 14 2024 - 12:30am,complete,N/A,St. Louis City,Vancouver Whitecaps,Pierre Luce Lauziere,N/A,1.42,1.5,1.31,1.62,1,4,5,3,1,2,27,"9,44,63,90'2",5,5,3,0,3,0,1,2,1,2,8,14,4,10,4,4,10,10,47,53,1.76,1.18,1.23,1.76,2.38,50,84,38,21,4,30,63,38,75,10.42,5.17,2.18,3.17,2.81,1.18,1.56,2.3,4.2,1.5,2.5,CITYPARK (St. Louis- Missouri)
1720920420,Jul 14 2024 - 1:27am,complete,N/A,Houston Dynamo,Minnesota United,Jon Freemon,N/A,1.6,1.18,1.42,1.17,1,1,2,0,0,0,82,70,8,4,2,0,1,0,1,1,0,1,15,5,7,3,8,2,11,11,68,32,1.71,1.31,2.03,0.73,2.96,62,80,57,28,18,28,81,57,85,10.73,4.19,1.75,3.47,3.7,1.2,1.67,2.27,4.75,1.67,2.1,Shell Energy Stadium (Houston- Texas)
1720920600,Jul 14 2024 - 1:30am,complete,N/A,Colorado Rapids,New York RB,Timothy Ford,N/A,2.09,1.17,2.08,1.14,1,1,2,1,0,1,64,45'1,1,3,1,0,2,0,0,1,0,2,10,12,5,8,5,4,6,13,59,41,1.65,1.36,1.41,1.56,3.23,70,79,66,39,31,39,74,53,87,10.56,2.99,2.14,3.37,2.73,1.24,1.74,2.85,5,1.62,2.2,Dick's Sporting Goods Park (Commerce City- Colorado)
1720923900,Jul 14 2024 - 2:25am,complete,N/A,Portland Timbers,Real Salt Lake,Joe Dickerson,N/A,1.91,1.64,1.92,1.36,3,0,3,1,1,0,"2,48,90",,6,2,4,0,5,0,3,1,3,2,15,11,8,4,7,7,11,21,42,58,1.67,1.57,1.8,1.28,3.64,82,96,73,55,27,50,82,60,91,9.55,3.19,2.05,3.36,2.91,1.12,1.54,2.23,3.5,1.44,2.63,Providence Park (Portland- Oregon)
1720924200,Jul 14 2024 - 2:30am,complete,N/A,Los Angeles FC,Columbus Crew,Lukasz Szpala,N/A,2.64,1.8,2.31,1.85,1,5,6,1,0,1,85,"38,56,60,84,89",7,6,3,2,0,1,1,4,0,1,13,16,6,9,7,7,18,6,37,63,2.05,1.36,1.47,2.06,3.28,58,86,67,43,24,43,76,58,81,9.65,3.43,1.68,3.52,4.01,1.18,1.52,2.32,4.33,1.53,2.38,BMO Stadium (Los Angeles- California)
