timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1658019600,Jul 17 2022 - 1:00am,complete,N/A,New Mexico United,Pittsburgh Riverhounds,Greg Dopka,N/A,1.44,1.1,1.35,1.42,1,1,2,1,1,0,1,75,10,5,2,0,1,0,1,1,0,1,8,11,4,4,4,7,19,10,68,32,1.57,1.3,1.13,1.33,2.78,42,79,41,26,11,47,84,32,75,14.01,5,2.38,3.2,2.62,1.23,1.8,2.8,5,1.72,2.07,Isotopes Park (Albuquerque)
1658023200,Jul 17 2022 - 2:00am,complete,N/A,Oakland Roots,El Paso Locomotive,N/A,N/A,1.45,1.18,1.53,1.18,4,0,4,4,4,0,"21,32,34,40",,5,6,1,0,2,0,0,1,0,2,11,5,7,2,4,3,-1,-1,44,56,1.5,1.42,1.59,0.97,2.86,64,69,59,50,18,32,64,55,78,10,6.09,2.7,3.1,2.38,1.25,1.72,3,6,1.6,2.27,Laney Football Stadium (Oakland )
1658023200,Jul 17 2022 - 2:00am,complete,N/A,Monterey Bay,Detroit City FC,Mark Allatin,N/A,1,1.56,1.59,1.56,0,0,0,0,0,0,,,5,4,4,0,1,0,0,4,0,1,8,8,0,3,8,5,-1,-1,50,50,1.45,1.51,0.96,1.24,2.68,58,77,45,26,15,33,82,27,80,12.64,4.29,2.45,3.4,2.45,1.2,1.68,2.65,4.8,1.6,2.27,Cardinale Stadium (Seaside- California)
1658026800,Jul 17 2022 - 3:00am,complete,N/A,Sacramento Republic,Birmingham Legion,Corbyn May,N/A,2.25,1.6,2.11,1.59,0,1,1,1,0,1,,2,10,1,1,0,6,0,0,1,1,5,12,2,6,2,6,0,19,10,68,32,1.27,1.57,1.49,0.42,2.67,57,73,55,23,12,40,67,45,72,13.56,4.35,2.5,2.88,2.75,1.37,1.91,4.1,6.5,1.95,1.75,Heart Health Park (Sacramento- California)
1658100600,Jul 17 2022 - 11:30pm,complete,N/A,Rio Grande Valley,Las Vegas Lights,Gabriele Giusti,N/A,1.3,1.38,1.53,1.24,0,1,1,1,0,1,,27,16,1,2,0,3,0,0,2,0,3,15,3,7,2,8,1,-1,-1,50,50,1.38,1.01,2.11,0.53,2.59,55,68,55,12,12,34,62,33,63,7.91,6.22,1.55,4,4.4,1.16,1.7,2.3,3.85,1.62,2.15,H-E-B Park (Edinburg- Texas)
1658196000,Jul 19 2022 - 2:00am,complete,N/A,San Diego Loyal,Colorado Springs,Malik Badawi,N/A,2.1,2,2.06,1.22,3,0,3,2,2,0,"18,21,67",,2,1,0,0,5,2,0,0,4,3,19,4,9,0,10,4,-1,-1,69,31,1.51,1.64,2.14,0.36,3.61,52,95,73,42,36,62,79,64,79,11.59,5.42,2,3.4,3.1,1.16,1.6,2.16,4.6,1.48,2.5,Torero Stadium (San Diego- California)
1658358000,Jul 20 2022 - 11:00pm,complete,N/A,Louisville City,Phoenix Rising,Thomas Snyder,N/A,2.44,0.75,2.37,0.71,0,0,0,0,0,0,,,6,5,0,0,2,0,0,0,2,0,12,12,6,5,6,7,-1,-1,59,41,2.02,1.59,1.85,1.53,3.63,54,95,66,42,30,60,83,60,82,11.38,4.83,1.37,4.8,7,1.12,1.63,2.25,3.74,1.65,2.18,Lynn Family Stadium (Louisville- Kentucky)
1658538000,Jul 23 2022 - 1:00am,complete,N/A,Colorado Springs,Charleston Battery,Mathew Corrigan,N/A,2.1,0.22,2.05,0.47,3,3,6,2,1,1,"24,72,77","5,52,90'2",8,6,3,0,3,0,1,2,1,2,12,12,8,6,4,6,-1,-1,56,44,1.43,1.15,1.82,1.57,3.19,64,79,62,31,31,32,84,46,84,9.09,7.39,1.33,4.9,8,1.2,1.57,2.22,4.45,1.85,1.85,Weidner Field (Colorado Springs)
1658617200,Jul 23 2022 - 11:00pm,complete,N/A,Indy Eleven,Memphis 901,Natalie Simon,N/A,1.63,1.75,1.71,2,1,1,2,2,1,1,9,23,10,3,4,0,2,0,1,3,2,0,7,14,4,11,3,3,19,10,68,32,1.53,1.45,1.04,2.21,2.07,44,69,32,7,0,26,82,26,69,10.26,4.63,2.86,3.35,2.12,1.23,1.89,2.85,5.4,1.65,2.15,Michael A. Carroll Stadium (Indianapolis- Indiana)
1658617200,Jul 23 2022 - 11:00pm,complete,N/A,Hartford Athletic,Pittsburgh Riverhounds,Jeremy Scheer,N/A,1.11,1.09,1.29,1.42,1,2,3,0,0,0,55,"74,90'4",2,5,3,0,2,0,1,2,0,2,2,16,2,6,0,10,-1,-1,50,50,1.5,1.31,0.71,2.01,2.9,56,86,56,25,16,39,89,47,71,10.47,4.84,2.88,3.5,2.06,1.21,1.66,2.7,5,1.6,2.27,Trinity Health Stadium (Hartford)
1658619000,Jul 23 2022 - 11:30pm,complete,N/A,Tampa Bay Rowdies,Atlanta United II,Adam Kilpatrick,N/A,1.89,0.6,2.33,0.59,3,1,4,3,2,1,"25,38,68",14,9,3,3,0,2,0,1,2,2,0,24,8,12,6,12,2,-1,-1,50,50,1.52,1.12,2.88,1.2,3.33,63,84,62,47,21,58,85,52,84,10,5.12,1.1,7.5,13,1.06,1.25,1.93,2.6,2.38,1.53,Al Lang Stadium (St. Petersburg- Florida)
1658619000,Jul 23 2022 - 11:30pm,complete,N/A,Birmingham Legion,Tulsa Roughnecks,N/A,N/A,1.63,0.2,1.78,0.71,0,2,2,1,0,1,,"16,90'2",10,2,3,1,4,0,1,3,2,2,13,12,6,10,7,2,19,10,68,32,1.69,1.13,2,1.85,2.29,54,65,48,25,10,38,64,32,72,9.88,6.18,1.58,3.8,4.45,1.28,1.81,3.12,5.7,1.9,1.8,Protective Stadium (Birmingham- Alabama)
1658619000,Jul 23 2022 - 11:30pm,complete,N/A,Detroit City FC,New Mexico United,Malik Badawi,N/A,1.9,2.22,1.53,1.56,2,2,4,2,1,1,"25,62","30,90'2",10,3,6,0,2,0,1,5,0,2,18,8,4,5,14,3,19,10,68,32,1.54,1.4,1.77,1.25,2.31,64,79,38,10,5,32,74,27,79,11.55,4.18,2.07,3.35,2.96,1.28,1.9,3.13,5.7,1.72,2,Keyworth Stadium (Hamtramck- Michigan)
1658625600,Jul 24 2022 - 1:20am,complete,N/A,Loudoun United,Miami FC,Austin Saini,N/A,1.1,1.5,1.18,1.83,1,2,3,2,1,1,13,"34,90'2",3,6,3,0,3,0,0,3,1,2,11,15,6,10,5,5,-1,-1,52,48,1.17,1.25,1.49,2.31,2.55,45,65,50,30,15,25,60,35,75,8,5.34,3.35,3.65,1.82,0,1.6,0,0,0,0,Segra Field (Leesburg- Virginia)
1658626200,Jul 24 2022 - 1:30am,complete,N/A,El Paso Locomotive,San Antonio,N/A,N/A,2,2.4,1.53,2.29,0,1,1,0,0,0,,47,9,4,3,0,3,0,1,2,1,2,5,6,0,4,5,2,-1,-1,50,50,1.97,1.49,0.74,1.2,3.05,45,70,55,35,25,55,70,30,80,10.79,7.6,2.8,3.25,2.2,1.25,1.93,3.2,6,1.68,2.05,Southwest University Park (El Paso)
1658628000,Jul 24 2022 - 2:00am,complete,N/A,Monterey Bay,New York RB II,Katja Koroleva,N/A,1,0.33,1.59,0.24,2,0,2,1,1,0,"15,89",,1,6,2,1,1,0,1,2,0,1,11,9,6,3,5,6,-1,-1,50,50,1.39,1.26,1.63,1.48,2.99,43,77,47,35,35,47,77,41,71,10.96,5.17,1.78,3.6,3.55,1.13,1.73,2.3,3.52,1.48,2.5,Cardinale Stadium (Seaside- California)
1658628000,Jul 24 2022 - 2:00am,complete,N/A,Oakland Roots,Las Vegas Lights,Thomas Snyder,N/A,1.58,1.56,1.53,1.24,0,2,2,0,0,0,,"53,73",5,5,2,1,2,0,1,2,0,2,2,6,0,3,2,3,-1,-1,49,51,1.51,0.96,0.62,1.15,3,56,75,60,35,18,33,67,45,71,8.39,5.58,2.03,3.15,3.2,1.17,1.81,2.62,5,1.59,2.29,Laney Football Stadium (Oakland )
1658628000,Jul 24 2022 - 2:00am,complete,N/A,San Diego Loyal,Rio Grande Valley,Michael Radchuk,N/A,2.18,1.22,2.06,1.28,2,1,3,1,1,0,"39,55",49,4,8,6,0,3,0,3,3,2,1,5,11,5,7,0,4,-1,-1,47,53,1.57,1.27,0.99,1.66,3.5,61,84,74,39,34,62,79,45,80,9.47,6.47,1.65,4,3.75,1.16,1.53,2.3,3.8,1.6,2.27,Torero Stadium (San Diego- California)
1658629800,Jul 24 2022 - 2:30am,complete,N/A,LA Galaxy II,Orange County SC,Calin Radosav,N/A,2.11,0.6,1.47,0.65,2,5,7,2,1,1,"3,85","32,46,48,72,79",5,3,1,0,4,0,1,0,4,0,11,14,4,6,7,8,-1,-1,58,42,1.77,1.01,1.5,1.62,3.5,79,90,85,54,16,59,85,69,74,7.67,5.81,2.07,3.4,2.9,1.17,1.6,1.96,4,1.5,2.4,Dignity Health Sports Park (Carson- California)
1658629800,Jul 24 2022 - 2:30am,complete,N/A,Phoenix Rising,Sacramento Republic,Brandon Stevis,N/A,1.6,1.22,1.76,1,0,0,0,0,0,0,,,9,5,4,0,2,0,1,3,1,1,24,7,8,4,16,3,-1,-1,60,40,1.81,1.36,2.76,0.99,2.76,52,74,52,25,15,52,74,36,84,12.77,6.62,1.96,3.55,3.05,1.19,1.96,2.49,4.24,1.58,2.25,Phoenix Rising Stadium at Wild Horse Pass (Chandler)
1658966400,Jul 28 2022 - 12:00am,complete,N/A,Birmingham Legion,Loudoun United,Sergii Demianchuk,N/A,1.44,0.5,1.78,0.47,6,1,7,3,3,0,"22,31,43,49,88,90'3",54,10,5,1,0,1,1,0,1,0,2,30,11,12,3,18,8,19,10,68,32,1.72,1.21,3.27,1.26,2.16,36,66,36,19,13,24,54,37,71,11.74,5.13,1.31,4.8,6.6,1.12,1.43,2.17,3.74,1.72,2.07,Protective Stadium (Birmingham- Alabama)
1658968200,Jul 28 2022 - 12:30am,complete,N/A,Rio Grande Valley,Hartford Athletic,Luis Guardia,N/A,1.18,0.6,1.53,0.82,0,0,0,0,0,0,,,11,3,3,0,2,0,0,3,1,1,33,2,9,0,24,2,-1,-1,50,50,1.45,1.17,3.53,0.51,2.34,58,73,53,10,5,39,77,28,63,10.6,5.8,1.7,3.7,3.85,1.17,1.59,2.6,4.55,1.6,2.15,H-E-B Park (Edinburg- Texas)
1658973600,Jul 28 2022 - 2:00am,complete,N/A,Oakland Roots,Phoenix Rising,Mathew Corrigan,N/A,1.46,0.78,1.53,0.71,0,0,0,0,0,0,,,5,4,3,0,1,1,0,3,0,2,15,12,7,3,8,9,-1,-1,57,43,1.44,1.59,1.97,1.49,3.51,59,87,74,49,28,49,70,63,72,10.35,5.13,1.99,3.45,3.05,1.18,1.53,2.25,4.1,1.5,2.4,Laney Football Stadium (Oakland )
1658975400,Jul 28 2022 - 2:30am,complete,N/A,Las Vegas Lights,San Antonio,Jervis Atagana,N/A,1.4,2.45,1.41,2.29,0,2,2,1,0,1,,"34,64",7,5,0,0,4,0,0,0,1,3,14,16,5,7,9,9,-1,-1,49,51,1.33,1.46,1.63,2.04,2.38,43,58,43,19,19,38,67,29,81,9.1,5.78,3.65,3.75,1.72,1.17,1.55,2.34,3.75,1.48,2.35,Cashman Field (Las Vegas- Nevada)
1659222000,Jul 30 2022 - 11:00pm,complete,N/A,Indy Eleven,Tampa Bay Rowdies,Joshua Encarnación,N/A,1.56,2,1.71,1.63,1,3,4,3,1,2,24,"32,45,90'6",1,6,5,0,2,0,1,4,1,1,4,12,3,8,1,4,-1,-1,50,50,1.47,1.67,0.76,1.88,2.83,69,79,49,28,18,29,86,39,74,11.51,5.16,4.05,3.78,1.74,1.21,1.67,2.67,4.68,1.68,2.05,Michael A. Carroll Stadium (Indianapolis- Indiana)
1659222000,Jul 30 2022 - 11:00pm,complete,N/A,Pittsburgh Riverhounds,Tulsa Roughnecks,Thomas Snyder,N/A,2.44,0.45,1.88,0.71,1,0,1,0,0,0,55,,8,1,1,0,0,0,0,1,0,0,8,8,5,4,3,4,-1,-1,50,50,1.87,1.21,1.28,1.07,2.99,54,75,54,39,20,39,79,45,86,7.89,5.36,1.51,3.95,5.43,1.15,1.4,2.28,3.8,1.5,2.4,Highmark Stadium (Pittsburgh- Pennsylvania)
1659222000,Jul 30 2022 - 11:00pm,complete,N/A,Hartford Athletic,Birmingham Legion,Christian Centeno,N/A,1,1.73,1.29,1.59,0,1,1,0,0,0,,90'1,10,4,4,0,2,0,1,3,0,2,14,13,7,9,7,4,19,10,68,32,1.42,1.46,1.77,1.86,2.73,58,77,58,19,15,24,72,53,77,10.47,5.41,2.7,3.25,2.25,1.21,1.67,2.65,4.67,1.58,2.25,Trinity Health Stadium (Hartford)
1659223800,Jul 30 2022 - 11:30pm,complete,N/A,Atlanta United II,Las Vegas Lights,Alejo Calume,N/A,0.82,1.7,0.76,1.24,1,1,2,0,0,0,48,80,5,13,1,1,1,0,0,2,1,0,18,17,4,2,14,15,-1,-1,49,51,1.21,0.98,1.87,1.75,3.08,38,76,57,33,19,33,71,38,81,6.1,5.54,3.9,3.7,1.73,1.15,1.45,2.2,3.8,1.5,2.4,Fifth Third Bank Stadium (Kennesaw- Georgia)
1659223800,Jul 30 2022 - 11:30pm,complete,N/A,Loudoun United,Monterey Bay,Matthew Thompson,N/A,1,0.9,1.18,0.76,0,1,1,0,0,0,,90'3,4,5,3,0,2,0,2,1,1,1,10,15,7,7,3,8,-1,-1,50,50,1.2,1.09,1.98,2.22,3.54,57,86,67,48,34,39,77,68,86,9.93,6.2,2.42,3.68,2.38,1.15,1.55,2.28,3.75,1.45,2.5,Segra Field (Leesburg- Virginia)
1659223800,Jul 30 2022 - 11:30pm,complete,N/A,Charleston Battery,Sacramento Republic,N/A,N/A,0.91,1.2,1,1,2,4,6,5,2,3,"4,42","16,30,44,48",7,4,1,0,2,0,1,0,0,2,15,10,7,7,8,3,-1,-1,50,50,1.39,1.33,2.01,1.4,2.68,43,81,47,18,9,47,80,24,72,12.2,6.92,3.2,3.41,2,1.2,1.79,2.62,4.57,1.58,2.25,Patriots Point (Mount Pleasant- South Carolina)
1659229200,Jul 31 2022 - 1:00am,complete,N/A,San Antonio,LA Galaxy II,Jeremy Scheer,N/A,2.38,0.92,2.35,0.88,1,1,2,0,0,0,90'5,87,4,4,4,1,4,0,1,4,1,3,11,7,5,3,6,4,-1,-1,49,51,1.88,1.18,1.69,1,3,38,79,48,38,25,44,75,50,84,8.99,5.83,1.44,4.2,5.8,1.19,1.47,2.3,3.9,1.65,2.18,Toyota Field (San Antonio- Texas)
1659231000,Jul 31 2022 - 1:30am,complete,N/A,El Paso Locomotive,Louisville City,Elijio Arreguin,N/A,1.82,2,1.53,1.72,0,1,1,0,0,0,,52,9,9,1,0,1,0,1,0,0,1,7,13,4,6,3,7,-1,-1,50,50,1.85,1.48,1.21,1.67,3.18,43,77,48,38,24,38,67,43,81,12.49,6.17,2.7,3.53,2.18,1.22,1.74,2.8,5.2,1.61,2.25,Southwest University Park (El Paso)
1659232800,Jul 31 2022 - 2:00am,complete,N/A,Orange County SC,San Diego Loyal,Elton Garcia,N/A,1.3,1.44,1.35,1.35,2,3,5,2,1,1,"10,66","39,69,85",5,6,7,0,1,0,2,5,0,1,14,10,8,6,6,4,-1,-1,50,50,1.51,1.38,1.9,1.48,3.29,80,85,69,54,22,47,74,59,90,11.18,5.41,2.42,3.56,2.4,1.21,1.57,2.7,4.9,1.62,2.23,Championship Soccer Stadium (Irvine- California)
1659234600,Jul 31 2022 - 2:30am,complete,N/A,Phoenix Rising,Colorado Springs,Kevin Broadley,N/A,1.55,1.8,1.76,1.22,4,0,4,2,2,0,"19,25,49,90'4",,7,3,2,0,2,0,1,1,0,2,17,5,5,0,12,5,-1,-1,45,55,1.9,1.51,1.75,0.56,3.1,48,77,62,38,24,52,72,58,81,13,6.15,2.37,3.4,2.45,1.12,1.5,2.15,3.5,1.42,2.77,Phoenix Rising Stadium at Wild Horse Pass (Chandler)
1659304800,Jul 31 2022 - 10:00pm,complete,N/A,New York RB II,New Mexico United,Austin Saini,N/A,0.6,2.1,0.65,1.56,1,2,3,1,0,1,55,"9,90",10,7,4,1,2,0,2,3,0,2,4,9,2,5,2,4,19,10,68,32,0.85,1.38,0.75,1.45,2.2,50,70,50,10,0,35,65,30,80,10,6.6,7.65,5.2,1.29,1.12,1.43,2.17,3.5,1.78,1.99,MSU Soccer Park at Pittser Field (Montclair- New Jersey)
1659567600,Aug 03 2022 - 11:00pm,complete,N/A,New York RB II,Memphis 901,Sergii Demianchuk,N/A,0.55,1.67,0.65,2,1,2,3,1,0,1,87,"17,70",10,4,3,0,2,0,2,1,0,2,8,20,4,11,4,9,19,10,68,32,0.84,1.53,1.29,2.7,2.05,40,71,34,5,0,36,67,19,79,10.49,6.22,4.4,4,1.58,1.16,1.55,2.37,4.1,1.83,1.83,MSU Soccer Park at Pittser Field (Montclair- New Jersey)
1659574800,Aug 04 2022 - 1:00am,complete,N/A,New Mexico United,Sacramento Republic,Mathew Corrigan,N/A,1.4,1.36,1.35,1,1,2,3,0,0,0,54,"57,61",10,4,2,0,3,0,1,1,2,1,5,7,3,5,2,2,19,10,68,32,1.51,1.33,1.09,1.32,2.39,48,77,28,15,10,33,67,24,82,14.38,5.4,2.06,3.2,3.04,1.25,1.88,3.2,5.7,1.83,1.83,Isotopes Park (Albuquerque)
1659826800,Aug 06 2022 - 11:00pm,complete,N/A,Indy Eleven,Pittsburgh Riverhounds,Eric Tattersall,N/A,1.4,1.25,1.71,1.42,0,2,2,1,0,1,,"13,52",9,2,4,0,2,1,1,3,1,2,8,7,2,5,6,2,-1,-1,50,50,1.4,1.37,1.24,1.11,2.61,55,77,49,23,4,40,91,32,64,10.72,5.16,3.45,3.4,1.97,1.27,1.84,3.1,6,1.6,2.15,Michael A. Carroll Stadium (Indianapolis- Indiana)
1659828600,Aug 06 2022 - 11:30pm,complete,N/A,Tampa Bay Rowdies,Detroit City FC,N/A,N/A,2,1.5,2.33,1.56,1,0,1,0,0,0,64,,15,2,1,0,0,0,1,0,0,0,24,8,11,4,13,4,-1,-1,50,50,1.66,1.49,3.04,0.97,2.35,50,70,35,30,5,40,80,20,75,12.7,4.2,1.43,4.4,6.25,1.21,1.73,2.47,5,1.8,1.9,Al Lang Stadium (St. Petersburg- Florida)
1659828600,Aug 06 2022 - 11:30pm,complete,N/A,Loudoun United,LA Galaxy II,Alex Beehler,N/A,0.92,0.92,1.18,0.88,2,0,2,0,0,0,"63,85",,1,7,3,0,0,0,1,2,0,0,11,8,3,2,8,6,-1,-1,50,50,1.27,1.17,1.69,1.83,3.08,56,80,56,40,20,36,68,52,88,8.17,7.21,3.1,3.65,2.05,1.13,1.5,2.25,3.7,1.45,2.5,Segra Field (Leesburg- Virginia)
1659830400,Aug 07 2022 - 12:00am,complete,N/A,Louisville City,Charleston Battery,Joshua Encarnación,N/A,2.3,0.3,2.37,0.47,4,1,5,2,1,1,"30,52,67,89",26,15,2,1,0,2,1,0,1,1,2,20,3,12,2,8,1,-1,-1,66,34,2,1.19,2.73,0.56,2.85,55,80,45,30,25,40,75,40,80,9.64,5.9,1.24,5.48,7.47,1.12,1.46,2.18,3.6,1.76,2.01,Lynn Family Stadium (Louisville- Kentucky)
1659830400,Aug 07 2022 - 12:00am,complete,N/A,Birmingham Legion,Atlanta United II,Jervis Atagana,N/A,1.6,0.55,1.78,0.59,6,0,6,4,4,0,"2,37,39,43,74,87",,10,1,1,0,3,0,0,1,1,2,28,6,21,0,7,6,19,10,68,32,1.88,1.13,3.83,0.69,3.05,57,76,61,37,19,47,66,42,85,11.4,5.62,1.17,6.05,10.08,1.1,1.47,2.25,3.3,2,1.74,Protective Stadium (Birmingham- Alabama)
1659832200,Aug 07 2022 - 12:30am,complete,N/A,Memphis 901,Hartford Athletic,JC Griggs,N/A,2.18,0.64,1.95,0.82,3,1,4,3,2,1,"41,44,87",37,10,3,2,0,4,0,1,1,0,4,4,2,4,2,0,0,19,10,68,32,2.04,1.11,0,0,2.91,60,91,64,23,9,50,87,32,87,14.19,5.37,1.54,3.92,4.65,1.19,1.76,2.4,4.45,1.62,2.1,AutoZone Park (Memphis)
1659834000,Aug 07 2022 - 1:00am,complete,N/A,New Mexico United,Miami FC,Brad Jensen,N/A,1.27,1.64,1.35,1.83,0,3,3,1,0,1,,"45'3,49,79",10,6,4,0,3,0,2,2,0,3,17,10,7,6,10,4,-1,-1,48,52,1.47,1.35,2.03,1.41,2.28,46,69,36,18,9,32,60,23,82,12.54,4.36,1.98,3.4,3.2,0,1.67,0,0,0,0,Isotopes Park (Albuquerque)
1659837600,Aug 07 2022 - 2:00am,complete,N/A,Monterey Bay,El Paso Locomotive,Elton Garcia,N/A,1.22,1.08,1.59,1.18,1,0,1,0,0,0,88,,3,12,2,0,5,0,0,2,1,4,6,12,2,6,4,6,-1,-1,50,50,1.41,1.38,0.79,1.84,2.63,53,68,47,36,15,38,73,33,67,10.58,5.92,2.78,3.57,2.08,1.17,1.6,2.45,4.3,1.55,2.38,Cardinale Stadium (Seaside- California)
1659837600,Aug 07 2022 - 2:00am,complete,N/A,San Diego Loyal,San Antonio,Brandon Stevis,N/A,2.25,2.5,2.06,2.29,3,0,3,0,0,0,"65,72,77",,4,5,3,0,2,0,1,2,1,1,10,5,4,3,6,2,-1,-1,50,50,1.52,1.51,1.3,0.92,3.13,46,79,67,30,30,63,80,34,83,9.25,7.34,2.28,3.37,2.6,1.2,1.72,2.6,4.8,1.57,2.34,Torero Stadium (San Diego- California)
1659837600,Aug 07 2022 - 2:00am,complete,N/A,Orange County SC,Colorado Springs,N/A,N/A,1.18,1.64,1.35,1.22,3,3,6,2,1,1,"45'1,46,74","35,80,90'2",1,5,2,0,1,0,0,2,0,1,6,14,5,6,1,8,-1,-1,40,60,1.54,1.42,1.09,1.76,3.14,55,87,64,41,18,50,73,59,82,10.54,5.37,2.37,3.25,2.56,1.17,1.62,2.45,4.5,1.55,2.38,Championship Soccer Stadium (Irvine- California)
1659839400,Aug 07 2022 - 2:30am,complete,N/A,Phoenix Rising,Las Vegas Lights,Greg Dopka,N/A,1.67,1.64,1.76,1.24,0,0,0,0,0,0,,,8,5,2,0,4,0,1,1,1,3,16,12,4,5,12,7,-1,-1,55,45,1.89,1.05,1.97,1.42,2.86,48,70,52,30,17,47,65,43,78,11.55,6.06,1.37,4.78,5.54,1.13,1.51,1.99,3.7,1.55,2.38,Phoenix Rising Stadium at Wild Horse Pass (Chandler)
1659841200,Aug 07 2022 - 3:00am,complete,N/A,Sacramento Republic,Rio Grande Valley,Malik Badawi,N/A,2,1.1,2.11,1.28,1,1,2,0,0,0,90,53,2,4,5,0,2,0,0,5,1,1,6,4,3,2,3,2,-1,-1,50,50,1.3,1.31,0.77,0.69,2.72,63,69,52,26,16,37,69,47,68,12.63,5.17,1.89,3.29,3.48,1.28,1.88,3.2,6.2,1.79,1.98,Heart Health Park (Sacramento- California)
1660088520,Aug 09 2022 - 11:42pm,complete,N/A,New York RB II,Atlanta United II,N/A,N/A,0.5,0.5,0.65,0.59,2,1,3,0,0,0,"82,90",68,4,4,2,1,2,0,1,2,1,1,13,11,7,4,6,7,-1,-1,50,50,0.88,1.09,1.94,1.38,3.21,55,80,71,38,17,46,71,50,96,9.49,6.75,2.01,3.9,2.97,1.16,1.55,2,3.85,1.55,2.38,MSU Soccer Park at Pittser Field (Montclair- New Jersey)
1660172400,Aug 10 2022 - 11:00pm,complete,N/A,Miami FC,Tulsa Roughnecks,Adam Kilpatrick,N/A,1.18,0.42,1.29,0.71,1,2,3,3,1,2,25,"27,40",8,3,1,0,2,0,0,1,1,1,9,11,4,5,5,6,-1,-1,51,49,1.73,1.2,1.41,1.29,2.6,57,79,47,30,9,30,87,30,83,4.91,5.81,1.55,4.05,4.4,0,1.57,0,0,0,0,Riccardo Silva Stadium (Miami- Florida)
1660179600,Aug 11 2022 - 1:00am,complete,N/A,San Antonio,Loudoun United,Melvin Rivas,N/A,2.22,0.44,2.35,0.47,2,1,3,2,1,1,"10,51",45,10,2,1,0,2,0,1,0,1,1,23,5,12,3,11,2,19,10,68,32,1.86,1.22,3.03,0.83,3,39,78,45,33,28,33,67,62,78,9.22,4.66,1.18,6,10.5,0,1.38,1.98,0,1.91,1.8,Toyota Field (San Antonio- Texas)
1660183200,Aug 11 2022 - 2:00am,complete,N/A,San Diego Loyal,Monterey Bay,Mark Allatin,N/A,2.31,1.09,2.06,0.76,1,0,1,0,0,0,59,,12,2,2,0,3,0,0,2,1,2,10,5,5,4,5,1,-1,-1,65,35,1.5,1.2,1.53,0.91,3.75,50,91,78,47,42,61,79,64,88,10.25,5.88,1.49,4.1,5.1,1.18,1.53,2.38,4.4,1.58,2.32,Torero Stadium (San Diego- California)
1660345200,Aug 12 2022 - 11:00pm,complete,N/A,New York RB II,Charleston Battery,Elijio Arreguin,N/A,0.69,0.27,0.65,0.47,1,3,4,2,0,2,90'7,"32,37,51",4,8,2,1,4,0,3,0,3,1,16,13,3,10,13,3,-1,-1,50,50,0.96,1.14,1.71,1.93,2.71,60,76,55,22,18,34,68,37,87,9.47,7.74,2.47,3.39,2.43,1.11,1.55,2.1,3.5,1.38,2.7,MSU Soccer Park at Pittser Field (Montclair- New Jersey)
1660352400,Aug 13 2022 - 1:00am,complete,N/A,Colorado Springs,El Paso Locomotive,Brandon Stevis,N/A,2,1,2.05,1.18,4,4,8,3,3,0,"4,6,9,90'4","53,57,65,67",2,8,3,0,7,0,1,2,2,5,19,20,13,14,6,6,-1,-1,50,50,1.47,1.42,2.54,2.65,3.19,55,68,64,46,27,37,77,52,80,11.51,6.83,1.94,3.32,3.24,1.24,1.6,2.3,5.15,1.7,2.1,Weidner Field (Colorado Springs)
1660356000,Aug 13 2022 - 2:00am,complete,N/A,Orange County SC,Phoenix Rising,Sergii Demianchuk,N/A,1.17,0.8,1.35,0.71,2,1,3,2,1,1,"20,62",23,6,4,3,0,1,0,1,2,0,1,12,5,5,3,7,2,-1,-1,56,44,1.5,1.57,1.66,0.95,3.37,63,82,69,45,28,59,73,50,72,9.8,5.17,2.46,3.34,2.4,1.17,1.6,2.1,4.4,1.48,2.5,Championship Soccer Stadium (Irvine- California)
