timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1608399000,Dec 19 2020 - 5:30pm,complete,0,CA Osasuna,Villarreal,Jorge Figueroa Vázquez,14,1.17,1.17,1.37,1.47,1,3,4,2,0,2,70,"7,29,86",2,2,2,1,2,0,2,1,0,2,8,16,3,7,5,9,18,16,32,68,1.18,1.14,1.09,1.91,2.25,50,75,33,33,0,34,67,25,67,7.5,4.83,4.3,3.5,2,1.34,2.1,3.9,7.75,1.83,1.87,Estadio El Sadar (Pamplona (Iruñea))
1608408000,Dec 19 2020 - 8:00pm,complete,0,Sevilla FC,Real Valladolid,Jesús Gil Manzano,14,1.8,0.67,2.26,0.79,1,1,2,1,1,0,31,87,7,7,3,0,4,0,0,3,3,1,15,12,4,5,11,7,11,8,59,41,1.74,1.28,1.7,1.44,2.25,27,52,27,27,10,27,54,35,74,8.67,4.03,1.49,4.65,7,1.29,1.95,3.3,6.5,2.1,1.65,Estadio Ramón Sánchez Pizjuán (Sevilla)
1608469200,Dec 20 2020 - 1:00pm,complete,0,Celta de Vigo,Deportivo Alavés,Javier Alberola Rojas,14,1.5,1.17,1.58,0.74,2,0,2,1,1,0,"19,79",,3,5,2,0,2,0,0,2,2,0,12,9,5,3,7,6,18,12,55,45,1.5,1,1.39,1.07,3,59,92,67,34,9,42,84,50,92,8,6.67,1.77,3.8,5,1.38,2.2,4.05,8.25,2.1,1.67,Abanca-Balaídos (Vigo)
1608477300,Dec 20 2020 - 3:15pm,complete,0,Granada CF,Real Betis,José María Sánchez Martínez,14,1.83,1.29,1.63,1.37,2,0,2,2,2,0,"14,20",,1,10,3,0,4,0,3,0,1,3,12,15,5,2,7,13,22,16,30,70,1.37,1.48,1.33,1.45,3,41,85,47,31,16,47,62,54,85,8.21,5.26,2.7,3.3,2.85,1.31,2,3.5,6.75,1.69,2.05,Estadio Nuevo Los Cármenes (Granada)
1608485400,Dec 20 2020 - 5:30pm,complete,0,Cádiz,Getafe CF,Santiago Jaime Latre,14,0.83,0.6,1.05,0.74,0,2,2,1,0,1,,"33,90'4",2,4,2,0,7,0,1,1,2,5,10,7,2,5,8,2,8,23,61,39,0.98,1.38,1.15,1.19,2,35,64,47,19,0,10,55,37,72,7.53,6.6,3.4,2.85,2.65,1.69,3.2,6.75,14,2.4,1.51,Estadio Ramón de Carranza (Cádiz)
1608494400,Dec 20 2020 - 8:00pm,complete,0,SD Eibar,Real Madrid,José Luis Munuera Montero,14,0.57,2,0.68,2.21,1,3,4,3,1,2,28,"6,13,90'2",4,4,1,0,0,0,1,0,0,0,10,14,3,7,7,7,11,7,33,67,1.57,1.72,1.23,1.68,1.79,36,50,29,22,15,29,57,29,50,10.71,4.29,6.75,4.65,1.5,1.24,1.74,2.9,5.5,1.87,1.83,Estadio Municipal de Ipurúa (Eibar)
1608654600,Dec 22 2020 - 4:30pm,complete,0,Valencia CF,Sevilla FC,Valentín Pizarro Gómez,15,1.29,1.67,1.63,1.79,0,1,1,0,0,0,,81,3,5,3,0,2,0,1,2,0,2,13,19,5,4,8,15,11,19,30,70,1.09,1.3,1.45,2.12,2.72,61,68,45,37,15,23,60,45,92,6.17,5.57,3.8,3.45,2.1,1.32,2.05,3.45,6.75,1.74,1.95,Estadio de Mestalla (Valencia)
1608654600,Dec 22 2020 - 4:30pm,complete,0,Elche CF,CA Osasuna,Ricardo De Burgos Bengoetxea,15,1,0.67,1.21,0.95,2,2,4,1,0,1,"47,78","10,64",4,4,1,0,1,1,0,1,0,2,8,15,3,6,5,9,7,14,65,35,0.74,1.21,0.97,1.73,2,34,59,33,17,9,33,59,25,67,4.67,5.67,3.4,2.95,2.55,1.5,2.65,5.25,10.25,2.1,1.67,Estadio Manuel Martínez Valero (Elche)
1608662700,Dec 22 2020 - 6:45pm,complete,0,SD Huesca,Levante UD,Isidro Díaz de Mera Escuderos,15,1,0.71,1.16,0.89,1,1,2,1,1,0,31,53,10,3,2,0,3,0,0,2,2,1,13,9,2,2,11,7,11,16,53,47,1.25,1.41,1.53,1.05,2.12,45,61,23,23,7,22,47,37,85,9.19,4,2.45,3.4,3.05,1.32,2,3.6,7,1.74,2,Estadio El Alcoraz (Huesca)
1608662700,Dec 22 2020 - 6:45pm,complete,0,Real Sociedad,Atlético Madrid,Guillermo Cuadra Fernández,15,1.71,2,1.74,2,0,2,2,0,0,0,,"49,74",5,5,3,0,3,0,1,2,2,1,7,11,2,5,5,6,21,18,59,41,1.48,1.42,1.05,1.31,1.97,32,66,25,17,7,15,66,25,69,11.34,5.8,3.05,3.05,2.7,1.44,2.4,4.45,9.5,1.91,1.8,Reale Arena (Donostia-San Sebastián)
1608670800,Dec 22 2020 - 9:00pm,complete,0,Real Valladolid,FC Barcelona,Mario Melero López,15,1.29,0.8,0.84,2.16,0,3,3,2,0,2,,"21,35,65",4,5,1,0,2,0,0,1,0,2,12,20,6,11,6,9,12,9,38,62,1.22,1.95,1.41,2.51,2.36,63,80,42,7,7,15,76,49,90,11.94,5.46,7.75,5.5,1.39,1.12,1.43,2.1,3.45,1.62,2.15,Estadio Municipal José Zorrilla (Valladolid)
1608670800,Dec 22 2020 - 9:00pm,complete,0,Villarreal,Athletic Club Bilbao,David Medié Jiménez,15,2.14,0.63,1.58,0.84,1,1,2,1,0,1,74,19,6,4,1,0,1,0,1,0,0,1,19,11,7,5,12,6,11,18,65,35,1.74,1.4,2.13,1.47,2.4,67,81,47,20,0,22,67,39,86,9.89,4.7,2.15,3.3,3.9,1.41,2.3,4.15,8.25,1.91,1.8,Estadio de la Cerámica (Villarreal)
1608741000,Dec 23 2020 - 4:30pm,complete,0,Getafe CF,Celta de Vigo,Pablo González Fuertes,15,1.43,1,1.26,1.21,1,1,2,2,1,1,7,17,1,4,3,0,3,0,0,3,0,3,6,4,3,2,3,2,16,15,38,62,1.2,1.08,1.04,0.62,2.08,43,65,22,14,7,29,57,22,71,7.14,6.29,2.75,2.95,3.1,1.62,2.9,6,13,2.25,1.57,Coliseum Alfonso Pérez (Getafe)
1608749100,Dec 23 2020 - 6:45pm,complete,0,Real Madrid,Granada CF,Juan Martínez Munuera,15,2,1.17,2.21,0.79,2,0,2,0,0,0,"57,90'3",,8,1,2,0,1,0,1,1,1,0,22,10,7,3,15,7,13,11,67,33,1.8,1.09,2.35,1.09,2.75,50,67,42,33,17,25,92,42,67,7.83,3.33,1.3,5.5,10,1.16,1.55,2.45,3.8,1.87,1.83,Estadio Alfredo Di Stéfano (Madrid)
1608757200,Dec 23 2020 - 9:00pm,complete,0,Deportivo Alavés,SD Eibar,Carlos Del Cerro Grande,15,1,1.83,1.26,0.89,2,1,3,3,2,1,"41,45'2",4,2,7,4,0,2,0,1,3,0,2,13,9,4,5,9,4,11,14,44,56,1.02,1.23,1.42,1.31,1.8,48,63,24,7,0,16,55,24,77,5.6,4.6,2.9,2.95,2.95,1.48,2.45,4.6,9.75,1.95,1.77,Estadio de Mendizorroza (Vitoria-Gasteiz)
1608757200,Dec 23 2020 - 9:00pm,complete,0,Real Betis,Cádiz,Antonio Miguel Mateu Lahoz,15,1.17,1.86,1.84,1.26,1,0,1,0,0,0,71,,5,5,1,0,1,0,0,1,1,0,7,5,2,2,5,3,18,10,72,28,1.53,1.14,1.09,0.69,2.65,32,86,40,31,9,47,85,41,70,10.29,4.86,1.71,3.8,5.5,1.38,2.25,4.15,8.25,2.1,1.67,Estadio Benito Villamarín (Sevilla)
1609257600,Dec 29 2020 - 4:00pm,complete,0,Sevilla FC,Villarreal,César Soto Grado,16,1.67,1.43,2.26,1.47,2,0,2,1,1,0,"8,53",,4,7,1,0,4,0,1,0,1,3,10,8,4,4,6,4,13,14,43,57,1.73,1.25,1.23,1.25,2.15,45,52,30,30,9,37,61,16,63,9.19,4.76,2.35,3.25,3.4,1.36,2.1,3.9,7.75,1.8,1.91,Estadio Ramón Sánchez Pizjuán (Sevilla)
1609265700,Dec 29 2020 - 6:15pm,complete,0,FC Barcelona,SD Eibar,Javier Alberola Rojas,16,2.13,1.57,2,0.89,1,1,2,0,0,0,67,57,5,7,0,0,2,0,0,0,0,2,18,10,6,4,12,6,6,14,73,27,2.18,1.24,2.05,1.34,2.96,67,87,59,32,7,59,80,40,67,10.84,4.14,1.32,6.5,9.25,1.15,1.51,2.3,3.95,1.87,1.83,Camp Nou (Barcelona)
1609273800,Dec 29 2020 - 8:30pm,complete,0,Cádiz,Real Valladolid,Alejandro José Hernández Hernández,16,0.71,0.71,1.05,0.79,0,0,0,0,0,0,,,1,6,3,0,2,0,3,0,2,0,8,9,4,3,4,6,15,17,35,65,1,1.31,1.1,1.26,2.22,43,79,29,22,0,15,64,36,79,7.28,4.14,2.9,2.9,2.95,1.59,2.9,5.75,13,2.2,1.61,Estadio Ramón de Carranza (Cádiz)
1609273800,Dec 29 2020 - 8:30pm,complete,0,Levante UD,Real Betis,Javier Estrada Fernández,16,1.5,1.13,1.26,1.37,4,3,7,4,3,1,"2,22,24,55","12,78,86",3,6,3,1,2,0,2,2,0,2,10,18,6,8,4,10,7,13,38,62,1.71,1.48,1.25,2.23,2.61,40,94,36,13,7,42,73,34,88,10.71,4.3,2.65,3.5,2.8,1.22,1.71,2.8,4.9,1.53,2.35,Estadio Ciudad de Valencia (Valencia)
1609344000,Dec 30 2020 - 4:00pm,complete,0,Granada CF,Valencia CF,Adrián Cordero Vega,16,2,0.86,1.63,0.63,2,1,3,2,1,1,"45'3,88",36,6,6,4,1,3,2,2,3,2,3,22,17,6,7,16,10,17,13,53,47,1.36,1.41,2.22,1.85,2.72,64,79,57,29,7,57,71,43,79,7.57,4.86,2.45,3.3,3.15,1.34,2.1,3.7,7.25,1.77,1.95,Estadio Nuevo Los Cármenes (Granada)
1609352100,Dec 30 2020 - 6:15pm,complete,0,Atlético Madrid,Getafe CF,Antonio Miguel Mateu Lahoz,16,2.71,1,2.53,0.74,1,0,1,1,1,0,20,,5,2,2,0,3,0,1,1,1,2,11,12,4,4,7,8,10,12,50,50,1.64,1.35,1.34,1.38,2.43,23,69,47,30,7,16,62,52,69,9.03,7.29,1.61,3.65,7.25,1.65,2.95,6.5,13,2.9,1.35,Estadio Wanda Metropolitano (Madrid)
1609352100,Dec 30 2020 - 6:15pm,complete,0,Celta de Vigo,SD Huesca,José Luis Munuera Montero,16,1.71,0.63,1.58,0.63,2,1,3,1,1,0,"33,61",84,0,5,2,0,0,0,1,1,0,0,15,16,7,6,8,10,17,7,57,43,1.49,1.41,1.66,1.86,3.15,59,94,55,41,26,34,88,54,87,8.56,5.18,1.8,3.8,4.9,1.27,1.91,3.25,6.25,1.8,1.91,Abanca-Balaídos (Vigo)
1609360200,Dec 30 2020 - 8:30pm,complete,0,Elche CF,Real Madrid,Jorge Figueroa Vázquez,16,1,2.13,1.21,2.21,1,1,2,1,0,1,52,20,2,3,1,0,4,0,0,1,1,3,7,14,4,5,3,9,9,18,32,68,0.78,1.72,0.89,1.97,2.51,60,73,47,32,13,40,73,34,73,7.79,4.61,10.25,6,1.29,1.19,1.62,2.55,4.6,2.15,1.62,Estadio Manuel Martínez Valero (Elche)
1609419600,Dec 31 2020 - 1:00pm,complete,0,Athletic Club Bilbao,Real Sociedad,José María Sánchez Martínez,16,2,1.75,1.58,1.53,0,1,1,1,0,1,,5,2,4,5,0,4,0,1,4,3,1,5,12,0,4,5,8,24,18,60,40,1.56,1.74,0.63,1.45,2.42,34,79,48,15,7,28,48,61,88,10.21,3.8,3.1,3,2.7,1.59,2.9,6,11,2.15,1.62,San Mamés Barria (Bilbao)
1609427700,Dec 31 2020 - 3:15pm,complete,0,CA Osasuna,Deportivo Alavés,Santiago Jaime Latre,16,1,1,1.37,0.74,1,1,2,0,0,0,67,75,5,4,3,1,4,0,2,2,2,2,10,15,4,2,6,13,10,9,32,68,1.17,1.01,1.09,1.48,2.57,57,86,43,29,0,29,71,43,100,6.71,5.43,2.35,3.3,3.4,1.42,2.3,4.35,8.75,1.95,1.77,Estadio El Sadar (Pamplona (Iruñea))
1609592400,Jan 02 2021 - 1:00pm,complete,0,Villarreal,Levante UD,Pablo González Fuertes,17,2,0.75,1.58,0.89,2,1,3,1,1,0,"19,54",73,3,5,1,0,1,0,1,0,0,1,12,10,8,3,4,7,11,10,50,50,1.78,1.37,1.62,1.2,2.38,69,82,32,19,7,38,63,32,82,9.88,3.63,1.61,4.15,6,1.22,1.67,2.75,5,1.71,2,Estadio de la Cerámica (Villarreal)
1609600500,Jan 02 2021 - 3:15pm,complete,0,Real Betis,Sevilla FC,Carlos Del Cerro Grande,17,1.43,1.86,1.84,1.79,1,1,2,0,0,0,53,48,2,1,5,0,2,0,3,2,1,1,16,7,3,3,13,4,15,18,45,55,1.47,1.42,1.54,0.87,2.29,43,65,36,22,7,29,50,43,86,9.29,5.57,4.1,3.6,2,1.36,2.15,3.9,7.75,1.91,1.8,Estadio Benito Villamarín (Sevilla)
1609608600,Jan 02 2021 - 5:30pm,complete,0,Getafe CF,Real Valladolid,Isidro Díaz de Mera Escuderos,17,1.38,0.75,1.26,0.79,0,1,1,1,0,1,,37,5,9,3,0,2,0,0,3,0,2,13,11,6,4,7,7,14,14,53,47,1.18,1.3,1.67,1.27,2.01,38,63,25,19,0,32,63,19,63,8.13,5.38,2.1,3,4.75,1.71,3.2,6.75,14,2.5,1.47,Coliseum Alfonso Pérez (Getafe)
1609617600,Jan 02 2021 - 8:00pm,complete,0,Real Madrid,Celta de Vigo,Ricardo De Burgos Bengoetxea,17,2.14,1,2.21,1.21,2,0,2,1,1,0,"6,53",,1,5,4,0,2,0,1,3,2,0,10,8,3,2,7,6,12,13,41,59,1.87,1.02,1.18,0.93,2.41,53,80,28,21,14,26,67,48,75,9.27,4.43,1.65,4.5,5.25,1.19,1.67,2.75,5,1.71,2,Estadio Alfredo Di Stéfano (Madrid)
1609678800,Jan 03 2021 - 1:00pm,complete,0,Athletic Club Bilbao,Elche CF,Mario Melero López,17,1.71,1.33,1.58,0.68,1,0,1,1,1,0,25,,5,4,2,0,1,0,1,1,1,0,13,6,3,2,10,4,13,12,49,51,1.43,0.9,1.43,0.79,2.16,32,69,31,24,0,16,63,52,77,8.12,5.24,1.57,3.9,7.25,1.38,2.2,4.05,8.25,2.2,1.59,San Mamés Barria (Bilbao)
1609686900,Jan 03 2021 - 3:15pm,complete,0,Deportivo Alavés,Atlético Madrid,Juan Martínez Munuera,17,1.25,2.17,1.26,2,1,2,3,1,0,1,84,"41,90",1,5,0,1,2,0,0,1,1,1,4,12,2,5,2,7,13,12,41,59,1.07,1.41,0.58,1.46,1.73,28,59,21,15,0,13,50,23,73,7.55,5.46,6.5,3.8,1.62,1.51,2.55,5.25,10.25,2.5,1.45,Estadio de Mendizorroza (Vitoria-Gasteiz)
1609695000,Jan 03 2021 - 5:30pm,complete,0,SD Eibar,Granada CF,Antonio Miguel Mateu Lahoz,17,0.5,1,0.68,0.79,2,0,2,0,0,0,"55,76",,4,2,2,0,1,0,2,0,1,0,14,7,6,4,8,3,13,9,55,45,1.53,1.09,1.94,0.99,1.98,34,55,27,21,7,27,68,28,41,6.74,3.99,2.35,3.15,3.55,1.47,2.5,4.8,9.75,2.05,1.71,Estadio Municipal de Ipurúa (Eibar)
1609695000,Jan 03 2021 - 5:30pm,complete,0,Real Sociedad,CA Osasuna,Valentín Pizarro Gómez,17,1.5,0.71,1.74,0.95,1,1,2,1,0,1,46,20,7,2,1,0,1,0,0,1,0,1,8,7,3,2,5,5,13,7,62,38,1.43,1.28,1.14,0.86,2.28,34,66,34,28,14,27,60,41,75,8.86,5.43,1.57,4.3,6.25,1.28,1.95,3.4,6.5,1.95,1.74,Reale Arena (Donostia-San Sebastián)
1609704000,Jan 03 2021 - 8:00pm,complete,0,SD Huesca,FC Barcelona,Guillermo Cuadra Fernández,17,1,1.17,1.16,2.16,0,1,1,1,0,1,,27,2,6,1,0,0,0,0,1,0,0,8,20,5,6,3,14,12,11,30,70,1.29,2.05,1.02,2.49,1.94,38,62,32,7,0,9,70,24,85,12.46,4.5,9.75,6,1.32,1.12,1.42,2.1,3.45,1.69,2.05,Estadio El Alcoraz (Huesca)
1609790400,Jan 04 2021 - 8:00pm,complete,0,Valencia CF,Cádiz,David Medié Jiménez,17,1.13,1.63,1.63,1.26,1,1,2,0,0,0,79,58,9,7,2,0,2,0,2,0,1,1,11,10,4,3,7,7,12,18,71,29,1.13,1.08,1.54,1.15,2.63,38,69,38,38,13,32,75,32,82,7.38,4.38,1.95,3.45,4.45,1.4,2.3,4.35,8.75,2,1.71,Estadio de Mestalla (Valencia)
1609963200,Jan 06 2021 - 8:00pm,complete,0,Athletic Club Bilbao,FC Barcelona,Carlos Del Cerro Grande,2,1.88,1.43,1.58,2.16,2,3,5,3,1,2,"3,90","14,38,62",3,4,2,0,1,0,1,1,0,1,10,11,5,6,5,5,10,6,42,58,1.43,2.11,1.3,1.6,2,21,60,34,7,0,14,68,46,73,13.11,4.64,3.9,3.7,1.85,1.19,1.61,2.7,5.25,1.77,1.95,San Mamés Barria (Bilbao)
1610136000,Jan 08 2021 - 8:00pm,complete,0,Celta de Vigo,Villarreal,Javier Estrada Fernández,18,1.88,1.25,1.58,1.47,0,4,4,4,0,4,,"5,14,19,31",3,4,1,0,0,0,0,1,0,0,8,18,4,8,4,10,15,18,56,44,1.51,1.25,1.12,2.06,2.75,50,88,57,38,7,44,88,38,69,8.13,5.88,3.2,3.5,2.35,1.32,2,3.65,7,1.74,1.95,Abanca-Balaídos (Vigo)
1610197200,Jan 09 2021 - 1:00pm,complete,0,Sevilla FC,Real Sociedad,Javier Alberola Rojas,18,1.86,1.89,2.26,1.53,3,2,5,4,2,2,"4,7,46","5,14",2,9,0,0,3,0,0,0,3,0,13,11,8,4,5,7,8,18,60,40,1.66,1.71,1.8,1.26,2.17,37,55,35,13,13,24,62,24,77,9.47,4.03,2.05,3.25,4.35,1.5,2.35,4.05,7,2.1,1.65,Estadio Ramón Sánchez Pizjuán (Sevilla)
1610213400,Jan 09 2021 - 5:30pm,complete,0,Granada CF,FC Barcelona,Ricardo De Burgos Bengoetxea,18,2.13,1.63,1.63,2.16,0,4,4,3,0,3,,"12,35,42,63",4,1,2,1,3,0,1,2,0,3,10,15,6,5,4,10,16,4,27,73,1.47,2.05,1.25,1.67,2.63,51,76,50,19,13,44,82,38,75,10.88,5.25,7,5.25,1.42,1.12,1.42,2.05,3.3,1.61,2.15,Estadio Nuevo Los Cármenes (Granada)
1610222400,Jan 09 2021 - 8:00pm,complete,0,CA Osasuna,Real Madrid,César Soto Grado,18,1,2,1.37,2.21,0,0,0,0,0,0,,,2,4,0,0,0,0,0,0,0,0,5,11,2,6,3,5,10,2,29,71,1.16,1.75,0.64,1.54,2.71,65,83,41,41,11,35,71,48,95,8.6,4.88,7.25,4.65,1.48,1.28,1.8,2.85,4.75,1.95,1.77,Estadio El Sadar (Pamplona (Iruñea))
1610283600,Jan 10 2021 - 1:00pm,complete,0,Levante UD,SD Eibar,Javier Estrada Fernández,18,1.71,1.5,1.26,0.89,2,1,3,0,0,0,"65,76",51,4,9,2,0,0,0,0,2,0,0,5,16,3,4,2,12,10,7,53,47,1.65,1.26,0.73,1.74,2.63,73,94,41,7,7,34,75,34,88,9.13,4.27,2.3,3.4,3.35,1.37,2,3.25,5.5,1.74,2,Estadio Ciudad de Valencia (Valencia)
1610291700,Jan 10 2021 - 3:15pm,complete,0,Cádiz,Deportivo Alavés,José María Sánchez Martínez,18,0.75,1,1.05,0.74,3,1,4,2,1,1,"15,56,68",23,4,1,1,0,3,1,1,0,3,1,11,5,8,2,3,3,17,12,39,61,1.01,1.07,1.58,0.75,2.07,51,76,32,13,0,13,57,32,88,6.51,5.13,2.65,2.95,3.25,1.61,2.6,5.25,8,2.15,1.62,Estadio Ramón de Carranza (Cádiz)
1610308800,Jan 10 2021 - 8:00pm,complete,0,Real Valladolid,Valencia CF,Guillermo Cuadra Fernández,18,1.13,0.75,0.84,0.63,0,1,1,0,0,0,,76,0,4,2,0,3,0,1,1,0,3,12,18,6,6,6,12,14,14,42,58,1.25,1.46,1.47,1.83,2.69,75,88,63,19,7,51,75,44,94,7.88,5.13,2.65,3.2,2.95,1.43,2.15,3.6,6,1.87,1.83,Estadio Municipal José Zorrilla (Valladolid)
1610388000,Jan 11 2021 - 6:00pm,complete,0,Elche CF,Getafe CF,José Luis Munuera Montero,18,1,0.86,1.21,0.74,1,3,4,2,1,1,4,"39,69,86",1,7,3,1,2,0,1,3,1,1,7,11,4,7,3,4,14,16,46,54,0.79,1.35,0.89,1.43,2,39,66,41,14,0,20,73,27,60,6.11,7.34,4.25,2.9,2.25,1.71,3.1,6,9.5,2.4,1.5,Estadio Manuel Martínez Valero (Elche)
1610395200,Jan 11 2021 - 8:00pm,complete,0,SD Huesca,Real Betis,Adrián Cordero Vega,18,0.88,1,1.16,1.37,0,2,2,0,0,0,,"78,90'3",3,6,2,0,1,1,0,2,0,2,9,12,3,5,6,7,13,11,48,52,1.25,1.56,1.13,1.49,2.48,30,70,29,23,11,28,65,35,77,9.44,4.44,2.95,3.35,2.6,1.42,2.1,3.4,6,1.87,1.83,Estadio El Alcoraz (Huesca)
1610474400,Jan 12 2021 - 6:00pm,complete,0,Granada CF,CA Osasuna,Pablo González Fuertes,4,1.89,0.75,1.63,0.95,2,0,2,2,2,0,"22,45'1",,4,4,1,0,4,0,0,1,2,2,11,15,4,4,7,11,16,17,40,60,1.44,1.23,1.16,1.61,2.69,47,76,47,36,12,46,71,36,83,6.31,5.58,2.3,3.15,3.6,1.49,2.3,3.9,6.75,1.95,1.74,Estadio Nuevo Los Cármenes (Granada)
1610483400,Jan 12 2021 - 8:30pm,complete,0,Atlético Madrid,Sevilla FC,Javier Estrada Fernández,1,2.75,1.75,2.53,1.79,2,0,2,1,1,0,"17,76",,3,12,2,0,0,0,0,2,0,0,6,13,5,2,1,11,11,9,33,67,1.61,1.35,0.93,1.49,2.26,38,57,32,26,7,13,44,51,76,8.76,5,2.05,3.15,4.5,1.53,2.4,4.75,7.75,2.15,1.65,Estadio Wanda Metropolitano (Madrid)
1611079200,Jan 19 2021 - 6:00pm,complete,0,Cádiz,Levante UD,Carlos Del Cerro Grande,19,1,0.67,1.05,0.89,2,2,4,4,2,2,"4,28","8,11",5,2,3,0,1,0,0,3,0,1,8,8,3,5,5,3,14,12,30,70,1.08,1.35,0.99,1.18,2.28,56,73,33,22,6,22,56,45,84,8.44,4,3.05,3.15,2.65,1.45,2.3,4.2,7.5,1.91,1.8,Estadio Ramón de Carranza (Cádiz)
1611079200,Jan 19 2021 - 6:00pm,complete,0,Real Valladolid,Elche CF,Santiago Jaime Latre,19,1,1.14,0.84,0.68,2,2,4,2,0,2,"71,89","9,43",4,5,1,1,3,0,1,1,0,3,14,9,5,4,9,5,13,19,62,38,1.27,0.89,1.66,1.08,2.28,55,73,37,20,6,24,77,37,79,5.89,4.99,1.91,3.45,4.8,1.49,2.3,4.15,8.25,2.15,1.62,Estadio Municipal José Zorrilla (Valladolid)
1611088200,Jan 19 2021 - 8:30pm,complete,0,Deportivo Alavés,Sevilla FC,Isidro Díaz de Mera Escuderos,19,1.11,1.56,1.26,1.79,1,2,3,3,1,2,12,"3,30",3,2,3,0,3,0,0,3,0,3,13,10,4,5,9,5,16,13,37,63,1.02,1.36,1.4,1.22,1.84,44,56,28,11,0,17,45,28,78,7,5,5.5,3.45,1.8,1.48,2.3,4.15,8,2.2,1.61,Estadio de Mendizorroza (Vitoria-Gasteiz)
1611165600,Jan 20 2021 - 6:00pm,complete,0,Getafe CF,SD Huesca,David Medié Jiménez,19,1.22,0.56,1.26,0.63,1,0,1,0,0,0,69,,3,8,2,0,3,0,2,0,1,2,12,15,6,3,6,12,15,14,48,52,1.24,1.47,1.55,1.44,2.39,56,67,33,22,17,28,73,28,73,8.11,4.78,1.95,3.3,4.9,1.56,2.55,4.6,9.75,2.4,1.5,Coliseum Alfonso Pérez (Getafe)
1611172800,Jan 20 2021 - 8:00pm,complete,0,Real Betis,Celta de Vigo,Juan Martínez Munuera,19,1.38,0.89,1.84,1.21,2,1,3,3,2,1,"25,44",15,5,6,2,0,3,0,1,1,1,2,13,11,5,5,8,6,10,16,41,59,1.48,1.01,1.55,1.25,2.43,53,89,25,18,12,36,65,48,78,7.96,5.89,2.25,3.45,3.4,1.35,1.95,3.15,6,1.77,1.95,Estadio Benito Villamarín (Sevilla)
1611174600,Jan 20 2021 - 8:30pm,complete,0,Villarreal,Granada CF,Valentín Pizarro Gómez,19,2.11,0.88,1.58,0.79,2,2,4,2,1,1,"29,65","21,75",3,0,2,0,4,1,0,2,2,3,8,4,3,3,5,1,13,7,68,32,1.77,1.08,1.14,0.68,2.48,58,82,35,18,7,29,77,36,71,6.1,3.19,1.5,4.35,7.5,1.3,1.8,2.8,4.75,1.95,1.77,Estadio de la Cerámica (Villarreal)
1611252000,Jan 21 2021 - 6:00pm,complete,0,Valencia CF,CA Osasuna,Alejandro José Hernández Hernández,19,1.11,0.67,1.63,0.95,1,1,2,1,0,1,69,42,9,4,1,0,3,0,0,1,1,2,14,14,4,5,10,9,6,15,63,37,1.18,1.27,1.75,1.43,2.67,50,73,39,39,17,28,67,45,89,5.78,5,2.15,3.45,3.75,1.38,2,3.2,6,1.83,1.87,Estadio de Mestalla (Valencia)
1611261000,Jan 21 2021 - 8:30pm,complete,0,SD Eibar,Atlético Madrid,Mario Melero López,19,0.78,2.29,0.68,2,1,2,3,2,1,1,12,"40,89",3,3,3,0,2,0,0,3,0,2,13,10,4,5,9,5,24,9,35,65,1.57,1.41,1.49,1.24,1.67,26,58,26,13,0,11,51,33,60,9.92,4.82,5.75,3.45,1.8,1.57,2.5,4.65,9,2.4,1.5,Estadio Municipal de Ipurúa (Eibar)
1611345600,Jan 22 2021 - 8:00pm,complete,0,Levante UD,Real Valladolid,José Luis Munuera Montero,20,1.88,1,1.26,0.79,2,2,4,0,0,0,"62,83","73,78",8,2,0,0,1,0,0,0,1,0,11,9,4,4,7,5,15,12,58,42,1.53,1.3,1.46,1.09,2.5,54,84,36,18,7,30,71,36,78,9.77,4.24,2.15,3.45,3.75,1.34,1.95,3.15,6,1.74,2,Estadio Ciudad de Valencia (Valencia)
