timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1598544000,Aug 27 2020 - 4:00pm,complete,N/A,FK Bodo - Glimt,Kauno Žalgiris,Oskari Hämäläinen,N/A,0,0,2,0,6,1,7,2,2,0,"27,36,52,59,79,81",78,11,1,0,0,1,0,0,0,0,1,7,2,4,2,3,0,8,0,59,41,0,0,0.86,0.27,0,0,0,0,0,0,0,0,0,0,0,0,1.06,9,13.75,1.03,1.2,1.56,2.3,2,1.62,Aspmyra Stadion (Bodø)
1598544000,Aug 27 2020 - 4:00pm,complete,N/A,Alashkert,Renova,Nick Walsh,N/A,0,0,0,1.5,0,1,1,0,0,0,,58,3,5,4,0,3,0,1,3,1,2,10,6,3,5,7,1,-1,-1,62,38,0,0,1.49,0.94,0,0,0,0,0,0,0,0,0,0,0,0,1.59,3.65,4.6,1.21,1.71,2.85,5,1.74,1.87,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan)
1598544000,Aug 27 2020 - 4:00pm,complete,N/A,Sumqayıt,Shkendija,Arman Ismuratov,N/A,0,0,0,2,0,2,2,0,0,0,,"56,89",0,0,4,1,0,0,2,3,0,0,0,8,0,7,0,1,22,8,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,3.05,2.25,1.28,1.95,3.35,6.1,1.71,1.87,Kapital Bank Arena (Sumqayıt)
1598545800,Aug 27 2020 - 4:30pm,complete,N/A,Olimpija,Víkingur Reykjavík,Walter Altmann,N/A,0,0,1.5,0,2,1,3,1,0,1,"88,106",27,11,2,2,0,2,1,2,0,1,2,28,7,6,3,22,4,24,23,66,34,0,0,3,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1.28,5.2,6.95,1.11,1.43,2.1,3.5,1.71,1.91,Stadion Stožice (Ljubljana)
1598545800,Aug 27 2020 - 4:30pm,complete,N/A,Videoton,Bohemians,Timotheos Christofi,N/A,0,0,1.25,1,1,1,2,2,1,1,37,22,10,0,1,0,4,0,0,1,1,3,24,7,5,5,19,2,15,9,60,40,0,0,2.89,1.12,0,0,0,0,0,0,0,0,0,0,0,0,1.19,5.8,9,1.15,1.56,2.4,4.15,2.05,1.61,MOL Aréna Sóstó (Székesfehérvár)
1598547600,Aug 27 2020 - 5:00pm,complete,N/A,Rosenborg,Breidablik,Matthew De Gabriele,N/A,0,0,2.25,0,4,2,6,4,4,0,"3,17,24,29","60,90'1",6,5,3,0,2,0,2,1,1,1,10,10,6,3,4,7,10,5,48,52,0,0,1.61,1.36,0,0,0,0,0,0,0,0,0,0,0,0,1.17,6.05,9.5,1.08,1.34,1.91,3,1.8,1.8,Lerkendal Stadion (Trondheim)
1598547600,Aug 27 2020 - 5:00pm,complete,N/A,Hammarby,Puskás,Mario Zebec,N/A,0,0,1.5,0,3,0,3,2,2,0,"14,32,84",,-1,-1,1,0,3,0,0,1,2,1,8,1,9,2,-1,-1,10,19,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,3.8,5.25,1.19,1.67,2.7,4.75,1.69,1.91,Tele2 Arena (Stockholm)
1598547600,Aug 27 2020 - 5:00pm,complete,N/A,AGF,Honka,Ioannis Papadopoulos,N/A,0,0,1.5,0,5,2,7,4,3,1,"21,29,45'2,90'1,90'2","35,64",8,4,2,0,0,0,1,1,0,0,18,11,10,5,8,6,21,7,45,55,0,0,2.45,1.56,0,0,0,0,0,0,0,0,0,0,0,0,1.44,4.2,5.5,1.3,1.65,3.4,6,2.63,1.44,Ceres Park & Arena (Århus)
1598547600,Aug 27 2020 - 5:00pm,complete,N/A,Žalgiris,Paide,Petri Viljanen,N/A,0,0,1.5,0,2,0,2,2,2,0,"9,32",,7,4,1,0,2,0,0,1,0,2,23,10,12,5,11,5,3,7,57,43,0,0,2.65,1.25,0,0,0,0,0,0,0,0,0,0,0,0,1.41,4.1,5.7,1.13,1.49,2.25,3.85,1.61,2.05,Vilniaus LFF stadionas (Vilnius)
1598547600,Aug 27 2020 - 5:00pm,complete,N/A,Malmö FF,Cracovia Kraków,Urs Schnyder,N/A,0,0,2.25,0,2,0,2,2,2,0,"1,44",,6,4,2,0,2,0,2,0,1,1,20,12,9,5,11,7,10,15,56,44,0,0,2.4,1.58,0,0,0,0,0,0,0,0,0,0,0,0,1.51,3.8,4.95,1.2,1.69,2.75,4.9,1.74,1.87,Eleda Stadion (Malmö)
1598547600,Aug 27 2020 - 5:00pm,complete,N/A,Vaduz,Hibernians,Luis Miguel Do Nascimento Teixeira,N/A,0,0,0,1.5,0,2,2,1,0,1,,"34,56",14,1,2,0,4,1,0,2,2,3,19,7,5,4,14,3,13,13,68,32,0,0,2.28,0.99,0,0,0,0,0,0,0,0,0,0,0,0,1.26,5.05,7.75,1.14,1.53,2.35,4.05,1.91,1.71,Rheinpark Stadion (Vaduz)
1598547600,Aug 27 2020 - 5:00pm,complete,N/A,İnter Bakı,Laçi,Giorgi Kikacheishvili,N/A,0,0,1,0.5,0,0,0,0,0,0,,,8,3,2,1,2,1,1,2,1,2,24,11,7,6,17,5,17,18,50,50,0,0,3.43,1.84,0,0,0,0,0,0,0,0,0,0,0,0,1.83,3.4,3.55,1.19,1.67,2.7,4.8,1.62,2,ASK Arena (Bakı (Baku))
1598547600,Aug 27 2020 - 5:00pm,complete,N/A,CSKA Sofia,Sirens,Krzysztof Jakubik,N/A,0,0,1.7,0,2,1,3,0,0,0,"75,90'1",69,6,4,3,0,1,0,0,3,1,0,21,5,8,4,13,1,13,16,65,35,0,0,2.63,0.88,0,0,0,0,0,0,0,0,0,0,0,0,1.05,9,15.25,1.08,1.34,1.91,3,2.85,1.32,Stadion Bâlgarska Armija (Sofia)
1598547600,Aug 27 2020 - 5:00pm,complete,N/A,Lokomotivi Tbilisi,CS U Craiova,Miloš Djordjić,N/A,0,0,2,0,2,1,3,0,0,0,"57,61",90'4,2,7,1,0,5,0,1,0,1,4,8,9,4,5,4,4,9,6,39,61,0,0,1.19,1.7,0,0,0,0,0,0,0,0,0,0,0,0,6.15,4.05,1.38,1.21,1.74,2.85,5.1,1.91,1.71,Mikheil Meskhis Sakhelobis Stadionis Satadarigo Moedani (Tbilisi)
1598547600,Aug 27 2020 - 5:00pm,complete,N/A,Gjilani,APOEL,Igal Frid,N/A,3,0,1.5,1.75,0,2,2,0,0,0,,"102,116",1,13,4,0,3,0,1,3,1,2,6,20,0,8,6,12,35,17,40,60,3,0,0.82,2.53,2,50,50,50,50,0,50,50,50,50,11,2,6,5,1.33,1.22,1.45,2.63,4.5,2.2,1.6,Stadiumi Fadil Vokrri (Prishtinë (Pristina))
1598548500,Aug 27 2020 - 5:15pm,complete,N/A,FH,DAC,Jason Barcelo,N/A,0,0,0,2,0,2,2,1,0,1,,"23,76",2,2,2,0,1,0,0,2,1,0,9,17,2,9,7,8,13,15,50,50,0,0,1.12,2.21,0,0,0,0,0,0,0,0,0,0,0,0,5.3,3.85,1.44,1.18,1.65,2.6,4.6,1.69,1.91,Kaplakrikavöllur (Hafnarfjörður)
1598549400,Aug 27 2020 - 5:30pm,complete,N/A,The New Saints,Žilina,Manfredas Lukjančukas,N/A,0,0,2,0,3,1,4,0,0,0,"56,100,108",77,12,5,5,0,3,1,2,3,1,3,23,17,14,6,9,11,-1,-1,45,55,0,0,2.97,2.11,0,0,0,0,0,0,0,0,0,0,0,0,4.33,4.2,1.57,1.2,1.62,2.62,4.5,1.67,2.1,Park Hall Stadium (Oswestry / Croesoswallt- Shropshire)
1598549400,Aug 27 2020 - 5:30pm,complete,N/A,Shakhtyor,Sfîntul Gheorghe,Dragan Petrović,N/A,0,0,1,0.5,0,0,0,0,0,0,,,11,0,2,1,4,1,1,2,0,5,17,16,8,5,9,11,12,8,56,44,0,0,2.15,1.74,0,0,0,0,0,0,0,0,0,0,0,0,1.12,6.75,12.25,1.15,1.54,2.4,4.1,2.55,1.39,Stadyen Budaŭnik (Stroitel') (Salihorsk (Soligorsk))
1598550300,Aug 27 2020 - 5:45pm,complete,N/A,Hapoel Be'er Sheva,Dinamo Batumi,Aleksandrs Anufrijevs,N/A,0,0,1.8,0,3,0,3,2,2,0,"9,21,61",,2,6,2,0,1,0,0,2,1,0,9,14,4,6,5,8,17,20,45,55,0,0,1.13,1.75,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.6,5.45,1.22,1.74,2.9,5.15,1.8,1.8,HaMoshava Stadium (Pétaḥ-Tiqva (Petach-Tikva))
1598551200,Aug 27 2020 - 6:00pm,complete,N/A,Zrinjski,Differdange 03,Aristotelis Diamantopoulos,N/A,0,0,2.33,0,3,0,3,2,2,0,"37,40,79",,10,10,3,0,3,0,2,1,1,2,11,7,6,3,5,4,14,21,61,39,0,0,1.7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1.3,4.55,7.5,1.18,1.65,2.6,4.6,1.91,1.69,Stadion Bijeli Brijeg (Mostar)
1598551200,Aug 27 2020 - 6:00pm,complete,N/A,Valletta,Bala Town,Luca Barbeno,N/A,0,0,0,1.5,0,1,1,1,0,1,,38,6,3,2,0,4,0,0,2,0,4,19,7,4,3,15,4,13,10,64,36,0,0,2.28,1.19,0,0,0,0,0,0,0,0,0,0,0,0,1.65,3.85,3.85,1.17,1.61,2.55,4.45,1.65,2,MFA Centenary Stadium (Ta'Qali)
1598551200,Aug 27 2020 - 6:00pm,complete,N/A,Kukësi,Slavia Sofia,Arda Kardeşler,N/A,0,0,1.5,0,2,1,3,0,0,0,"56,85",81,1,6,2,0,2,0,2,0,1,1,11,7,9,4,2,3,18,19,52,48,0,0,1.68,1.23,0,0,0,0,0,0,0,0,0,0,0,0,2.45,2.95,2.65,1.38,2.2,4.05,7.5,1.91,1.69,Air Albania Stadium (Tiranë (Tirana))
1598551200,Aug 27 2020 - 6:00pm,complete,N/A,Petrocub,Bačka Topola,Luca Barbeno,N/A,0,0,0,2,0,2,2,1,0,1,,"16,55",4,9,1,1,1,1,1,1,1,1,8,6,3,3,5,3,12,3,48,52,0,0,1.25,1.12,0,0,0,0,0,0,0,0,0,0,0,0,4.2,3.9,1.56,1.23,1.77,3,5.35,1.77,1.83,Stadionul Zimbru (Chişinău)
1598551200,Aug 27 2020 - 6:00pm,complete,N/A,B36,Tallinna FC Levadia,Don Robertson,N/A,3,0,1.75,0,4,3,7,0,0,0,"72,76,106,112","52,79,101",8,2,6,0,4,0,2,4,0,4,15,19,6,10,9,9,21,15,44,56,1.51,0,2.22,2.63,1.5,50,50,50,0,0,50,50,0,0,1,4,1.91,3.5,3.15,1.19,1.67,2.7,4.8,1.61,2.05,Tórsvøllur (Tórshavn- Streymoy)
1598551200,Aug 27 2020 - 6:00pm,complete,N/A,Iskra,Lokomotiv Plovdiv,Gergő Bogár,N/A,1,0,0.5,1.5,0,1,1,0,0,0,,75,3,4,3,0,0,0,1,2,0,0,0,5,0,3,0,2,12,4,44,56,2.4,0,0.27,0.84,0,0,0,0,0,0,0,0,0,0,9,7,4.6,3.7,1.59,1.25,1.83,3.1,5.55,1.83,1.77,Stadion Pod Goricom (Podgorica)
1598552100,Aug 27 2020 - 6:15pm,complete,N/A,Servette,Ružomberok,Viktor Kopievskiy,N/A,0,0,1.5,0,3,0,3,0,0,0,"54,77,86",,8,3,2,0,3,0,2,0,1,2,19,6,12,2,7,4,18,12,63,37,0,0,2.79,0.96,0,0,0,0,0,0,0,0,0,0,0,0,1.36,4.45,5.75,1.16,1.57,2.45,4.25,1.77,1.83,Stade de Genève (Carouge)
1598553000,Aug 27 2020 - 6:30pm,complete,N/A,FCSB,Shirak,Admir Šehović,N/A,0,0,1.33,0,3,0,3,1,1,0,"34,65,83",,3,4,1,0,2,0,1,0,1,1,11,5,6,2,5,3,8,11,62,38,0,0,1.61,0.79,0,0,0,0,0,0,0,0,0,0,0,0,1.1,8,12,1.11,1.36,1.91,3.25,3.4,1.3,Arena Naţională (Bucureşti)
1598553900,Aug 27 2020 - 6:45pm,complete,N/A,Maribor,Coleraine,Kai Erik Steen,N/A,0,3,1,1.67,1,1,2,0,0,0,65,62,7,2,1,0,8,0,0,1,3,5,24,8,6,4,18,4,14,12,67,33,0,1.74,2.81,1.14,0.5,0,0,0,0,0,0,0,0,50,10,3,1.08,7.75,13.5,1.09,1.37,2,3.2,2.3,1.49,Ljudski vrt (Maribor)
1598553900,Aug 27 2020 - 6:45pm,complete,N/A,Aberdeen,NSÍ,Ívar Orri Kristjánsson,N/A,0,3,2,1.5,6,0,6,2,2,0,"36,42,50,59,63,87",,7,1,0,0,2,0,0,0,1,1,20,5,8,2,12,3,11,11,70,30,0,2.75,2.38,0.68,3,50,50,50,50,50,0,0,50,50,9,2,1.11,7,12.25,1.1,1.4,2.05,3.35,2.15,1.57,Pittodrie Stadium (Aberdeen)
1598553900,Aug 27 2020 - 6:45pm,complete,N/A,Motherwell,Glentoran,Bram Van Driessche,N/A,0,3,1.33,1.5,5,1,6,0,0,0,"58,72,75,78,87",90,12,6,1,0,3,1,0,1,1,3,29,11,13,4,16,7,15,7,50,50,0,1.15,3.35,1.34,0.5,0,0,0,0,0,0,50,0,0,5,4,1.14,6.3,11.25,1.11,1.43,2.15,3.55,2.05,1.59,Fir Park (Motherwell)
1598554800,Aug 27 2020 - 7:00pm,complete,N/A,Partizan,Rīgas FS,Zaven Hovhannisyan,N/A,0,0,2,0,1,0,1,0,0,0,51,,3,2,3,0,2,0,0,3,0,2,15,6,7,0,8,6,21,18,58,42,0,0,1.92,0.72,0,0,0,0,0,0,0,0,0,0,0,0,1.15,6.2,10.75,1.09,1.37,2,3.2,1.91,1.69,Stadion Partizana (Beograd)
1598554800,Aug 27 2020 - 7:00pm,complete,N/A,Honvéd W,Inter Turku,Gal Laibuvitz,N/A,0,0,1.5,0,2,1,3,0,0,0,"90,105",90'1,2,2,3,0,3,0,1,2,1,2,16,14,4,4,12,10,20,9,54,46,0,0,1.73,1.67,0,0,0,0,0,0,0,0,0,0,0,0,1.65,3.65,4.05,1.2,1.69,2.75,4.9,1.67,1.95,Hidegkuti Nándor Stadion (Budapest)
1598554800,Aug 27 2020 - 7:00pm,complete,N/A,Shamrock Rovers,Ilves,Michal Ocenas,N/A,0,0,0.5,1,2,2,4,2,1,1,"14,78","10,62",-1,-1,4,1,3,0,1,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,3.55,5.1,1.32,2.05,3.65,6.65,2.05,1.61,Tallaght Stadium (Dublin)
1598554800,Aug 27 2020 - 7:00pm,complete,N/A,Lech Poznań,Valmiera / BSS,Ondřej Pechanec,N/A,0,0,1.5,0,3,0,3,0,0,0,"59,78,88",,6,1,0,0,0,0,0,0,0,0,28,5,8,4,20,1,12,13,76,24,0,0,3.05,0.76,0,0,0,0,0,0,0,0,0,0,0,0,1.09,7.5,13.75,1.05,1.26,1.71,2.6,2,1.65,INEA stadion (Poznań)
1599670800,Sep 09 2020 - 5:00pm,complete,N/A,Maccabi Haifa,Željezničar,Jørgen Daugbjerg Burchardt,N/A,0,0,2.25,0,3,1,4,2,1,1,"38,59,66",34,9,3,0,0,6,0,0,0,0,6,20,7,11,6,9,1,-1,-1,66,34,0,0,2.9,1.19,0,0,0,0,0,0,0,0,0,0,0,0,1.28,4.8,7.25,1.17,1.61,2.55,4.45,1.95,1.69,Sammy Ofer Stadium (Haifa)
1599759000,Sep 10 2020 - 5:30pm,complete,N/A,Nõmme Kalju,Mura,Robert Hennessy,N/A,0,0,0,2,0,4,4,4,0,4,,"17,27,33,36",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55,4,1.41,1.19,1.69,2.75,4.85,1.83,1.74,Szusza Ferenc Stadion (Budapest)
1600273800,Sep 16 2020 - 4:30pm,complete,N/A,Progrès Niederkorn,Willem II,Mykola Balakin,N/A,3,0,1.5,1.5,0,5,5,3,0,3,,"20,28,34,46,65",3,11,2,0,0,0,1,1,0,0,4,16,2,9,2,7,11,7,37,63,1.89,0,0.65,2.14,1.5,0,50,50,0,0,0,50,50,50,9,4,6.5,4.75,1.33,1.12,1.48,2.2,3.75,1.71,1.91,Stade Parc des Sports (Déifferdeng (Differdange))
1600275600,Sep 16 2020 - 5:00pm,complete,N/A,Hammarby,Lech Poznań,Sascha Stegemann,N/A,3,3,1.5,1.5,0,3,3,0,0,0,,"55,89,90'3",3,5,6,1,3,0,2,5,1,2,11,16,5,8,6,8,11,7,45,55,0,3.05,1.37,2.08,3,0,100,100,0,0,50,50,50,100,6,1,2.55,3.5,2.25,1.16,1.57,2.45,4.2,1.5,2.25,Tele2 Arena (Stockholm)
1600279200,Sep 16 2020 - 6:00pm,complete,N/A,B36,The New Saints,Ian McNabb,N/A,3,3,1.75,2,2,2,4,0,0,0,"47,120'2","80,112",7,6,6,0,3,0,0,6,0,3,15,9,9,6,6,3,24,17,47,53,1.86,2.97,2.39,1.89,4.5,100,100,100,75,25,25,25,75,75,16.5,10,2.1,3.3,3.1,1.2,1.67,2.57,4.64,1.55,2.38,Tórsvøllur (Tórshavn- Streymoy)
1600344000,Sep 17 2020 - 12:00pm,complete,N/A,Kaisar,APOEL,Jens Maae,N/A,0,3,0,1.75,1,4,5,3,1,2,6,"15,25,48,90'4",1,11,4,0,0,0,2,2,0,0,9,21,5,13,4,8,20,8,38,62,0,2.53,1.23,2.86,1,0,50,0,0,0,0,0,50,50,13,3,3,3.2,2.15,1.33,2.15,3.75,7.5,1.91,1.8,Stadion Qajimuqan Muñaytpasov (Şımkent (Shymkent))
1600344900,Sep 17 2020 - 12:15pm,complete,N/A,Ventspils,Rosenborg,N/A,N/A,3,3,1.5,2.25,1,5,6,4,1,3,5,"14,37,45'2,64,71",3,10,1,1,1,0,1,1,1,0,5,19,3,9,2,10,5,5,41,59,0,1.61,1.01,2.81,4.5,100,100,100,50,50,100,100,50,100,6,7,5.55,4.3,1.4,1.16,1.61,2.55,4.4,1.77,1.83,Olimpiskā centra Ventspils Stadionā (Ventspils)
1600349400,Sep 17 2020 - 1:30pm,complete,N/A,Renova,Hajduk Split,João Pedro Silva Pinheiro,N/A,3,0,1.5,1.5,0,1,1,1,0,1,,4,4,2,4,0,5,0,1,3,2,3,13,10,2,8,11,2,14,22,50,50,0.94,0,1.34,1.59,0.5,0,0,0,0,0,0,0,0,50,5,3,5.45,4.05,1.43,1.24,1.8,3,5.4,1.91,1.69,Trening centar Petar Miloševski (Skopje)
1600351200,Sep 17 2020 - 2:00pm,complete,N/A,Teuta Durrës,Granada CF,Willy Delajod,N/A,3,0,1.5,1.73,0,4,4,3,0,3,,"5,10,31,46",6,2,3,1,0,0,2,2,0,0,14,12,2,7,12,5,22,12,49,51,1.09,0,1.32,1.6,1,0,50,0,0,0,0,50,0,50,3,4,9,5.85,1.19,1.14,1.53,2.35,4,2.15,1.56,Stadiumi Niko Dovana (Durrës)
1600351200,Sep 17 2020 - 2:00pm,complete,N/A,Astana,Budućnost,Dumitru Muntean,N/A,0,0,0,1.5,0,1,1,1,0,1,,25,6,4,5,0,3,0,1,4,0,3,10,9,3,3,7,6,15,20,61,39,0,0,1.36,1.17,0,0,0,0,0,0,0,0,0,0,0,0,1.18,5.55,10.5,1.16,1.57,2.45,4.25,2.25,1.5,Ortalıq Stadion (Almatı (Almaty))
1600351200,Sep 17 2020 - 2:00pm,complete,N/A,FC Avan Academy,Fola Esch,Enea Jorgji,N/A,0,0,2,0,4,3,7,2,1,1,"16,90'1,90'4,113","19,56,81",14,4,4,1,5,1,2,3,1,5,19,13,10,5,9,8,15,17,55,45,0,0,2.58,1.54,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.75,4,1.23,1.73,2.77,5.1,1.68,2.05,Yerevan Football Academy (Yerevan)
1600354800,Sep 17 2020 - 3:00pm,complete,N/A,Lincoln Red Imps,Rangers,Iwan Griffith,N/A,3,0,2,2.31,0,5,5,2,0,2,,"21,45'4,67,84,88",4,8,2,0,1,0,0,2,0,1,10,17,5,13,5,4,10,10,33,67,0,0,1.1,2.3,1.25,0,50,25,0,0,0,25,0,25,0,0.5,20.5,12.5,1.01,1.03,1.2,1.59,2.3,0,0,Victoria Stadium (Gibraltar)
1600356600,Sep 17 2020 - 3:30pm,complete,N/A,KuPS,Slovan Bratislava,Volen Chinkov,N/A,0,0,1.33,1,1,1,2,0,0,0,120,111,10,3,4,0,2,0,0,4,1,1,16,11,6,5,10,6,22,26,47,53,0,0,1.64,1.36,0,0,0,0,0,0,0,0,0,0,0,0,3.55,3.4,1.83,1.16,1.59,2.5,4.35,1.53,2.2,Savon Sanomat Areena (Kuopio)
1600357500,Sep 17 2020 - 3:45pm,complete,N/A,Botoşani,Shkendija,Mohammed Al Hakim,N/A,3,3,1.5,2,0,1,1,1,0,1,,2,10,2,2,0,3,1,1,1,1,3,12,4,6,2,6,2,19,17,62,38,1.45,0,2.07,0.78,2.5,50,100,50,0,0,50,50,50,50,4,5,1.71,3.5,4,1.24,1.8,3.05,5.5,1.74,1.87,Stadionul Municipal (Botoşani)
1600358400,Sep 17 2020 - 4:00pm,complete,N/A,Lokomotiv Plovdiv,Tottenham Hotspur,Harm Osmers,N/A,3,0,1.5,2.38,1,2,3,0,0,0,71,"80,85",1,9,4,2,0,0,0,6,0,0,3,13,2,7,1,6,7,3,38,62,0.84,0,0.48,1.82,0.5,0,0,0,0,0,0,0,0,50,4,0,11.5,5.8,1.16,1.12,1.48,2.2,3.75,2.2,1.53,Stadion Lokomotiv (Plovdiv)
1600358400,Sep 17 2020 - 4:00pm,complete,0,Neftçi,Galatasaray,Kevin Clancy,N/A,3,0,1.5,2,1,3,4,1,0,1,46,"19,48,63",3,7,5,0,2,0,2,3,0,2,8,12,3,8,5,4,18,10,43,57,2.16,0,0.99,1.71,1.5,50,50,50,0,0,0,0,50,50,7,2,5.85,4.55,1.36,1.16,1.57,2.45,4.2,1.8,1.8,Bakı Olimpiya Stadionu (Baku)
1600358400,Sep 17 2020 - 4:00pm,complete,N/A,IFK Göteborg,København,Guillermo Cuadra Fernández,N/A,0,0,0,2,1,2,3,0,0,0,73,"82,85",3,4,2,0,2,0,1,1,1,1,6,15,6,6,0,9,13,8,37,63,0,0,1.05,1.75,0,0,0,0,0,0,0,0,0,0,0,0,5.1,3.45,1.57,1.32,2.05,3.65,6.6,1.95,1.67,Gamla Ullevi (Göteborg)
1600358400,Sep 17 2020 - 4:00pm,complete,N/A,Trakai,Slovan Liberec,Espen Eskås,N/A,3,0,1.5,1.78,1,5,6,2,0,2,61,"12,20,84,89,90'3",3,9,4,0,0,0,1,3,0,0,11,19,6,13,5,6,19,6,51,49,1.63,0,1.57,2.74,2.5,50,50,50,50,50,50,50,50,50,2,4,8.75,5,1.24,1.19,1.67,2.7,4.8,2.15,1.56,Vilniaus LFF stadionas (Vilnius)
1600358400,Sep 17 2020 - 4:00pm,complete,N/A,FK Bodo - Glimt,Žalgiris,Petár Kralovic,N/A,3,3,2,1.5,3,1,4,3,2,1,"20,32,81",26,6,2,1,0,2,0,1,0,1,1,14,10,6,5,8,5,18,15,61,39,0.86,2.65,1.81,1.24,4.5,50,100,50,50,50,100,100,50,50,18,1,1.06,8.75,14.25,1.02,1.16,1.49,2.1,1.83,1.77,Aspmyra Stadion (Bodø)
1600360200,Sep 17 2020 - 4:30pm,complete,N/A,Olimpija,Zrinjski,Ricardo De Burgos Bengoetxea,N/A,3,3,1.5,2.33,2,3,5,1,1,0,"19,81","51,84,92",10,8,3,0,5,0,2,1,1,4,20,14,10,8,10,6,15,14,60,40,3,1.7,2.9,2.04,3,50,100,100,0,0,50,100,50,100,21,5,2.15,2.95,3.2,1.42,2.35,4.35,8,2,1.65,Stadion Stožice (Ljubljana)
1600360200,Sep 17 2020 - 4:30pm,complete,N/A,Tallinna FC Flora,KR,Sigurd Smehus Kringstad,N/A,0,0,1.33,0,2,1,3,2,2,0,"7,37",75,0,4,1,0,4,1,0,1,1,4,7,18,5,7,2,11,18,11,50,50,0,0,1.22,2.28,0,0,0,0,0,0,0,0,0,0,0,0,2.35,3.25,2.6,1.26,1.87,3.2,5.75,1.71,1.91,A. Le Coq Arena (Tallinn)
1600362000,Sep 17 2020 - 5:00pm,complete,N/A,Sfîntul Gheorghe,Partizan,Juri Frischer,N/A,1,3,0.5,2,0,1,1,0,0,0,,104,0,8,4,0,6,0,1,3,1,5,2,17,2,8,0,9,15,17,32,68,1.74,1.92,0.41,2.17,0.5,0,0,0,0,0,0,0,0,50,3,8,18.5,9,1.04,1.09,1.36,1.95,3.15,3.3,1.25,Stadionul Zimbru (Chişinău)
1600362000,Sep 17 2020 - 5:00pm,complete,N/A,Lokomotivi Tbilisi,Dinamo Moskva,Karim Abed,N/A,3,0,2,0,2,1,3,0,0,0,"54,76",90,2,12,4,0,2,0,3,1,1,1,9,17,4,6,5,11,16,12,34,66,1.19,0,1.13,2.28,1.5,50,50,50,0,0,0,0,50,50,2,1,7.25,4.25,1.31,1.28,1.91,3.3,6,2.3,1.48,Mikheil Meskhis Sakhelobis Stadionis Satadarigo Moedani (Tbilisi)
1600362000,Sep 17 2020 - 5:00pm,complete,N/A,CSKA Sofia,BATE,Horațiu Mircea Fesnic,N/A,3,0,1.7,0,2,0,2,1,1,0,"44,90'5",,3,4,1,0,3,0,1,0,0,3,11,16,6,9,5,7,13,17,53,47,2.63,0,1.71,2.15,1.5,50,50,50,0,0,0,0,50,50,6,3,1.95,3.15,3.45,1.29,1.95,3.45,6.2,1.77,1.83,Stadion Bâlgarska Armija (Sofia)
1600362000,Sep 17 2020 - 5:00pm,complete,N/A,Laçi,Hapoel Be'er Sheva,Jochem Kamphuis,N/A,1,3,0.5,1.8,1,2,3,0,0,0,59,"90,90'3",2,7,4,1,2,0,1,4,0,2,4,21,2,8,2,13,18,12,36,64,1.84,1.13,0.61,2.5,1.5,0,50,50,0,0,50,50,0,50,5,5,3.5,3.2,1.91,1.25,1.83,3.1,5.55,1.71,1.91,Elbasan Arena (Elbasan)
1600362000,Sep 17 2020 - 5:00pm,complete,N/A,Hibernians,Videoton,Ivaylo Stoyanov,N/A,3,1,1.5,1.25,0,1,1,0,0,0,,61,3,10,3,1,3,0,0,4,0,3,4,10,0,4,4,6,6,14,41,59,0.99,2.89,0.39,1.2,2,50,100,0,0,0,50,100,0,50,11,7,5.8,4.3,1.38,1.16,1.57,2.45,4.2,1.71,1.91,MFA Centenary Stadium (Ta'Qali)
